Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2012-01-05,NESTLEIND,EQ,4119.0,4136.4,4097.15,4100.0,4108.0,4115.63,3228,13285250.8,714,1814,56.2, 
2012-01-06,NESTLEIND,EQ,4107.5,4150.0,4075.0,4133.0,4129.4,4113.26,15157,62344625.3,3000,10662,70.34, 
2012-01-07,NESTLEIND,EQ,4145.0,4147.0,4104.0,4145.0,4125.7,4126.14,305,1258474.15,129,135,44.26, 
2012-01-09,NESTLEIND,EQ,4139.0,4147.0,4090.0,4100.0,4105.35,4107.94,18454,75807879.2,1219,15973,86.56, 
2012-01-10,NESTLEIND,EQ,4099.0,4125.15,4084.5,4102.05,4101.75,4108.31,23466,96405693.15,5069,17428,74.27, 
2012-01-11,NESTLEIND,EQ,4064.05,4100.0,4052.0,4060.0,4062.25,4083.15,40673,166073964.5,6571,35407,87.05, 
2012-01-12,NESTLEIND,EQ,4069.9,4069.9,3943.1,3965.0,3958.65,3976.82,94502,375817244.9,8847,86358,91.38, 
2012-01-13,NESTLEIND,EQ,3993.95,3994.0,3925.0,3941.0,3943.15,3956.24,21042,83247203.25,3196,18016,85.62, 
2012-01-16,NESTLEIND,EQ,3949.9,4018.95,3943.2,4000.0,3997.1,3999.31,27136,108525383.8,3403,23326,85.96, 
2012-01-17,NESTLEIND,EQ,3940.05,4074.0,3940.05,4050.0,4056.7,4056.8,36865,149553810.0,5752,30336,82.29, 
2012-01-18,NESTLEIND,EQ,4084.7,4084.7,4015.05,4037.0,4037.95,4039.19,29600,119559906.85,1893,27337,92.35, 
2012-01-19,NESTLEIND,EQ,4080.0,4099.0,4024.85,4075.15,4075.35,4075.81,11728,47801133.6,2651,7099,60.53, 
2012-01-20,NESTLEIND,EQ,4101.0,4158.85,4072.05,4150.0,4143.3,4113.28,9066,37290989.25,1290,6520,71.92, 
2012-01-23,NESTLEIND,EQ,4148.05,4170.0,4102.35,4147.0,4123.75,4132.95,14604,60357629.85,2034,11919,81.61, 
2012-01-24,NESTLEIND,EQ,4080.05,4169.0,4080.05,4160.0,4147.15,4139.45,23239,96196702.25,1594,19918,85.71, 
2012-01-25,NESTLEIND,EQ,4120.0,4164.9,4075.4,4140.0,4127.0,4107.65,14675,60279736.45,3421,9965,67.9, 
2012-01-27,NESTLEIND,EQ,4159.0,4349.9,4151.2,4300.0,4281.2,4227.73,7895,33377935.1,1906,5366,67.97, 
2012-01-30,NESTLEIND,EQ,4340.0,4340.0,4245.0,4260.0,4259.55,4263.28,25614,109199591.95,3718,22651,88.43, 
2012-01-31,NESTLEIND,EQ,4259.55,4260.05,4200.0,4260.0,4236.0,4234.57,18603,78775683.45,5286,15504,83.34, 
2012-02-01,NESTLEIND,EQ,4300.0,4300.0,4221.0,4240.0,4231.65,4244.37,17102,72587136.45,1961,15169,88.7, 
2012-02-02,NESTLEIND,EQ,4297.95,4297.95,4230.0,4238.7,4247.8,4264.99,12356,52698254.75,1923,10467,84.71, 
2012-02-03,NESTLEIND,EQ,4203.0,4285.0,4170.15,4270.0,4238.4,4213.63,8353,35196490.65,1979,4796,57.42, 
2012-02-06,NESTLEIND,EQ,4256.0,4319.0,4232.35,4240.0,4255.9,4273.3,18193,77744059.75,2947,15408,84.69, 
2012-02-07,NESTLEIND,EQ,4285.0,4323.0,4215.0,4242.0,4245.25,4278.97,26892,115070124.3,3050,22286,82.87, 
2012-02-08,NESTLEIND,EQ,4255.05,4280.0,4206.1,4236.45,4234.25,4248.97,57312,243517091.05,2740,51698,90.2, 
2012-02-09,NESTLEIND,EQ,4273.0,4280.0,4225.0,4274.45,4271.95,4270.13,22188,94745545.6,964,20790,93.7, 
2012-02-10,NESTLEIND,EQ,4278.8,4325.0,4240.0,4284.1,4285.3,4285.17,15872,68014292.25,1826,12896,81.25, 
2012-02-13,NESTLEIND,EQ,4299.0,4339.0,4269.95,4330.0,4322.1,4303.92,10133,43611579.4,2756,7984,78.79, 
2012-02-14,NESTLEIND,EQ,4377.95,4429.95,4325.1,4394.6,4411.7,4393.16,17440,76616663.6,2438,12761,73.17, 
2012-02-15,NESTLEIND,EQ,4420.0,4455.0,4377.0,4390.0,4389.15,4423.2,14490,64092234.55,3463,9595,66.22, 
2012-02-16,NESTLEIND,EQ,4400.0,4450.0,4370.0,4385.0,4387.8,4398.24,11141,49000834.35,1120,9056,81.29, 
2012-02-17,NESTLEIND,EQ,4377.0,4419.9,4345.05,4356.05,4357.0,4377.11,8205,35914178.1,1427,6302,76.81, 
2012-02-21,NESTLEIND,EQ,4398.75,4399.85,4360.0,4399.85,4383.6,4376.93,20013,87595437.9,1326,17159,85.74, 
2012-02-22,NESTLEIND,EQ,4392.05,4400.0,4352.0,4400.0,4375.7,4370.92,9501,41528094.35,1884,7110,74.83, 
2012-02-23,NESTLEIND,EQ,4312.2,4420.0,4312.2,4379.0,4376.15,4380.13,18869,82648684.6,5135,14089,74.67, 
2012-02-24,NESTLEIND,EQ,4419.95,4437.5,4382.6,4390.1,4400.2,4404.34,26728,117719271.85,7244,20238,75.72, 
2012-02-27,NESTLEIND,EQ,4401.55,4450.0,4382.1,4420.0,4418.85,4398.76,38097,167579707.75,2021,34384,90.25, 
2012-02-28,NESTLEIND,EQ,4445.0,4485.0,4399.0,4445.0,4449.6,4452.4,23370,104052498.25,3707,18471,79.04, 
2012-02-29,NESTLEIND,EQ,4444.95,4514.6,4401.05,4410.0,4413.2,4449.2,12607,56091014.8,3276,7701,61.09, 
2012-03-01,NESTLEIND,EQ,4425.05,4460.0,4356.0,4377.0,4377.4,4390.43,18853,82772802.7,1293,7941,42.12, 
2012-03-02,NESTLEIND,EQ,4479.95,4479.95,4362.4,4420.0,4419.85,4420.41,18610,82263840.15,5260,12312,66.16, 
2012-03-03,NESTLEIND,EQ,4442.9,4442.9,4396.0,4400.0,4403.2,4402.49,442,1945898.4,63,349,78.96, 
2012-03-05,NESTLEIND,EQ,4418.4,4499.0,4396.0,4485.0,4458.8,4440.63,34618,153725680.65,2722,29633,85.6, 
2012-03-06,NESTLEIND,EQ,4478.95,4490.0,4400.15,4490.0,4462.35,4465.28,5805,25920951.8,845,3592,61.88, 
2012-03-07,NESTLEIND,EQ,4417.65,4459.0,4387.0,4407.0,4422.8,4424.85,4199,18579940.2,1090,2876,68.49, 
2012-03-09,NESTLEIND,EQ,4425.05,4486.4,4425.05,4460.0,4450.4,4444.94,12518,55641769.1,2038,9636,76.98, 
2012-03-12,NESTLEIND,EQ,4372.0,4518.95,4372.0,4470.0,4480.25,4494.23,12638,56798108.5,1953,8361,66.16, 
2012-03-13,NESTLEIND,EQ,4435.2,4486.9,4434.1,4435.05,4456.15,4462.48,13420,59886438.7,1642,11275,84.02, 
2012-03-14,NESTLEIND,EQ,4477.0,4543.95,4377.1,4515.0,4508.55,4462.88,44574,198928250.2,1886,40013,89.77, 
2012-03-15,NESTLEIND,EQ,4451.05,4469.9,4377.3,4400.0,4395.7,4416.58,19795,87426137.85,3069,16128,81.48, 
2012-03-16,NESTLEIND,EQ,4449.85,4449.85,4360.0,4400.0,4387.75,4382.19,46031,201716532.6,3120,41333,89.79, 
2012-03-19,NESTLEIND,EQ,4388.0,4409.75,4367.4,4392.0,4382.3,4384.57,90011,394659541.2,2448,82941,92.15, 
2012-03-20,NESTLEIND,EQ,4351.0,4468.0,4351.0,4460.0,4430.1,4419.51,6172,27277234.4,574,4876,79.0, 
2012-03-21,NESTLEIND,EQ,4425.0,4490.0,4402.55,4480.0,4446.05,4444.15,71736,318805545.4,947,68804,95.91, 
2012-03-22,NESTLEIND,EQ,4473.8,4549.0,4431.05,4545.0,4499.85,4490.05,20726,93060731.75,4147,15494,74.76, 
2012-03-23,NESTLEIND,EQ,4444.05,4680.0,4444.0,4665.0,4604.65,4556.17,20388,92891205.65,4039,13112,64.31, 
2012-03-26,NESTLEIND,EQ,4610.0,4660.05,4416.0,4451.0,4448.05,4487.57,50031,224517585.05,9060,32733,65.43, 
2012-03-27,NESTLEIND,EQ,4528.15,4644.0,4434.95,4495.0,4474.75,4496.46,111326,500572642.3,10932,92455,83.05, 
2012-03-28,NESTLEIND,EQ,4500.0,4568.0,4475.0,4532.25,4544.05,4520.11,127263,575242715.85,6041,117519,92.34, 
2012-03-29,NESTLEIND,EQ,4599.8,4625.0,4403.3,4539.0,4499.2,4501.86,17800,80133158.1,3086,12632,70.97, 
2012-03-30,NESTLEIND,EQ,4509.95,4670.0,4481.85,4641.0,4630.6,4551.49,32002,145656865.2,3364,26172,81.78, 
2012-04-02,NESTLEIND,EQ,4610.0,4739.9,4561.0,4692.5,4685.65,4687.1,35630,167001526.8,3581,28850,80.97, 
2012-04-03,NESTLEIND,EQ,4649.85,4821.0,4606.35,4730.0,4742.5,4740.97,16078,76225244.55,2677,8347,51.92, 
2012-04-04,NESTLEIND,EQ,4743.0,4780.0,4676.55,4686.0,4687.25,4714.57,16991,80105331.2,4016,7940,46.73, 
2012-04-09,NESTLEIND,EQ,4695.0,4763.15,4560.0,4565.1,4579.0,4606.01,33824,155793794.2,5371,26381,77.99, 
2012-04-10,NESTLEIND,EQ,4506.35,4848.0,4506.35,4810.0,4784.15,4768.68,61917,295262086.1,11599,41826,67.55, 
2012-04-11,NESTLEIND,EQ,4795.0,4906.95,4733.05,4849.0,4867.45,4859.08,58961,286496509.85,7435,40458,68.62, 
2012-04-12,NESTLEIND,EQ,4867.45,4975.5,4791.6,4920.0,4921.15,4936.6,26106,128874889.9,4875,15217,58.29, 
2012-04-13,NESTLEIND,EQ,4922.85,4975.0,4900.35,4921.0,4922.65,4941.07,23103,114153599.7,2518,16984,73.51, 
2012-04-16,NESTLEIND,EQ,4922.65,4958.7,4751.0,4788.0,4785.25,4866.77,41432,201639957.9,3756,29755,71.82, 
2012-04-17,NESTLEIND,EQ,4800.0,4893.0,4770.0,4854.0,4828.85,4837.87,32302,156272997.25,6489,16183,50.1, 
2012-04-18,NESTLEIND,EQ,4888.0,4994.0,4845.0,4952.1,4960.5,4925.89,58402,287681746.8,7712,33672,57.66, 
2012-04-19,NESTLEIND,EQ,4978.0,5024.0,4848.6,4930.0,4903.9,4966.55,30863,153282733.75,4856,18058,58.51, 
2012-04-20,NESTLEIND,EQ,4851.0,4990.15,4851.0,4978.0,4978.75,4972.25,25081,124709080.0,2657,18336,73.11, 
2012-04-23,NESTLEIND,EQ,4950.05,5015.0,4816.15,4870.0,4882.65,4960.34,26201,129965817.3,3588,16135,61.58, 
2012-04-24,NESTLEIND,EQ,4920.0,4941.85,4872.0,4905.0,4883.7,4897.13,5340,26150653.45,1259,2473,46.31, 
2012-04-25,NESTLEIND,EQ,4912.0,4975.0,4902.2,4930.0,4935.7,4940.02,9828,48550467.5,2334,5027,51.15, 
2012-04-26,NESTLEIND,EQ,4935.0,4969.95,4714.1,4736.0,4735.15,4764.48,43829,208822514.25,10660,29845,68.09, 
2012-04-27,NESTLEIND,EQ,4743.9,4778.5,4670.0,4682.0,4696.05,4699.83,19055,89555215.4,6272,12985,68.14, 
2012-04-28,NESTLEIND,EQ,4650.0,4750.0,4650.0,4692.0,4709.35,4713.7,1218,5741284.15,207,393,32.27, 
2012-04-30,NESTLEIND,EQ,4700.1,4719.75,4655.0,4677.0,4674.15,4682.03,6985,32703980.7,1430,4707,67.39, 
2012-05-02,NESTLEIND,EQ,4699.95,4725.0,4581.0,4582.0,4622.7,4658.6,150422,700755302.85,4644,116502,77.45, 
2012-05-03,NESTLEIND,EQ,4632.0,4664.4,4582.2,4609.4,4613.65,4636.07,39582,183504785.1,3702,35919,90.75, 
2012-05-04,NESTLEIND,EQ,4580.05,4697.3,4530.0,4545.0,4568.4,4596.01,194740,895027187.25,2377,130472,67.0, 
2012-05-07,NESTLEIND,EQ,4594.9,4595.0,4515.5,4568.1,4576.1,4574.8,15976,73086933.0,1576,12964,81.15, 
2012-05-08,NESTLEIND,EQ,4599.0,4600.0,4401.0,4530.0,4488.8,4555.47,19378,88275859.15,1907,15191,78.39, 
2012-05-09,NESTLEIND,EQ,4509.0,4547.0,4420.0,4449.9,4444.8,4450.23,263586,1173019477.3,2425,258716,98.15, 
2012-05-10,NESTLEIND,EQ,4496.0,4550.0,4449.0,4531.0,4502.5,4485.68,20515,92023671.1,3014,16182,78.88, 
2012-05-11,NESTLEIND,EQ,4525.0,4580.0,4490.1,4580.0,4559.45,4514.41,9575,43225474.3,1107,7390,77.18, 
2012-05-14,NESTLEIND,EQ,4559.0,4700.0,4511.15,4680.1,4664.5,4597.31,17704,81390830.6,1423,6356,35.9, 
2012-05-15,NESTLEIND,EQ,4659.95,4660.0,4610.0,4610.0,4627.45,4635.23,14425,66863232.0,2983,11143,77.25, 
2012-05-16,NESTLEIND,EQ,4627.05,4627.05,4549.35,4565.0,4561.55,4562.59,6081,27745097.55,1936,4526,74.43, 
2012-05-17,NESTLEIND,EQ,4561.55,4725.1,4561.55,4688.0,4707.4,4684.97,37451,175456685.3,5646,31965,85.35, 
2012-05-18,NESTLEIND,EQ,4699.45,4725.0,4615.4,4723.0,4699.8,4688.64,22494,105466327.8,3692,17900,79.58, 
2012-05-21,NESTLEIND,EQ,4714.9,4750.0,4672.05,4697.0,4681.1,4695.23,12064,56643269.35,2459,10270,85.13, 
2012-05-22,NESTLEIND,EQ,4675.05,4727.45,4675.0,4695.0,4693.5,4698.13,59979,281789238.0,633,58385,97.34, 
2012-05-23,NESTLEIND,EQ,4717.95,4718.0,4600.0,4614.95,4616.5,4645.65,5826,27065570.55,1093,4457,76.5, 
2012-05-24,NESTLEIND,EQ,4552.5,4650.0,4525.0,4533.0,4551.95,4560.82,14387,65616474.55,2740,12124,84.27, 
2012-05-25,NESTLEIND,EQ,4560.0,4613.95,4515.1,4529.0,4528.6,4563.23,17751,81001854.15,1538,15976,90.0, 
2012-05-28,NESTLEIND,EQ,4500.0,4574.95,4500.0,4545.05,4536.35,4525.68,16742,75768928.85,1850,12774,76.3, 
2012-05-29,NESTLEIND,EQ,4572.0,4574.0,4526.0,4528.0,4539.55,4547.67,15770,71716786.9,2803,14405,91.34, 
2012-05-30,NESTLEIND,EQ,4568.95,4568.95,4421.0,4475.05,4464.35,4467.59,31710,141667195.25,10561,25207,79.49, 
2012-05-31,NESTLEIND,EQ,4554.0,4554.0,4440.95,4486.2,4505.2,4496.28,27370,123063081.15,3108,23561,86.08, 
2012-06-01,NESTLEIND,EQ,4545.0,4600.0,4463.35,4570.0,4583.45,4566.91,20022,91438700.3,4401,13584,67.85, 
2012-06-04,NESTLEIND,EQ,4579.0,4583.0,4519.95,4550.0,4546.0,4551.09,9833,44750881.7,1702,6727,68.41, 
2012-06-05,NESTLEIND,EQ,4520.0,4571.5,4520.0,4540.0,4535.25,4546.05,20089,91325522.5,2554,17473,86.98, 
2012-06-06,NESTLEIND,EQ,4520.0,4590.0,4520.0,4550.0,4547.05,4546.23,15729,71507629.3,3542,12411,78.91, 
2012-06-07,NESTLEIND,EQ,4594.75,4594.75,4462.4,4550.0,4548.15,4534.65,12133,55018936.25,2959,7856,64.75, 
2012-06-08,NESTLEIND,EQ,4547.95,4575.0,4490.0,4519.95,4516.6,4515.66,12198,55082060.7,2521,7780,63.78, 
2012-06-11,NESTLEIND,EQ,4516.9,4553.95,4454.0,4495.0,4487.35,4485.46,19199,86116355.7,4657,11397,59.36, 
2012-06-12,NESTLEIND,EQ,4498.95,4526.0,4457.8,4467.0,4466.6,4474.85,25789,115401857.9,9038,15459,59.94, 
2012-06-13,NESTLEIND,EQ,4466.5,4555.7,4466.45,4525.7,4526.45,4526.58,19660,88992583.75,4399,13312,67.71, 
2012-06-14,NESTLEIND,EQ,4528.0,4564.45,4500.25,4560.0,4541.4,4537.53,14040,63706935.4,5239,9803,69.82, 
2012-06-15,NESTLEIND,EQ,4548.0,4548.0,4502.0,4534.0,4511.55,4515.59,47769,215705203.85,4299,43882,91.86, 
2012-06-18,NESTLEIND,EQ,4543.9,4580.0,4500.0,4518.0,4515.2,4530.37,5267,23861445.25,1780,3006,57.07, 
2012-06-19,NESTLEIND,EQ,4482.05,4597.0,4482.05,4596.0,4590.95,4573.72,12320,56348264.9,5250,8230,66.8, 
2012-06-20,NESTLEIND,EQ,4560.0,4619.95,4550.8,4580.0,4590.7,4593.74,19241,88388149.4,3635,15000,77.96, 
2012-06-21,NESTLEIND,EQ,4482.05,4610.0,4470.0,4485.25,4479.85,4497.49,52154,234562332.65,5521,47411,90.91, 
2012-06-22,NESTLEIND,EQ,4590.0,4620.0,4450.0,4520.0,4515.1,4527.55,12137,54950898.05,2472,8179,67.39, 
2012-06-25,NESTLEIND,EQ,4485.0,4547.3,4475.1,4500.0,4499.9,4505.96,6231,28076648.0,1695,4860,78.0, 
2012-06-26,NESTLEIND,EQ,4580.0,4580.0,4460.5,4480.3,4478.0,4477.26,12979,58110311.75,3806,8952,68.97, 
2012-06-27,NESTLEIND,EQ,4575.0,4575.0,4488.0,4495.0,4499.8,4506.55,40568,182821825.25,1716,39350,97.0, 
2012-06-28,NESTLEIND,EQ,4570.0,4570.0,4475.0,4505.0,4499.55,4499.79,33881,152457408.05,2395,32396,95.62, 
2012-06-29,NESTLEIND,EQ,4502.7,4555.0,4490.15,4550.9,4539.05,4519.16,49289,222744866.5,6560,45773,92.87, 
2012-07-02,NESTLEIND,EQ,4567.0,4640.0,4527.5,4527.5,4536.75,4558.12,8720,39746777.8,2198,5450,62.5, 
2012-07-03,NESTLEIND,EQ,4560.0,4562.45,4515.15,4538.0,4536.05,4536.83,58414,265014526.85,2139,56034,95.93, 
2012-07-04,NESTLEIND,EQ,4541.35,4552.55,4470.05,4475.0,4475.5,4480.29,82730,370654291.15,2118,80028,96.73, 
2012-07-05,NESTLEIND,EQ,4476.1,4500.0,4455.0,4459.9,4459.75,4486.56,48268,216557298.7,1866,46234,95.79, 
2012-07-06,NESTLEIND,EQ,4450.0,4470.0,4420.0,4449.0,4437.2,4438.71,29078,129068860.35,4877,22751,78.24, 
2012-07-09,NESTLEIND,EQ,4437.0,4478.0,4410.0,4422.0,4420.65,4435.77,11624,51561373.55,2012,7584,65.24, 
2012-07-10,NESTLEIND,EQ,4419.0,4478.7,4419.0,4465.0,4464.35,4458.28,32964,146962848.5,2048,31077,94.28, 
2012-07-11,NESTLEIND,EQ,4450.15,4509.0,4445.0,4498.8,4496.55,4483.31,20268,90867754.35,2739,17745,87.55, 
2012-07-12,NESTLEIND,EQ,4524.0,4524.0,4470.05,4509.75,4503.15,4499.9,21316,95919833.6,4144,16015,75.13, 
2012-07-13,NESTLEIND,EQ,4482.0,4520.0,4450.0,4482.0,4482.65,4508.48,70984,320029729.6,2300,67965,95.75, 
2012-07-16,NESTLEIND,EQ,4452.3,4531.0,4452.3,4525.0,4525.15,4518.3,16561,74827533.25,1264,14569,87.97, 
2012-07-17,NESTLEIND,EQ,4529.0,4545.95,4465.0,4495.0,4498.7,4507.54,5396,24322693.7,1076,4110,76.17, 
2012-07-18,NESTLEIND,EQ,4503.5,4509.0,4475.0,4500.0,4502.35,4499.02,2765,12439788.95,573,2320,83.91, 
2012-07-19,NESTLEIND,EQ,4545.0,4545.0,4479.0,4485.0,4485.0,4489.86,10767,48342338.95,703,10213,94.85, 
2012-07-20,NESTLEIND,EQ,4484.65,4539.0,4483.65,4510.0,4514.85,4522.95,14460,65401874.45,1737,10784,74.58, 
2012-07-23,NESTLEIND,EQ,4464.6,4531.0,4450.0,4468.6,4464.1,4464.55,8784,39216602.25,3669,6313,71.87, 
2012-07-24,NESTLEIND,EQ,4476.3,4485.0,4426.1,4450.0,4450.65,4460.88,12070,53842864.9,2831,10019,83.01, 
2012-07-25,NESTLEIND,EQ,4416.7,4475.0,4416.7,4436.55,4450.05,4448.81,11027,49057058.85,1587,10036,91.01, 
2012-07-26,NESTLEIND,EQ,4465.4,4480.0,4430.0,4440.0,4438.0,4454.41,12285,54722477.6,1494,10491,85.4, 
2012-07-27,NESTLEIND,EQ,4470.95,4489.5,4438.0,4458.0,4456.7,4468.75,6809,30427714.1,1644,4311,63.31, 
2012-07-30,NESTLEIND,EQ,4457.0,4540.0,4431.5,4481.0,4504.6,4506.51,22522,101495655.15,2973,19357,85.95, 
2012-07-31,NESTLEIND,EQ,4500.0,4518.9,4460.05,4480.0,4478.65,4479.52,5756,25784098.75,1524,4431,76.98, 
2012-08-01,NESTLEIND,EQ,4475.0,4491.85,4418.0,4421.0,4422.4,4433.97,17334,76858436.45,3818,14630,84.4, 
2012-08-02,NESTLEIND,EQ,4495.9,4527.8,4365.2,4400.05,4399.85,4402.53,42869,188732230.8,3024,40397,94.23, 
2012-08-03,NESTLEIND,EQ,4400.0,4443.95,4350.0,4379.7,4370.6,4368.23,30596,133650441.1,6243,24362,79.62, 
2012-08-06,NESTLEIND,EQ,4400.0,4430.5,4375.0,4398.25,4400.6,4410.48,11823,52145070.4,2075,9030,76.38, 
2012-08-07,NESTLEIND,EQ,4422.75,4485.95,4400.35,4451.0,4459.25,4446.26,43301,192527316.3,2674,40238,92.93, 
2012-08-08,NESTLEIND,EQ,4475.0,4475.0,4400.0,4409.1,4409.4,4416.16,12893,56937542.8,2084,10462,81.14, 
2012-08-09,NESTLEIND,EQ,4453.0,4464.4,4400.4,4463.15,4456.35,4448.45,7650,34030635.15,3253,5664,74.04, 
2012-08-10,NESTLEIND,EQ,4469.0,4473.9,4390.0,4391.7,4399.1,4416.32,40789,180137458.6,2987,38157,93.55, 
2012-08-13,NESTLEIND,EQ,4473.35,4473.35,4400.5,4449.0,4434.0,4422.41,2837,12546386.65,943,2032,71.62, 
2012-08-14,NESTLEIND,EQ,4425.0,4463.9,4401.0,4450.05,4452.45,4444.96,21658,96269044.0,1791,20469,94.51, 
2012-08-16,NESTLEIND,EQ,4426.0,4455.0,4420.0,4446.0,4441.9,4437.7,16158,71704316.0,2627,14549,90.04, 
2012-08-17,NESTLEIND,EQ,4428.05,4479.0,4428.05,4450.1,4460.65,4454.65,80663,359325317.3,1280,79191,98.18, 
2012-08-21,NESTLEIND,EQ,4443.0,4633.8,4435.0,4599.0,4591.9,4540.95,36645,166403030.2,3614,28687,78.28, 
2012-08-22,NESTLEIND,EQ,4591.0,4618.95,4565.0,4591.0,4590.75,4589.93,41989,192726774.25,1136,39518,94.12, 
2012-08-23,NESTLEIND,EQ,4591.05,4709.0,4588.0,4696.0,4688.05,4675.35,30033,140414781.6,5924,24361,81.11, 
2012-08-24,NESTLEIND,EQ,4500.0,4750.0,4500.0,4720.0,4710.3,4687.06,21063,98723528.95,4312,14935,70.91, 
2012-08-27,NESTLEIND,EQ,4710.3,4759.9,4635.0,4750.0,4732.75,4720.25,12529,59140043.05,1887,9193,73.37, 
2012-08-28,NESTLEIND,EQ,4753.75,4753.75,4644.0,4731.0,4721.95,4705.77,12895,60680897.65,2941,9605,74.49, 
2012-08-29,NESTLEIND,EQ,4714.95,4719.0,4648.0,4684.3,4701.05,4688.81,10568,49551318.3,1878,7334,69.4, 
2012-08-30,NESTLEIND,EQ,4696.75,4706.75,4610.1,4692.4,4669.65,4677.46,11821,55292289.25,2483,7941,67.18, 
2012-08-31,NESTLEIND,EQ,4669.65,4704.0,4610.0,4635.0,4635.3,4639.9,54236,251649856.7,6551,50344,92.82, 
2012-09-03,NESTLEIND,EQ,4600.0,4648.95,4584.95,4605.0,4593.25,4598.4,23415,107671536.75,3575,20179,86.18, 
2012-09-04,NESTLEIND,EQ,4648.0,4678.95,4595.0,4603.55,4621.9,4612.72,11094,51173511.05,3129,8908,80.3, 
2012-09-05,NESTLEIND,EQ,4621.0,4635.0,4580.0,4600.0,4599.25,4602.57,24993,115032084.35,2377,23737,94.97, 
2012-09-06,NESTLEIND,EQ,4550.05,4640.0,4550.05,4620.0,4603.85,4603.81,31120,143270685.95,3736,26442,84.97, 
2012-09-07,NESTLEIND,EQ,4676.8,4676.8,4575.0,4649.0,4602.8,4602.06,119460,549761517.45,3424,113928,95.37, 
2012-09-08,NESTLEIND,EQ,4600.55,4669.9,4600.55,4669.9,4654.15,4644.64,1729,8030582.25,312,1144,66.17, 
2012-09-10,NESTLEIND,EQ,4621.0,4640.0,4580.0,4583.0,4589.7,4602.03,14107,64920773.4,3353,9998,70.87, 
2012-09-11,NESTLEIND,EQ,4646.7,4646.7,4501.0,4535.0,4519.35,4548.13,11481,52217068.9,2433,7937,69.13, 
2012-09-12,NESTLEIND,EQ,4558.95,4605.8,4519.95,4575.0,4574.35,4573.58,9928,45406521.4,1863,7957,80.15, 
2012-09-13,NESTLEIND,EQ,4634.9,4634.9,4500.0,4546.2,4535.3,4526.13,9241,41825998.05,2420,5590,60.49, 
2012-09-14,NESTLEIND,EQ,4555.0,4614.95,4467.0,4485.0,4489.4,4499.02,26678,120024772.55,4718,17765,66.59, 
2012-09-17,NESTLEIND,EQ,4489.4,4529.95,4443.0,4459.0,4461.9,4455.87,72209,321753911.95,3469,67490,93.46, 
2012-09-18,NESTLEIND,EQ,4436.0,4465.0,4400.0,4405.0,4400.8,4421.31,22475,99368970.45,2963,19306,85.9, 
2012-09-20,NESTLEIND,EQ,4400.0,4428.9,4351.0,4369.0,4360.25,4374.63,32753,143282299.65,4075,29715,90.72, 
2012-09-21,NESTLEIND,EQ,4388.8,4394.95,4348.0,4369.95,4354.1,4374.21,35233,154116663.5,3540,29897,84.86, 
2012-09-24,NESTLEIND,EQ,4370.05,4390.0,4325.0,4351.15,4352.25,4353.71,12189,53067342.35,1692,9010,73.92, 
2012-09-25,NESTLEIND,EQ,4344.0,4374.0,4320.0,4355.0,4350.6,4352.86,8835,38457531.6,2044,6410,72.55, 
2012-09-26,NESTLEIND,EQ,4335.0,4389.0,4335.0,4345.1,4344.2,4357.73,11830,51551920.25,2501,9584,81.01, 
2012-09-27,NESTLEIND,EQ,4378.85,4378.85,4300.0,4303.7,4324.4,4323.0,39145,169223922.55,3355,35404,90.44, 
2012-09-28,NESTLEIND,EQ,4314.0,4433.0,4308.0,4425.0,4401.95,4394.34,41764,183525228.0,4580,31131,74.54, 
2012-10-01,NESTLEIND,EQ,4438.8,4450.0,4407.5,4440.0,4435.55,4434.96,20435,90628369.25,2482,17608,86.17, 
2012-10-03,NESTLEIND,EQ,4435.55,4570.0,4372.9,4550.0,4557.9,4519.36,35246,159289516.2,5140,26985,76.56, 
2012-10-04,NESTLEIND,EQ,4542.0,4600.0,4490.0,4594.9,4586.05,4588.21,40826,187318106.95,2596,37916,92.87, 
2012-10-05,NESTLEIND,EQ,4586.0,4610.0,4580.1,4586.7,4599.5,4604.11,55826,257029137.0,3683,53779,96.33, 
2012-10-08,NESTLEIND,EQ,4600.0,4615.0,4505.0,4600.0,4602.15,4599.28,61737,283945909.45,1546,60401,97.84, 
2012-10-09,NESTLEIND,EQ,4633.95,4670.0,4605.0,4634.0,4630.5,4637.76,29262,135710067.2,1798,26587,90.86, 
2012-10-10,NESTLEIND,EQ,4626.0,4674.0,4600.0,4640.0,4640.4,4632.65,11007,50991554.55,1353,8648,78.57, 
2012-10-11,NESTLEIND,EQ,4655.0,5429.0,4616.15,4650.15,4646.15,4694.86,25306,118808034.5,2587,10268,40.58, 
2012-10-12,NESTLEIND,EQ,4560.0,4695.0,4526.3,4681.2,4680.25,4670.71,23494,109733692.75,3173,18859,80.27, 
2012-10-15,NESTLEIND,EQ,4675.0,4720.0,4649.95,4680.0,4695.6,4684.14,24248,113581126.0,1731,21600,89.08, 
2012-10-16,NESTLEIND,EQ,4699.9,4799.0,4699.85,4769.95,4765.6,4746.42,21940,104136502.25,5325,17433,79.46, 
