Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1996-03-01,SUNPHARMA,EQ,28.005000000000003,28.1,28.005000000000003,-,28.035000000000004,28.022000000000002,7300,2045590.0,-,-,-, 
1996-03-04,SUNPHARMA,EQ,28.035000000000004,28.475,27.994999999999997,-,28.169999999999998,28.026999999999997,12900,3615425.0,-,-,-, 
1996-03-06,SUNPHARMA,EQ,28.169999999999998,28.005000000000003,27.505000000000003,-,27.505000000000003,27.874000000000002,1400,390230.0,-,-,-, 
1996-03-07,SUNPHARMA,EQ,27.505000000000003,27.2,26.7,-,26.7,27.032999999999998,300,81100.0,-,-,-, 
1996-03-08,SUNPHARMA,EQ,25.605,26.7,25.605,-,26.335,26.262,4800,1260555.0,-,-,-, 
1996-03-11,SUNPHARMA,EQ,27.0,27.0,26.225,-,26.75,26.606,1200,319275.0,-,-,-, 
1996-03-12,SUNPHARMA,EQ,26.75,26.5,26.2,-,26.305,26.302999999999997,1000,263025.0,-,-,-, 
1996-03-13,SUNPHARMA,EQ,26.305,26.7,26.405,-,26.57,26.498,600,158985.0,-,-,-, 
1996-03-14,SUNPHARMA,EQ,26.57,27.0,26.525,-,26.525,26.738999999999997,1000,267390.0,-,-,-, 
1996-03-15,SUNPHARMA,EQ,26.525,26.5,26.205000000000002,-,26.5,26.361,500,131805.0,-,-,-, 
1996-03-18,SUNPHARMA,EQ,26.5,26.4,26.3,-,26.3,26.314,1400,368400.0,-,-,-, 
1996-03-19,SUNPHARMA,EQ,26.3,26.575,26.0,-,26.255000000000003,26.351,2100,553370.0,-,-,-, 
1996-03-21,SUNPHARMA,EQ,26.255000000000003,26.105,26.0,-,26.105,26.070999999999998,1000,260710.0,-,-,-, 
1996-03-22,SUNPHARMA,EQ,26.105,26.3,26.2,-,26.2,26.208999999999996,1100,288300.0,-,-,-, 
1996-03-25,SUNPHARMA,EQ,26.2,26.1,25.9,-,26.1,26.002999999999997,500,130015.0,-,-,-, 
1996-03-26,SUNPHARMA,EQ,26.1,26.4,25.9,-,26.4,26.18,500,130900.0,-,-,-, 
1996-03-27,SUNPHARMA,EQ,26.5,26.6,26.5,-,26.505000000000003,26.518,700,185625.0,-,-,-, 
1996-03-28,SUNPHARMA,EQ,26.505000000000003,26.695,26.505000000000003,-,26.695,26.606,700,186245.0,-,-,-, 
1996-03-29,SUNPHARMA,EQ,26.695,26.8,26.55,-,26.8,26.7,600,160200.0,-,-,-, 
1996-04-01,SUNPHARMA,EQ,26.8,26.8,26.8,-,26.8,26.8,500,134000.0,-,-,-, 
1996-04-02,SUNPHARMA,EQ,26.505000000000003,27.5,26.505000000000003,-,27.1,26.889,2900,779780.0,-,-,-, 
1996-04-03,SUNPHARMA,EQ,27.1,27.2,26.8,-,27.125,27.023000000000003,600,162135.0,-,-,-, 
1996-04-04,SUNPHARMA,EQ,27.0,27.1,26.8,-,27.0,26.98,1300,350745.0,-,-,-, 
1996-04-08,SUNPHARMA,EQ,26.505000000000003,27.075,26.505000000000003,-,27.025,26.939,4300,1158365.0,-,-,-, 
1996-04-09,SUNPHARMA,EQ,27.025,27.2,26.6,-,27.0,26.941000000000003,3200,862115.0,-,-,-, 
1996-04-10,SUNPHARMA,EQ,27.0,26.8,26.625,-,26.625,26.705000000000002,1000,267050.0,-,-,-, 
1996-04-11,SUNPHARMA,EQ,26.625,26.5,26.0,-,26.2,26.143,700,183000.0,-,-,-, 
1996-04-12,SUNPHARMA,EQ,25.8,25.975,25.6,-,25.895,25.802999999999997,1900,490265.0,-,-,-, 
1996-04-15,SUNPHARMA,EQ,25.7,25.9,25.7,-,25.85,25.775,400,103100.0,-,-,-, 
1996-04-16,SUNPHARMA,EQ,25.85,26.2,25.8,-,26.2,26.006,1500,390095.0,-,-,-, 
1996-04-17,SUNPHARMA,EQ,26.03,26.5,26.03,-,26.5,26.208999999999996,700,183460.0,-,-,-, 
1996-04-18,SUNPHARMA,EQ,26.5,27.8,26.5,-,27.5,27.089999999999996,2000,541800.0,-,-,-, 
1996-04-19,SUNPHARMA,EQ,27.5,28.1,27.3,-,27.845,27.808999999999997,4100,1140165.0,-,-,-, 
1996-04-22,SUNPHARMA,EQ,27.845,28.4,27.110000000000003,-,27.635,27.655,4000,1106195.0,-,-,-, 
1996-04-23,SUNPHARMA,EQ,27.635,27.35,27.0,-,27.205000000000002,27.160000000000004,1000,271595.0,-,-,-, 
1996-04-24,SUNPHARMA,EQ,27.5,28.5,27.4,-,27.905,27.923000000000002,3000,837685.0,-,-,-, 
1996-04-25,SUNPHARMA,EQ,27.905,28.0,27.5,-,27.835,27.713,1900,526540.0,-,-,-, 
1996-04-26,SUNPHARMA,EQ,27.835,27.4,27.005000000000003,-,27.005000000000003,27.1,1600,433600.0,-,-,-, 
1996-04-29,SUNPHARMA,EQ,27.005000000000003,27.4,27.01,-,27.115,27.174,600,163045.0,-,-,-, 
1996-04-30,SUNPHARMA,EQ,27.115,28.3,27.3,-,28.060000000000002,27.758,4200,1165855.0,-,-,-, 
1996-05-01,SUNPHARMA,EQ,28.060000000000002,29.8,28.314999999999998,-,29.035000000000004,29.145999999999997,7100,2069350.0,-,-,-, 
1996-05-02,SUNPHARMA,EQ,29.035000000000004,29.5,29.105,-,29.435000000000002,29.367,5000,1468335.0,-,-,-, 
1996-05-03,SUNPHARMA,EQ,29.435000000000002,30.0,29.5,-,29.880000000000003,29.822000000000003,9000,2683970.0,-,-,-, 
1996-05-06,SUNPHARMA,EQ,29.880000000000003,29.3,28.6,-,28.665,28.814,5500,1584745.0,-,-,-, 
1996-05-07,SUNPHARMA,EQ,28.665,28.9,27.71,-,28.48,28.535000000000004,7600,2168655.0,-,-,-, 
1996-05-08,SUNPHARMA,EQ,28.48,29.0,27.5,-,28.5,28.081,2800,786280.0,-,-,-, 
1996-05-09,SUNPHARMA,EQ,28.5,28.285000000000004,27.5,-,27.794999999999998,27.958999999999996,3500,978575.0,-,-,-, 
1996-05-10,SUNPHARMA,EQ,27.794999999999998,27.160000000000004,26.3,-,27.160000000000004,26.913999999999998,1200,322970.0,-,-,-, 
1996-05-13,SUNPHARMA,EQ,27.160000000000004,28.195,27.45,-,28.1,27.968,1600,447485.0,-,-,-, 
1996-05-14,SUNPHARMA,EQ,28.1,28.2,27.505000000000003,-,27.675,27.877999999999997,2100,585440.0,-,-,-, 
1996-05-15,SUNPHARMA,EQ,27.675,28.775,28.0,-,28.435000000000002,28.313,2000,566255.0,-,-,-, 
1996-05-16,SUNPHARMA,EQ,28.435000000000002,29.0,28.2,-,28.2,28.561,2000,571215.0,-,-,-, 
1996-05-17,SUNPHARMA,EQ,28.0,28.1,27.6,-,27.95,27.943,600,167655.0,-,-,-, 
1996-05-20,SUNPHARMA,EQ,27.95,27.494999999999997,27.0,-,27.0,27.232,700,190625.0,-,-,-, 
1996-05-21,SUNPHARMA,EQ,27.0,27.175,26.2,-,26.369999999999997,26.589,1700,452020.0,-,-,-, 
1996-05-22,SUNPHARMA,EQ,26.369999999999997,27.4,26.4,-,27.4,26.781,1400,374935.0,-,-,-, 
1996-05-23,SUNPHARMA,EQ,27.4,27.2,27.0,-,27.05,27.028,1900,513525.0,-,-,-, 
1996-05-24,SUNPHARMA,EQ,27.05,26.85,26.65,-,26.65,26.750999999999998,600,160505.0,-,-,-, 
1996-05-27,SUNPHARMA,EQ,26.65,26.5,26.105,-,26.25,26.266000000000002,3900,1024380.0,-,-,-, 
1996-05-28,SUNPHARMA,EQ,26.25,26.2,25.3,-,26.2,25.625999999999998,900,230635.0,-,-,-, 
1996-05-29,SUNPHARMA,EQ,26.2,27.2,26.0,-,27.2,26.574,1300,345465.0,-,-,-, 
1996-05-30,SUNPHARMA,EQ,27.2,27.2,27.0,-,27.0,27.07,500,135350.0,-,-,-, 
1996-05-31,SUNPHARMA,EQ,27.0,27.5,27.0,-,27.5,27.276,1100,300035.0,-,-,-, 
1996-06-03,SUNPHARMA,EQ,27.5,28.0,27.4,-,27.5,27.629,1000,276290.0,-,-,-, 
1996-06-04,SUNPHARMA,EQ,27.5,28.15,27.71,-,27.919999999999998,27.997000000000003,3100,867900.0,-,-,-, 
1996-06-05,SUNPHARMA,EQ,28.0,28.0,27.805,-,27.9,27.957,1400,391400.0,-,-,-, 
1996-06-06,SUNPHARMA,EQ,28.1,28.5,27.51,-,28.5,28.447000000000003,11200,3186060.0,-,-,-, 
1996-06-07,SUNPHARMA,EQ,27.3,27.5,27.21,-,27.5,27.401,900,246610.0,-,-,-, 
1996-06-10,SUNPHARMA,EQ,27.445,27.49,27.025,-,27.24,27.369,1000,273685.0,-,-,-, 
1996-06-11,SUNPHARMA,EQ,27.0,27.4,26.005000000000003,-,26.505000000000003,26.933999999999997,600,161605.0,-,-,-, 
1996-06-12,SUNPHARMA,EQ,27.1,27.4,27.1,-,27.3,27.255000000000003,2000,545105.0,-,-,-, 
1996-06-13,SUNPHARMA,EQ,27.0,27.0,27.0,-,27.0,27.0,900,243000.0,-,-,-, 
1996-06-14,SUNPHARMA,EQ,27.1,27.2,27.025,-,27.2,27.106,2500,677655.0,-,-,-, 
1996-06-17,SUNPHARMA,EQ,27.5,27.8,27.2,-,27.494999999999997,27.477999999999998,7600,2088310.0,-,-,-, 
1996-06-18,SUNPHARMA,EQ,27.85,28.5,27.2,-,27.9,27.581,4800,1323865.0,-,-,-, 
1996-06-19,SUNPHARMA,EQ,28.0,28.2,27.75,-,27.8,27.987000000000002,3300,923560.0,-,-,-, 
1996-06-20,SUNPHARMA,EQ,27.5,27.6,27.5,-,27.5,27.502,11700,3217760.0,-,-,-, 
1996-06-21,SUNPHARMA,EQ,27.55,27.6,27.25,-,27.365,27.404000000000003,2300,630300.0,-,-,-, 
1996-06-24,SUNPHARMA,EQ,27.0,27.5,26.5,-,27.1,26.832,2000,536640.0,-,-,-, 
1996-06-25,SUNPHARMA,EQ,26.975,27.8,26.85,-,27.49,27.208999999999996,5300,1442065.0,-,-,-, 
1996-06-26,SUNPHARMA,EQ,28.01,28.3,27.375,-,27.4,27.910000000000004,1400,390735.0,-,-,-, 
1996-06-27,SUNPHARMA,EQ,27.25,27.8,27.1,-,27.630000000000003,27.451999999999998,2100,576500.0,-,-,-, 
1996-06-28,SUNPHARMA,EQ,27.494999999999997,27.76,27.3,-,27.76,27.427999999999997,900,246855.0,-,-,-, 
1996-07-01,SUNPHARMA,EQ,27.7,27.7,27.2,-,27.35,27.442,600,164650.0,-,-,-, 
1996-07-02,SUNPHARMA,EQ,27.5,27.85,27.35,-,27.564999999999998,27.474,4200,1153895.0,-,-,-, 
1996-07-03,SUNPHARMA,EQ,28.0,28.3,27.4,-,27.555,27.666000000000004,3200,885300.0,-,-,-, 
1996-07-04,SUNPHARMA,EQ,26.4,27.494999999999997,26.4,-,27.05,27.051,3200,865635.0,-,-,-, 
1996-07-05,SUNPHARMA,EQ,26.994999999999997,26.994999999999997,26.7,-,26.71,26.801,500,134005.0,-,-,-, 
1996-07-08,SUNPHARMA,EQ,26.8,26.9,26.8,-,26.875,26.848000000000003,600,161085.0,-,-,-, 
1996-07-09,SUNPHARMA,EQ,26.5,26.51,26.5,-,26.5,26.502999999999997,900,238525.0,-,-,-, 
1996-07-10,SUNPHARMA,EQ,26.5,26.5,26.0,-,26.27,26.218,3300,865180.0,-,-,-, 
1996-07-11,SUNPHARMA,EQ,26.6,26.6,26.160000000000004,-,26.205000000000002,26.313,900,236815.0,-,-,-, 
1996-07-12,SUNPHARMA,EQ,27.0,27.0,26.525,-,26.610000000000003,26.72,2800,748155.0,-,-,-, 
1996-07-15,SUNPHARMA,EQ,26.5,26.8,26.5,-,26.8,26.657999999999998,600,159950.0,-,-,-, 
1996-07-16,SUNPHARMA,EQ,26.8,26.8,26.2,-,26.2,26.493000000000002,1300,344410.0,-,-,-, 
1996-07-17,SUNPHARMA,EQ,26.5,27.4,26.5,-,27.02,26.919,2100,565300.0,-,-,-, 
1996-07-18,SUNPHARMA,EQ,27.195,27.5,26.8,-,27.375,27.063,4600,1244900.0,-,-,-, 
1996-07-19,SUNPHARMA,EQ,27.0,28.0,27.0,-,27.53,27.433999999999997,2800,768150.0,-,-,-, 
1996-07-22,SUNPHARMA,EQ,27.74,27.85,27.74,-,27.82,27.82,400,111280.0,-,-,-, 
1996-07-23,SUNPHARMA,EQ,27.7,27.7,27.375,-,27.45,27.47,1600,439525.0,-,-,-, 
1996-07-24,SUNPHARMA,EQ,27.3,27.3,26.855,-,26.955000000000002,27.106,1400,379485.0,-,-,-, 
1996-07-25,SUNPHARMA,EQ,27.110000000000003,27.110000000000003,27.0,-,27.005000000000003,27.048000000000002,1200,324575.0,-,-,-, 
1996-07-26,SUNPHARMA,EQ,26.8,26.95,26.32,-,26.825,26.622000000000003,1500,399330.0,-,-,-, 
1996-07-29,SUNPHARMA,EQ,27.0,27.195,26.805,-,26.939999999999998,27.017000000000003,2600,702450.0,-,-,-, 
1996-07-30,SUNPHARMA,EQ,27.0,27.2,26.305,-,26.71,26.724,4100,1095690.0,-,-,-, 
1996-07-31,SUNPHARMA,EQ,26.5,26.5,26.15,-,26.3,26.25,800,210000.0,-,-,-, 
1996-08-01,SUNPHARMA,EQ,26.5,26.5,26.175,-,26.2,26.293,1300,341810.0,-,-,-, 
1996-08-02,SUNPHARMA,EQ,26.205000000000002,26.5,26.2,-,26.5,26.275,800,210200.0,-,-,-, 
1996-08-05,SUNPHARMA,EQ,26.45,26.5,26.45,-,26.5,26.475,200,52950.0,-,-,-, 
1996-08-06,SUNPHARMA,EQ,26.3,26.3,26.1,-,26.2,26.249000000000002,800,209995.0,-,-,-, 
1996-08-07,SUNPHARMA,EQ,26.4,26.5,26.2,-,26.2,26.367,300,79100.0,-,-,-, 
1996-08-08,SUNPHARMA,EQ,26.3,26.6,26.2,-,26.4,26.4,900,237600.0,-,-,-, 
1996-08-09,SUNPHARMA,EQ,26.65,27.4,26.65,-,27.014999999999997,26.912,700,188385.0,-,-,-, 
1996-08-12,SUNPHARMA,EQ,26.6,26.6,26.6,-,26.6,26.6,100,26600.0,-,-,-, 
1996-08-13,SUNPHARMA,EQ,26.4,26.5,26.2,-,26.2,26.276,1400,367860.0,-,-,-, 
1996-08-14,SUNPHARMA,EQ,26.5,27.0,26.5,-,26.794999999999998,26.73,1300,347495.0,-,-,-, 
1996-08-16,SUNPHARMA,EQ,26.5,26.5,26.4,-,26.4,26.45,200,52900.0,-,-,-, 
1996-08-19,SUNPHARMA,EQ,26.0,26.4,26.0,-,26.185000000000002,26.067,2300,599535.0,-,-,-, 
1996-08-20,SUNPHARMA,EQ,26.0,26.1,26.0,-,26.0,26.029000000000003,700,182205.0,-,-,-, 
1996-08-21,SUNPHARMA,EQ,26.0,26.0,26.0,-,26.0,26.0,800,208000.0,-,-,-, 
1996-08-22,SUNPHARMA,EQ,26.21,26.21,26.1,-,26.1,26.18,400,104720.0,-,-,-, 
1996-08-23,SUNPHARMA,EQ,26.005000000000003,26.1,26.0,-,26.0,26.016000000000002,1800,468280.0,-,-,-, 
1996-08-26,SUNPHARMA,EQ,26.2,26.2,26.005000000000003,-,26.005000000000003,26.125999999999998,400,104505.0,-,-,-, 
1996-08-27,SUNPHARMA,EQ,26.0,26.05,26.0,-,26.0,26.008,900,234075.0,-,-,-, 
1996-08-28,SUNPHARMA,EQ,26.0,26.01,26.0,-,26.005000000000003,26.005000000000003,300,78015.0,-,-,-, 
1996-08-29,SUNPHARMA,EQ,26.05,26.4,26.05,-,26.1,26.169,400,104675.0,-,-,-, 
1996-08-30,SUNPHARMA,EQ,26.15,26.15,26.025,-,26.04,26.075,300,78225.0,-,-,-, 
1996-09-02,SUNPHARMA,EQ,26.05,26.2,26.0,-,26.2,26.058,1400,364805.0,-,-,-, 
1996-09-03,SUNPHARMA,EQ,26.025,26.475,26.0,-,26.185000000000002,26.147000000000002,2200,575240.0,-,-,-, 
1996-09-04,SUNPHARMA,EQ,26.01,26.01,26.0,-,26.005000000000003,26.002999999999997,600,156020.0,-,-,-, 
1996-09-05,SUNPHARMA,EQ,26.025,26.025,26.025,-,26.025,26.025,100,26025.0,-,-,-, 
1996-09-06,SUNPHARMA,EQ,26.5,26.5,26.05,-,26.15,26.232999999999997,300,78700.0,-,-,-, 
1996-09-09,SUNPHARMA,EQ,26.0,26.05,26.0,-,26.05,26.004,1200,312050.0,-,-,-, 
1996-09-10,SUNPHARMA,EQ,26.0,26.1,26.0,-,26.0,26.006999999999998,1400,364100.0,-,-,-, 
1996-09-11,SUNPHARMA,EQ,25.9,26.0,25.9,-,26.0,25.991000000000003,1100,285900.0,-,-,-, 
1996-09-12,SUNPHARMA,EQ,26.0,26.1,25.6,-,25.775,25.883999999999997,2100,543555.0,-,-,-, 
1996-09-13,SUNPHARMA,EQ,25.9,25.9,25.7,-,25.8,25.793,2700,696400.0,-,-,-, 
1996-09-16,SUNPHARMA,EQ,25.8,25.8,25.3,-,25.369999999999997,25.509999999999998,2800,714280.0,-,-,-, 
1996-09-17,SUNPHARMA,EQ,25.5,25.5,25.0,-,25.2,25.231,3200,807390.0,-,-,-, 
1996-09-18,SUNPHARMA,EQ,25.5,25.5,25.0,-,25.0,25.075,1600,401200.0,-,-,-, 
1996-09-19,SUNPHARMA,EQ,25.5,25.5,25.0,-,25.0,25.069,800,200550.0,-,-,-, 
1996-09-20,SUNPHARMA,EQ,25.0,25.0,25.0,-,25.0,25.0,500,125000.0,-,-,-, 
1996-09-23,SUNPHARMA,EQ,25.0,25.1,24.8,-,24.985,24.994,9100,2274495.0,-,-,-, 
1996-09-24,SUNPHARMA,EQ,25.0,25.0,24.5,-,24.5,24.553,12200,2995405.0,-,-,-, 
1996-09-25,SUNPHARMA,EQ,24.5,24.5,22.8,-,22.869999999999997,23.7,8800,2085640.0,-,-,-, 
1996-09-26,SUNPHARMA,EQ,22.9,22.994999999999997,21.5,-,21.555,22.232,14000,3112520.0,-,-,-, 
1996-09-27,SUNPHARMA,EQ,21.4,21.5,20.1,-,21.125,20.762999999999998,8300,1723370.0,-,-,-, 
1996-09-30,SUNPHARMA,EQ,20.605,21.9,20.2,-,21.384999999999998,20.871000000000002,4000,834820.0,-,-,-, 
1996-10-01,SUNPHARMA,EQ,21.5,22.0,21.119999999999997,-,21.64,21.433,3700,793025.0,-,-,-, 
1996-10-03,SUNPHARMA,EQ,21.5,21.5,21.0,-,21.275,21.008000000000003,35800,7520955.0,-,-,-, 
1996-10-04,SUNPHARMA,EQ,21.8,21.8,21.0,-,21.169999999999998,21.345,8900,1899710.0,-,-,-, 
1996-10-07,SUNPHARMA,EQ,21.009999999999998,21.009999999999998,20.6,-,20.6,20.831,3100,645765.0,-,-,-, 
1996-10-08,SUNPHARMA,EQ,20.5,21.1,20.5,-,20.975,20.957,5100,1068790.0,-,-,-, 
1996-10-09,SUNPHARMA,EQ,20.7,20.9,20.7,-,20.869999999999997,20.793,800,166345.0,-,-,-, 
1996-10-10,SUNPHARMA,EQ,21.0,21.325,20.9,-,21.21,21.103,800,168825.0,-,-,-, 
1996-10-11,SUNPHARMA,EQ,22.0,22.0,21.025,-,21.759999999999998,21.69,1200,260275.0,-,-,-, 
1996-10-14,SUNPHARMA,EQ,21.15,21.225,21.15,-,21.19,21.188,200,42375.0,-,-,-, 
1996-10-15,SUNPHARMA,EQ,21.025,21.4,21.025,-,21.355,21.278,1300,276615.0,-,-,-, 
1996-10-16,SUNPHARMA,EQ,21.7,21.7,21.205000000000002,-,21.475,21.496000000000002,10700,2300080.0,-,-,-, 
1996-10-17,SUNPHARMA,EQ,21.2,21.4,21.2,-,21.325,21.284,400,85135.0,-,-,-, 
1996-10-18,SUNPHARMA,EQ,21.3,21.3,21.3,-,21.3,21.3,100,21300.0,-,-,-, 
1996-10-22,SUNPHARMA,EQ,21.0,21.994999999999997,20.905,-,21.580000000000002,21.409,900,192680.0,-,-,-, 
1996-10-23,SUNPHARMA,EQ,22.3,23.0,22.25,-,22.455000000000002,22.522,11300,2545000.0,-,-,-, 
1996-10-24,SUNPHARMA,EQ,22.994999999999997,23.0,21.7,-,21.935,22.456,6400,1437200.0,-,-,-, 
1996-10-25,SUNPHARMA,EQ,22.294999999999998,22.445,21.555,-,22.155,22.341,16100,3596855.0,-,-,-, 
1996-10-28,SUNPHARMA,EQ,22.5,22.5,22.0,-,22.015,22.168,1600,354695.0,-,-,-, 
1996-10-29,SUNPHARMA,EQ,21.5,21.8,20.705000000000002,-,21.119999999999997,21.308,4500,958845.0,-,-,-, 
1996-10-31,SUNPHARMA,EQ,20.994999999999997,21.1,20.994999999999997,-,21.1,21.032,300,63095.0,-,-,-, 
1996-11-01,SUNPHARMA,EQ,21.3,21.4,21.2,-,21.275,21.294999999999998,800,170360.0,-,-,-, 
1996-11-04,SUNPHARMA,EQ,21.46,21.46,21.005000000000003,-,21.005000000000003,21.168,400,84670.0,-,-,-, 
1996-11-05,SUNPHARMA,EQ,21.3,21.3,20.0,-,20.085,20.375,2800,570500.0,-,-,-, 
1996-11-06,SUNPHARMA,EQ,20.0,20.6,20.0,-,20.3,20.311,1000,203110.0,-,-,-, 
1996-11-07,SUNPHARMA,EQ,20.0,20.3,20.0,-,20.1,20.145,1100,221600.0,-,-,-, 
1996-11-08,SUNPHARMA,EQ,20.3,20.3,20.2,-,20.2,20.25,200,40500.0,-,-,-, 
1996-11-10,SUNPHARMA,EQ,21.0,21.4,20.3,-,20.575,20.942,1600,335075.0,-,-,-, 
1996-11-11,SUNPHARMA,EQ,20.475,21.2,20.2,-,20.505000000000003,20.502000000000002,101600,20829895.0,-,-,-, 
1996-11-13,SUNPHARMA,EQ,21.0,21.3,21.0,-,21.3,21.2,300,63600.0,-,-,-, 
1996-11-14,SUNPHARMA,EQ,21.0,21.2,21.0,-,21.2,21.1,200,42200.0,-,-,-, 
1996-11-15,SUNPHARMA,EQ,20.82,21.15,20.7,-,20.7,20.872,600,125230.0,-,-,-, 
1996-11-18,SUNPHARMA,EQ,20.7,20.8,20.505000000000003,-,20.61,20.654,400,82615.0,-,-,-, 
1996-11-19,SUNPHARMA,EQ,20.675,20.675,20.225,-,20.625,20.496000000000002,700,143475.0,-,-,-, 
1996-11-20,SUNPHARMA,EQ,20.5,20.5,20.5,-,20.5,20.5,100,20500.0,-,-,-, 
1996-11-21,SUNPHARMA,EQ,20.025,20.4,20.025,-,20.3,20.241999999999997,300,60725.0,-,-,-, 
