Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2003-12-17,UTIBANK,EQ,24.740000000000002,24.8,24.15,24.41,24.419999999999998,24.432,621611,75934837.5,-,     286363,         46.07, 
2003-12-18,UTIBANK,EQ,24.6,25.19,24.240000000000002,24.9,24.9,24.818,550760,68341072.25,-,     304725,         55.33, 
2003-12-19,UTIBANK,EQ,25.1,25.5,24.85,25.4,25.31,25.21,475453,59933150.3,-,     331285,         69.68, 
2003-12-22,UTIBANK,EQ,25.2,29.560000000000002,25.2,26.589999999999996,26.439999999999998,27.236,1522381,207325158.2,-,538671,35.38, 
2003-12-23,UTIBANK,EQ,26.8,27.4,26.4,27.02,27.080000000000002,27.0,672727,90818922.0,-,279516,41.55, 
2003-12-24,UTIBANK,EQ,27.360000000000003,27.5,26.4,26.580000000000002,26.5,26.744,310485,41519453.9,-,163784,52.75, 
2003-12-26,UTIBANK,EQ,26.8,26.9,26.3,26.589999999999996,26.53,26.625999999999998,221851,29534695.75,-,113345,51.09, 
2003-12-29,UTIBANK,EQ,30.639999999999997,30.639999999999997,26.8,27.52,27.43,27.451999999999998,400117,54918543.3,-,239545,59.87, 
2003-12-30,UTIBANK,EQ,27.8,28.6,27.0,27.45,27.380000000000003,27.833999999999996,627108,87276929.7,-,255681,40.77, 
2003-12-31,UTIBANK,EQ,27.8,27.8,27.0,27.2,27.130000000000003,27.262,215426,29365635.15,-,94912,44.06, 
2004-01-01,UTIBANK,EQ,27.380000000000003,27.8,27.380000000000003,27.52,27.5,27.556,220546,30387021.9,-,108742,49.31, 
2004-01-02,UTIBANK,EQ,27.7,30.5,27.6,30.380000000000003,30.060000000000002,29.362000000000002,1233775,181132747.4,-,652469,52.88, 
2004-01-05,UTIBANK,EQ,30.54,30.98,28.4,28.630000000000003,28.71,29.612000000000002,570378,84449197.75,-,352154,61.74, 
2004-01-06,UTIBANK,EQ,28.6,29.72,28.2,28.3,28.52,29.089999999999996,533829,77646126.45,-,310062,58.08, 
2004-01-07,UTIBANK,EQ,28.73,28.79,27.639999999999997,28.04,28.1,28.106,238847,33565724.65,-,117201,49.07, 
2004-01-08,UTIBANK,EQ,28.380000000000003,29.1,28.05,29.0,28.95,28.754,159718,22962242.25,-,91171,57.08, 
2004-01-09,UTIBANK,EQ,29.3,30.110000000000003,28.9,29.2,29.119999999999997,29.502,259189,38231844.15,-,142012,54.79, 
2004-01-12,UTIBANK,EQ,29.339999999999996,29.339999999999996,28.02,28.3,28.369999999999997,28.538,183887,26238132.4,-,103658,56.37, 
2004-01-13,UTIBANK,EQ,28.0,29.1,27.82,28.0,27.97,28.288,175783,24862692.75,-,98774,56.19, 
2004-01-14,UTIBANK,EQ,28.23,30.0,27.97,28.2,28.369999999999997,28.944,302379,43761059.4,-,160616,53.12, 
2004-01-15,UTIBANK,EQ,28.639999999999997,34.0,28.6,32.62,32.17,31.18,1558504,242972871.6,-,573639,36.81, 
2004-01-16,UTIBANK,EQ,32.8,33.4,31.0,31.7,31.49,32.501999999999995,1277763,207654520.5,-,516979,40.46, 
2004-01-19,UTIBANK,EQ,33.0,33.0,29.839999999999996,31.02,30.830000000000002,30.79,455485,70123566.55,-,118513,26.02, 
2004-01-20,UTIBANK,EQ,31.6,35.160000000000004,31.139999999999997,33.89,33.739999999999995,33.638,2001852,336682479.0,-,493919,24.67, 
2004-01-21,UTIBANK,EQ,34.0,34.96,30.23,32.6,33.62,33.612,1258513,211510696.15,-,478068,37.99, 
2004-01-22,UTIBANK,EQ,33.8,34.2,32.0,33.1,33.19,33.07,831351,137462335.45,-,422910,50.87, 
2004-01-23,UTIBANK,EQ,33.78,33.989999999999995,30.6,31.810000000000002,31.96,32.004000000000005,524365,83911093.4,-,208160,39.7, 
2004-01-27,UTIBANK,EQ,32.25,34.35,31.98,33.2,33.339999999999996,33.412,604089,100917797.3,-,323318,53.52, 
2004-01-28,UTIBANK,EQ,33.4,35.86,32.43,34.05,34.15,34.396,1374025,236298804.55,-,498672,36.29, 
2004-01-29,UTIBANK,EQ,34.0,35.6,33.6,35.2,35.08,34.948,1198930,209500479.15,-,422329,35.23, 
2004-01-30,UTIBANK,EQ,35.5,35.6,32.6,33.160000000000004,32.94,33.874,379618,64296048.35,-,113283,29.84, 
2004-02-03,UTIBANK,EQ,32.8,32.8,27.339999999999996,28.2,27.8,29.907999999999998,563888,84325689.85,-,209954,37.23, 
2004-02-04,UTIBANK,EQ,28.0,29.48,27.0,29.0,28.869999999999997,28.582,560992,80173998.05,-,167837,29.92, 
2004-02-05,UTIBANK,EQ,29.15,30.0,28.0,28.560000000000002,28.53,29.145999999999997,296943,43273046.75,-,81631,27.49, 
2004-02-06,UTIBANK,EQ,28.7,29.2,27.619999999999997,28.060000000000002,28.139999999999997,28.222,301062,42481737.75,-,133593,44.37, 
2004-02-09,UTIBANK,EQ,28.380000000000003,29.96,28.380000000000003,28.75,28.669999999999998,28.826,250540,36110149.6,-,112488,44.9, 
2004-02-10,UTIBANK,EQ,28.85,31.8,28.85,31.55,31.48,30.75,1149000,176655468.3,-,386868,33.67, 
2004-02-11,UTIBANK,EQ,31.74,31.74,30.22,30.660000000000004,30.639999999999997,30.774,382584,58869921.6,-,97687,25.53, 
2004-02-12,UTIBANK,EQ,30.6,31.339999999999996,30.02,30.29,30.32,30.65,344647,52816461.6,-,93242,27.05, 
2004-02-13,UTIBANK,EQ,30.439999999999998,30.52,29.4,30.1,30.24,30.076,269624,40544906.7,-,92198,34.2, 
2004-02-16,UTIBANK,EQ,30.360000000000003,30.78,30.01,30.2,30.169999999999998,30.387999999999998,189638,28812884.25,-,62486,32.95, 
2004-02-17,UTIBANK,EQ,30.2,30.639999999999997,29.7,30.04,30.01,30.186,183430,27685609.0,-,56556,30.83, 
2004-02-18,UTIBANK,EQ,30.22,30.28,29.419999999999998,29.65,29.669999999999998,29.756,178009,26484776.0,-,71940,40.41, 
2004-02-19,UTIBANK,EQ,29.78,29.8,28.53,28.77,28.74,29.066000000000003,175844,25555892.7,-,83185,47.31, 
2004-02-20,UTIBANK,EQ,28.78,28.99,27.48,28.8,28.360000000000003,28.189999999999998,281086,39618246.8,-,85626,30.46, 
2004-02-23,UTIBANK,EQ,28.77,28.77,27.2,27.2,27.389999999999997,27.802,171624,23858176.4,-,84995,49.52, 
2004-02-24,UTIBANK,EQ,27.330000000000002,27.660000000000004,26.8,27.2,27.27,27.256,149312,20348307.15,-,66018,44.21, 
2004-02-25,UTIBANK,EQ,27.439999999999998,28.1,27.0,27.0,27.160000000000004,27.580000000000002,144709,19955091.55,-,43172,29.83, 
2004-02-26,UTIBANK,EQ,27.28,28.32,27.2,28.0,27.79,27.833999999999996,200828,27949952.2,-,83166,41.41, 
2004-02-27,UTIBANK,EQ,27.9,28.1,26.830000000000002,27.99,27.85,27.686,144504,20004226.55,-,46313,32.05, 
2004-03-01,UTIBANK,EQ,28.25,28.45,27.8,27.880000000000003,27.96,28.038,121293,17003952.15,-,59266,48.86, 
2004-03-03,UTIBANK,EQ,28.130000000000003,29.27,28.0,28.28,28.23,28.589999999999996,250758,35845833.45,-,48369,19.29, 
2004-03-04,UTIBANK,EQ,28.389999999999997,28.47,27.4,27.7,27.57,27.8,109153,15172672.1,-,35333,32.37, 
2004-03-05,UTIBANK,EQ,27.830000000000002,27.9,27.2,27.3,27.360000000000003,27.532,94555,13016298.0,-,42591,45.04, 
2004-03-08,UTIBANK,EQ,27.51,28.55,27.51,28.160000000000004,28.110000000000003,28.189999999999998,196115,27641513.05,-,89326,45.55, 
2004-03-09,UTIBANK,EQ,28.35,28.35,27.2,27.53,27.52,27.606,126398,17446307.25,-,55605,43.99, 
2004-03-10,UTIBANK,EQ,27.619999999999997,27.65,27.2,27.2,27.26,27.330000000000002,82690,11299882.4,-,38307,46.33, 
2004-03-11,UTIBANK,EQ,27.389999999999997,27.439999999999998,26.85,27.1,27.160000000000004,27.256,84923,11572970.7,-,34745,40.91, 
2004-03-12,UTIBANK,EQ,27.43,27.43,26.7,26.9,26.830000000000002,26.875999999999998,72262,9710867.05,-,39216,54.27, 
2004-03-15,UTIBANK,EQ,27.15,27.689999999999998,26.410000000000004,26.45,26.79,27.256,190191,25918469.8,-,119942,63.06, 
2004-03-16,UTIBANK,EQ,26.4,26.4,24.43,26.169999999999998,26.080000000000002,26.006,110446,14360779.45,-,59239,53.64, 
2004-03-17,UTIBANK,EQ,26.48,27.72,26.0,27.080000000000002,27.330000000000002,27.07,219572,29719835.15,-,66382,30.23, 
2004-03-18,UTIBANK,EQ,27.560000000000002,27.560000000000002,26.01,26.01,26.2,26.694,176111,23504733.0,-,44929,25.51, 
2004-03-19,UTIBANK,EQ,26.28,26.57,26.0,26.48,26.410000000000004,26.330000000000002,107118,14102218.95,-,41749,38.97, 
2004-03-22,UTIBANK,EQ,26.3,27.2,26.2,26.35,26.47,26.756,177074,23689234.25,-,75929,42.88, 
2004-03-23,UTIBANK,EQ,26.4,26.45,24.8,25.65,25.619999999999997,25.509999999999998,140933,17975465.85,-,50808,36.05, 
2004-03-24,UTIBANK,EQ,25.8,25.880000000000003,25.2,25.43,25.380000000000003,25.418,79347,10084009.5,-,30397,38.31, 
2004-03-25,UTIBANK,EQ,25.53,26.6,25.53,26.6,26.080000000000002,26.006,104288,13560095.0,-,39708,38.08, 
2004-03-26,UTIBANK,EQ,26.7,27.839999999999996,26.330000000000002,27.4,27.560000000000002,27.082,213474,28905989.3,-,110738,51.87, 
2004-03-29,UTIBANK,EQ,27.77,29.339999999999996,27.77,28.860000000000003,28.74,28.744,364459,52380317.4,-,138425,37.98, 
2004-03-30,UTIBANK,EQ,29.0,29.560000000000002,28.2,28.5,28.47,29.080000000000002,180568,26254497.65,-,82509,45.69, 
2004-03-31,UTIBANK,EQ,28.68,30.639999999999997,28.32,29.669999999999998,29.73,29.808,669338,99759544.15,-,198633,29.68, 
2004-04-01,UTIBANK,EQ,29.8,31.6,29.7,31.52,31.389999999999997,30.881999999999998,653946,100977271.3,-,252782,38.65, 
2004-04-02,UTIBANK,EQ,31.6,33.480000000000004,31.4,33.239999999999995,33.19,32.566,903556,147125609.5,-,317482,35.14, 
2004-04-05,UTIBANK,EQ,33.4,34.11,33.07,33.8,33.39,33.718,473237,79784463.0,-,281239,59.43, 
2004-04-06,UTIBANK,EQ,33.8,34.0,32.2,32.6,32.8,32.82,436875,71691687.15,-,251038,57.46, 
2004-04-07,UTIBANK,EQ,33.0,33.15,32.25,32.269999999999996,32.43,32.548,152076,24748883.75,-,61568,40.49, 
2004-04-08,UTIBANK,EQ,32.4,32.8,31.21,31.6,31.71,31.838,273597,43552976.9,-,134457,49.14, 
2004-04-12,UTIBANK,EQ,31.6,32.36,31.2,31.919999999999998,31.830000000000002,31.927999999999997,184586,29466907.9,-,97754,52.96, 
2004-04-13,UTIBANK,EQ,31.2,33.480000000000004,31.2,32.5,32.75,32.398,184031,29811927.15,-,83240,45.23, 
2004-04-15,UTIBANK,EQ,32.82,33.33,31.8,32.15,32.19,32.577999999999996,203253,33108776.95,-,69388,34.14, 
2004-04-16,UTIBANK,EQ,32.0,33.18,32.0,32.9,32.9,32.592,205065,33417461.8,-,137791,67.19, 
2004-04-17,UTIBANK,EQ,33.2,33.2,31.419999999999998,32.44,32.46,32.462,62132,10084797.05,-,28564,45.97, 
2004-04-19,UTIBANK,EQ,32.6,32.980000000000004,31.68,32.53,32.6,32.548,690067,112304449.85,-,615890,89.25, 
2004-04-20,UTIBANK,EQ,32.8,32.8,31.410000000000004,31.410000000000004,31.76,32.010000000000005,124954,19998501.5,-,55920,44.75, 
2004-04-21,UTIBANK,EQ,31.939999999999998,32.8,31.76,32.730000000000004,32.61,32.356,185705,30043900.95,-,118361,63.74, 
2004-04-22,UTIBANK,EQ,32.78,33.660000000000004,32.4,32.5,32.660000000000004,33.028,140867,23263201.15,-,44561,31.63, 
2004-04-23,UTIBANK,EQ,32.9,33.57,32.64,33.1,32.94,33.106,182058,30135307.45,-,111010,60.98, 
2004-04-27,UTIBANK,EQ,32.0,32.4,30.01,31.1,31.03,31.518,196382,30947372.1,-,138560,70.56, 
2004-04-28,UTIBANK,EQ,31.1,31.360000000000003,30.03,30.830000000000002,30.73,30.57,185656,28378324.3,-,108560,58.47, 
2004-04-29,UTIBANK,EQ,31.360000000000003,32.6,31.0,31.85,31.97,32.03,169683,27174216.0,-,79714,46.98, 
2004-04-30,UTIBANK,EQ,32.4,32.989999999999995,30.5,31.2,31.21,32.134,177191,28469004.25,-,49448,27.91, 
2004-05-03,UTIBANK,EQ,31.2,31.2,29.65,30.189999999999998,30.189999999999998,30.133999999999997,86958,13101812.0,-,41083,47.24, 
2004-05-04,UTIBANK,EQ,30.57,31.35,30.57,31.25,31.1,31.022000000000002,62081,9629302.2,-,26393,42.51, 
2004-05-05,UTIBANK,EQ,31.2,31.6,30.5,30.6,30.74,31.066000000000003,53682,8338500.85,-,28598,53.27, 
2004-05-06,UTIBANK,EQ,30.830000000000002,31.5,30.4,31.5,31.21,31.083999999999996,128522,19974643.0,-,52244,40.65, 
2004-05-07,UTIBANK,EQ,30.8,30.889999999999997,29.860000000000003,30.01,30.05,30.139999999999997,206384,31102168.6,-,143034,69.3, 
2004-05-10,UTIBANK,EQ,28.4,29.99,28.4,29.6,29.160000000000004,29.144,124734,18176020.45,-,95125,76.26, 
2004-05-11,UTIBANK,EQ,28.45,29.2,27.5,27.8,27.72,27.956,145376,20320021.8,-,96057,66.07, 
2004-05-12,UTIBANK,EQ,27.4,30.310000000000002,27.25,28.4,28.71,28.810000000000002,200502,28881344.4,-,86092,42.94, 
2004-05-13,UTIBANK,EQ,27.9,29.5,26.3,29.5,29.04,28.276,170609,24120658.55,-,76737,44.98, 
2004-05-14,UTIBANK,EQ,30.0,30.0,25.830000000000002,25.85,26.27,26.732,278344,37202496.95,-,165820,59.57, 
2004-05-17,UTIBANK,EQ,25.6,25.6,21.02,21.1,21.130000000000003,21.316,183687,19576445.3,-,111947,60.94, 
2004-05-18,UTIBANK,EQ,21.009999999999998,25.0,21.009999999999998,24.05,24.41,23.916,127820,15285326.15,-,71980,56.31, 
2004-05-19,UTIBANK,EQ,26.0,27.5,25.660000000000004,26.310000000000002,26.5,26.380000000000003,184396,24320966.85,-,107685,58.4, 
2004-05-20,UTIBANK,EQ,27.96,30.98,23.05,26.25,26.49,26.818,176010,23601161.15,-,94181,53.51, 
2004-05-21,UTIBANK,EQ,26.580000000000002,26.580000000000002,24.03,24.8,24.919999999999998,24.844,159431,19804675.9,-,65167,40.87, 
2004-05-24,UTIBANK,EQ,24.0,29.6,23.3,25.7,25.97,26.095999999999997,114497,14939433.3,-,39466,34.47, 
2004-05-25,UTIBANK,EQ,24.8,26.3,24.78,25.119999999999997,25.07,25.194,64752,8156942.0,-,30457,47.04, 
2004-05-26,UTIBANK,EQ,25.57,25.9,24.740000000000002,24.95,24.89,25.326,79253,10035974.0,-,36412,45.94, 
2004-05-27,UTIBANK,EQ,25.6,26.839999999999996,25.2,25.28,25.31,25.714,283320,36427377.75,-,121874,43.02, 
2004-05-28,UTIBANK,EQ,24.880000000000003,25.68,23.509999999999998,23.630000000000003,23.71,24.076,266734,32110162.9,-,158530,59.43, 
2004-05-31,UTIBANK,EQ,23.4,23.4,21.18,21.7,21.53,21.896,160369,17556533.5,-,66433,41.43, 
2004-06-01,UTIBANK,EQ,21.96,22.84,21.21,21.27,21.31,21.936,108620,11913343.5,-,50391,46.39, 
2004-06-02,UTIBANK,EQ,21.95,22.4,21.5,22.2,22.09,21.913999999999998,126061,13812513.95,-,65655,52.08, 
2004-06-03,UTIBANK,EQ,22.990000000000002,23.2,22.0,22.03,22.240000000000002,22.747999999999998,238467,27123268.5,-,105525,44.25, 
2004-06-04,UTIBANK,EQ,21.990000000000002,22.4,21.6,22.07,22.14,21.942,139924,15351073.3,-,78578,56.16, 
2004-06-07,UTIBANK,EQ,22.96,23.3,22.6,23.3,23.080000000000002,22.913999999999998,169543,19423989.9,-,103713,61.17, 
2004-06-08,UTIBANK,EQ,23.3,24.4,23.009999999999998,24.15,24.03,23.541999999999998,213452,25125834.7,-,116215,54.45, 
2004-06-09,UTIBANK,EQ,23.6,24.4,23.6,24.0,23.990000000000002,24.096,157431,18967598.75,-,86086,54.68, 
2004-06-10,UTIBANK,EQ,24.380000000000003,24.96,23.990000000000002,24.080000000000002,24.29,24.432,152948,18684752.15,-,38331,25.06, 
2004-06-11,UTIBANK,EQ,24.2,24.8,22.61,22.8,23.080000000000002,23.846,187719,22381857.5,-,71080,37.87, 
2004-06-14,UTIBANK,EQ,22.5,23.29,22.5,23.1,23.04,23.006,122532,14094967.0,-,60691,49.53, 
2004-06-15,UTIBANK,EQ,25.96,25.96,22.73,22.91,23.0,23.19,44690,5181960.5,-,18732,41.92, 
2004-06-16,UTIBANK,EQ,23.59,23.59,23.0,23.05,23.04,23.2,68374,7931674.15,-,29565,43.24, 
2004-06-17,UTIBANK,EQ,23.03,23.3,22.61,23.2,23.19,22.96,53167,6103335.2,-,29757,55.97, 
2004-06-18,UTIBANK,EQ,23.19,24.330000000000002,23.02,23.95,23.75,23.776,158873,18886259.65,-,65866,41.46, 
2004-06-21,UTIBANK,EQ,23.78,25.1,23.4,25.0,24.919999999999998,24.472,252799,30932368.7,-,138222,54.68, 
2004-06-22,UTIBANK,EQ,24.919999999999998,25.8,23.619999999999997,23.8,24.009999999999998,24.646,284311,35034758.05,-,47252,16.62, 
2004-06-23,UTIBANK,EQ,23.77,24.36,23.04,23.1,23.3,23.696,72072,8539353.55,-,22396,31.07, 
2004-06-24,UTIBANK,EQ,23.4,23.4,22.830000000000002,23.009999999999998,23.07,23.06,47985,5532652.65,-,16621,34.64, 
2004-06-25,UTIBANK,EQ,23.36,24.080000000000002,23.27,23.96,23.82,23.716,65116,7721385.25,-,26502,40.7, 
2004-06-28,UTIBANK,EQ,24.09,25.0,24.009999999999998,24.98,24.79,24.518,92142,11295770.0,-,58496,63.48, 
2004-06-29,UTIBANK,EQ,24.75,25.6,24.52,25.2,25.330000000000002,25.218,164780,20777409.6,-,92780,56.31, 
2004-06-30,UTIBANK,EQ,25.2,27.0,24.85,26.2,25.97,25.46,142163,18096705.9,-,91271,64.2, 
2004-07-01,UTIBANK,EQ,26.02,26.2,25.660000000000004,25.82,25.98,25.927999999999997,96263,12479744.2,-,38515,40.01, 
2004-07-02,UTIBANK,EQ,25.7,26.380000000000003,25.7,25.8,25.880000000000003,25.95,102102,13247651.05,-,66286,64.92, 
2004-07-05,UTIBANK,EQ,24.78,26.0,21.45,25.8,25.3,24.259999999999998,701849,85133530.2,-,183006,26.07, 
2004-07-06,UTIBANK,EQ,25.380000000000003,25.4,24.52,25.36,25.27,25.006,198134,24772661.35,-,97175,49.05, 
2004-07-07,UTIBANK,EQ,25.419999999999998,26.4,24.45,24.45,24.78,25.438,94779,12055334.5,-,36178,38.17, 
2004-07-08,UTIBANK,EQ,24.8,25.56,23.4,23.59,23.75,24.556,116183,14265487.7,-,46830,40.31, 
2004-07-09,UTIBANK,EQ,22.5,24.490000000000002,22.5,24.21,24.28,24.2,61902,7490122.05,-,24248,39.17, 
2004-07-12,UTIBANK,EQ,23.22,24.78,23.22,24.1,24.09,24.238,50610,6133653.05,-,20867,41.23, 
2004-07-13,UTIBANK,EQ,23.8,24.79,23.7,24.18,24.2,24.131999999999998,57208,6902724.7,-,30975,54.14, 
2004-07-14,UTIBANK,EQ,24.7,26.060000000000002,24.7,24.990000000000002,25.04,25.332,546589,69233619.15,-,105124,19.23, 
2004-07-15,UTIBANK,EQ,25.4,25.99,25.3,25.7,25.73,25.668,259520,33306829.8,-,103002,39.69, 
2004-07-16,UTIBANK,EQ,25.939999999999998,26.1,25.65,25.95,25.910000000000004,25.972,135309,17571388.7,-,102990,76.11, 
2004-07-19,UTIBANK,EQ,26.54,26.54,25.8,25.85,25.93,25.988,150211,19517990.95,-,121456,80.86, 
2004-07-20,UTIBANK,EQ,23.59,26.110000000000003,23.59,26.0,26.0,25.992,200618,26072577.4,-,183508,91.47, 
2004-07-21,UTIBANK,EQ,26.2,26.2,22.32,25.689999999999998,25.660000000000004,25.744,90187,11608499.65,-,55385,61.41, 
2004-07-22,UTIBANK,EQ,26.18,26.2,25.7,25.9,25.880000000000003,25.968,68005,8830105.25,-,39664,58.33, 
2004-07-23,UTIBANK,EQ,26.15,26.15,25.4,25.8,25.76,25.857999999999997,79250,10246546.4,-,65366,82.48, 
2004-07-26,UTIBANK,EQ,24.03,25.98,24.03,25.98,25.880000000000003,25.592,58016,7423713.4,-,29744,51.27, 
2004-07-27,UTIBANK,EQ,25.8,25.939999999999998,25.419999999999998,25.7,25.59,25.72,29249,3761377.6,-,18921,64.69, 
2004-07-28,UTIBANK,EQ,25.6,26.089999999999996,25.41,25.6,25.56,25.727999999999998,102424,13175708.9,-,77996,76.15, 
2004-07-29,UTIBANK,EQ,26.0,26.0,25.36,25.46,25.639999999999997,25.686,23120,2969252.7,-,14324,61.96, 
2004-07-30,UTIBANK,EQ,25.889999999999997,25.939999999999998,25.46,25.580000000000002,25.6,25.733999999999998,52291,6728330.15,-,37647,72.0, 
2004-08-02,UTIBANK,EQ,25.4,25.77,25.0,25.15,25.130000000000003,25.232,45229,5706104.3,-,32598,72.07, 
2004-08-03,UTIBANK,EQ,25.32,25.5,25.05,25.5,25.41,25.334,33610,4257532.7,-,23149,68.88, 
2004-08-04,UTIBANK,EQ,25.48,25.48,24.830000000000002,25.009999999999998,25.04,25.116,49783,6251618.55,-,35821,71.95, 
2004-08-05,UTIBANK,EQ,24.45,25.32,24.45,25.080000000000002,24.97,25.026,50883,6367061.7,-,34291,67.39, 
2004-08-06,UTIBANK,EQ,25.3,25.96,25.03,25.5,25.330000000000002,25.490000000000002,77722,9905586.3,-,38861,50.0, 
2004-08-09,UTIBANK,EQ,25.45,25.919999999999998,25.2,25.2,25.32,25.488,34321,4374039.25,-,20214,58.9, 
2004-08-10,UTIBANK,EQ,25.59,25.59,25.0,25.2,25.130000000000003,25.252000000000002,33440,4222292.7,-,23068,68.98, 
2004-08-11,UTIBANK,EQ,25.48,25.580000000000002,24.990000000000002,25.580000000000002,25.36,25.284,103176,13043308.3,-,73181,70.93, 
2004-08-12,UTIBANK,EQ,24.56,25.29,24.21,24.8,24.69,24.732,76024,9401306.6,-,44772,58.89, 
2004-08-13,UTIBANK,EQ,24.8,25.1,24.1,24.59,24.369999999999997,24.536,47352,5809104.7,-,33319,70.36, 
2004-08-16,UTIBANK,EQ,24.78,24.78,23.8,23.8,23.98,24.35,117371,14289900.2,-,96215,81.98, 
2004-08-17,UTIBANK,EQ,24.2,24.3,23.8,23.919999999999998,23.97,24.022,144291,17331145.6,-,124125,86.02, 
2004-08-18,UTIBANK,EQ,24.2,24.2,22.82,23.3,23.23,23.613999999999997,87345,10313120.1,-,68973,78.97, 
2004-08-19,UTIBANK,EQ,23.53,23.9,23.16,23.259999999999998,23.36,23.363999999999997,86637,10120827.6,-,58694,67.75, 
2004-08-20,UTIBANK,EQ,23.57,23.57,23.0,23.2,23.15,23.194,53982,6260091.0,-,37617,69.68, 
2004-08-23,UTIBANK,EQ,22.8,23.0,21.9,22.0,22.009999999999998,22.23,78608,8737554.9,-,44629,56.77, 
2004-08-24,UTIBANK,EQ,22.1,22.580000000000002,21.85,22.47,22.5,22.32,102772,11469652.1,-,62258,60.58, 
2004-08-25,UTIBANK,EQ,22.73,22.73,22.1,22.19,22.169999999999998,22.318,74765,8343180.45,-,40724,54.47, 
2004-08-26,UTIBANK,EQ,23.8,23.8,22.0,22.3,22.240000000000002,22.344,114141,12751262.5,-,75427,66.08, 
2004-08-27,UTIBANK,EQ,22.7,23.05,22.5,22.9,22.84,22.826,115585,13191721.7,-,64859,56.11, 
2004-08-30,UTIBANK,EQ,23.0,24.0,23.0,23.8,23.669999999999998,23.438,81212,9517438.45,-,48486,59.7, 
2004-08-31,UTIBANK,EQ,23.98,24.16,23.369999999999997,23.880000000000003,23.759999999999998,23.728,63808,7570130.85,-,37161,58.24, 
2004-09-01,UTIBANK,EQ,24.18,24.32,23.8,24.0,24.0,23.962,45028,5394618.5,-,33235,73.81, 
2004-09-02,UTIBANK,EQ,24.2,24.89,24.2,24.79,24.73,24.669999999999998,113790,14036099.15,-,62915,55.29, 
2004-09-03,UTIBANK,EQ,25.6,25.96,24.8,25.0,25.009999999999998,25.294,198281,25076015.3,-,97499,49.17, 
2004-09-06,UTIBANK,EQ,25.689999999999998,25.689999999999998,24.7,24.8,24.94,25.09,224524,28165992.05,-,166593,74.2, 
2004-09-07,UTIBANK,EQ,24.8,25.05,24.5,24.61,24.669999999999998,24.78,93356,11567075.45,-,59476,63.71, 
2004-09-08,UTIBANK,EQ,24.4,25.080000000000002,24.4,24.68,24.6,24.832,190336,23632347.2,-,158013,83.02, 
2004-09-09,UTIBANK,EQ,25.3,25.3,24.009999999999998,24.009999999999998,24.19,24.524,141334,17330327.85,-,57379,40.6, 
2004-09-10,UTIBANK,EQ,24.59,24.59,23.82,23.93,23.94,24.142,165087,19926979.2,-,107604,65.18, 
2004-09-13,UTIBANK,EQ,24.2,24.2,23.66,24.009999999999998,24.03,23.922,89061,10652749.15,-,55985,62.86, 
2004-09-14,UTIBANK,EQ,24.19,28.080000000000002,24.19,27.15,27.28,26.35,1281354,168815629.8,-,543111,42.39, 
2004-09-15,UTIBANK,EQ,27.4,27.6,25.85,26.0,26.0,26.372000000000003,384996,50766470.95,-,111937,29.07, 
2004-09-16,UTIBANK,EQ,26.0,26.07,25.52,25.98,25.82,25.776,115100,14833934.5,-,42763,37.15, 
2004-09-17,UTIBANK,EQ,26.18,26.689999999999998,25.880000000000003,26.389999999999997,26.35,26.368000000000002,153322,20213594.05,-,73527,47.96, 
2004-09-20,UTIBANK,EQ,26.560000000000002,26.74,25.8,25.889999999999997,25.839999999999996,26.088,99126,12930400.4,-,52389,52.85, 
2004-09-21,UTIBANK,EQ,26.0,26.0,25.5,25.68,25.630000000000003,25.76,94540,12176288.15,-,54275,57.41, 
2004-09-22,UTIBANK,EQ,26.0,26.5,25.7,26.15,26.089999999999996,26.077999999999996,175942,22940770.6,-,84066,47.78, 
2004-09-23,UTIBANK,EQ,26.2,26.95,25.71,25.910000000000004,25.889999999999997,26.330000000000002,176609,23250710.85,-,63696,36.07, 
2004-09-24,UTIBANK,EQ,26.2,26.2,25.6,25.72,25.669999999999998,25.810000000000002,65982,8515109.6,-,27893,42.27, 
2004-09-27,UTIBANK,EQ,26.080000000000002,26.080000000000002,25.65,25.85,25.77,25.833999999999996,62129,8025438.8,-,32319,52.02, 
2004-09-28,UTIBANK,EQ,25.98,26.0,25.4,25.509999999999998,25.53,25.636000000000003,85517,10961232.7,-,63147,73.84, 
2004-09-29,UTIBANK,EQ,26.0,26.0,25.3,25.4,25.39,25.644,77694,9961647.65,-,40852,52.58, 
2004-09-30,UTIBANK,EQ,25.8,26.060000000000002,25.41,25.889999999999997,25.93,25.883999999999997,117748,15238604.65,-,76545,65.01, 
2004-10-01,UTIBANK,EQ,25.889999999999997,26.54,25.71,26.4,26.389999999999997,26.163999999999998,137070,17930821.75,-,102149,74.52, 
2004-10-04,UTIBANK,EQ,26.589999999999996,27.45,26.22,26.57,26.639999999999997,26.982,347136,46830631.0,-,235486,67.84, 
2004-10-05,UTIBANK,EQ,26.65,27.919999999999998,26.4,27.77,27.639999999999997,27.044,224445,30350376.15,-,160525,71.52, 
2004-10-06,UTIBANK,EQ,28.0,29.0,27.8,28.9,28.689999999999998,28.54,458088,65370362.35,-,244921,53.47, 
