Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2002-12-05,BPCL,EQ,32.9,33.31666666666667,32.25,195.4,32.50833333333333,32.82666666666667,2961203,583244151.8,-,     827526,         27.95, 
2002-12-06,BPCL,EQ,36.5,38.983333333333334,35.391666666666666,215.05,36.09166666666667,36.593333333333334,8973710,1970271890.05,-,    1565442,         17.44, 
2002-12-09,BPCL,EQ,37.324999999999996,38.56666666666667,33.525,203.5,34.458333333333336,36.553333333333335,12140424,2662651437.1,-,    1369585,         11.28, 
2002-12-10,BPCL,EQ,33.483333333333334,34.166666666666664,33.0,200.25,33.35,33.416666666666664,4778662,958115259.25,-,    1265692,         26.49, 
2002-12-11,BPCL,EQ,34.06666666666667,35.199999999999996,33.75833333333333,206.5,34.35,34.565,4933333,1023122831.45,-,     949038,         19.24, 
2002-12-12,BPCL,EQ,34.824999999999996,36.05833333333333,34.63333333333333,214.8,35.824999999999996,35.410000000000004,4894077,1039814072.85,-,    1264438,         25.84, 
2002-12-13,BPCL,EQ,36.25833333333333,36.74166666666667,36.016666666666666,220.05,36.53333333333333,36.36833333333333,2821332,615635756.9,-,     523021,         18.54, 
2002-12-16,BPCL,EQ,37.333333333333336,37.583333333333336,35.28333333333333,212.8,35.541666666666664,36.54333333333333,4343428,952325806.65,-,    1054328,         24.27, 
2002-12-17,BPCL,EQ,35.516666666666666,35.75,34.516666666666666,210.7,35.11666666666667,35.056666666666665,2580260,542730787.25,-,     539375,         20.90, 
2002-12-18,BPCL,EQ,35.00833333333333,35.541666666666664,34.84166666666667,210.0,34.93333333333333,35.195,1310555,276748315.85,-,     322542,         24.61, 
2002-12-19,BPCL,EQ,34.75,35.69166666666667,34.266666666666666,213.1,35.49166666666667,35.038333333333334,2206480,463875709.4,-,     715246,         32.42, 
2002-12-20,BPCL,EQ,35.34166666666667,35.65833333333333,35.0,210.3,35.108333333333334,35.255,843600,178446857.05,-,     188481,         22.34, 
2002-12-23,BPCL,EQ,35.15,35.71666666666667,35.09166666666667,211.05,35.19166666666667,35.385,831090,176447999.45,-,     164156,         19.75, 
2002-12-24,BPCL,EQ,35.416666666666664,35.416666666666664,35.025,211.6,35.25,35.26166666666666,707651,149720031.45,-,     158199,         22.36, 
2002-12-26,BPCL,EQ,35.81666666666667,36.333333333333336,35.275,214.0,35.68333333333333,35.873333333333335,3574673,769406219.4,-,    1373297,         38.42, 
2002-12-27,BPCL,EQ,36.083333333333336,37.275,35.833333333333336,219.25,36.46666666666667,36.699999999999996,4374065,963180632.95,-,     642842,         14.70, 
2002-12-30,BPCL,EQ,34.583333333333336,35.583333333333336,33.916666666666664,213.0,35.458333333333336,35.08,2809122,591254826.25,-,     430884,         15.34, 
2002-12-31,BPCL,EQ,35.666666666666664,36.61666666666667,35.516666666666666,216.6,36.108333333333334,36.205,2425286,526840646.6,-,     320733,         13.22, 
2003-01-01,BPCL,EQ,36.24166666666667,37.733333333333334,36.1,225.65,37.416666666666664,36.97666666666667,3513493,779508857.15,-,     611017,         17.39, 
2003-01-02,BPCL,EQ,38.0,40.06666666666667,37.074999999999996,231.5,38.6,38.72,12355904,2870531333.6,-,    1521472,         12.31, 
2003-01-03,BPCL,EQ,38.666666666666664,39.71666666666667,38.21666666666667,230.75,38.5,38.96333333333333,7452343,1742188421.65,-,     820279,         11.01, 
2003-01-06,BPCL,EQ,38.525,39.05833333333333,37.59166666666667,227.6,37.766666666666666,38.223333333333336,3296458,756020937.35,-,     406145,         12.32, 
2003-01-07,BPCL,EQ,37.775,38.483333333333334,37.449999999999996,228.85,38.1,38.02333333333333,4088986,932868333.25,-,     320466,          7.84, 
2003-01-08,BPCL,EQ,38.31666666666667,38.88333333333333,38.291666666666664,231.1,38.625,38.625,2040512,472895386.55,-,     379720,         18.61, 
2003-01-09,BPCL,EQ,38.833333333333336,39.38333333333333,38.61666666666667,233.8,38.949999999999996,39.053333333333335,2445115,572947387.55,-,     576151,         23.56, 
2003-01-10,BPCL,EQ,39.18333333333333,39.4,38.041666666666664,230.5,38.358333333333334,38.458333333333336,1743999,402435732.2,-,     410987,         23.57, 
2003-01-13,BPCL,EQ,37.958333333333336,38.166666666666664,37.46666666666667,225.55,37.63333333333333,37.74166666666667,1036523,234720775.3,-,     200178,         19.31, 
2003-01-14,BPCL,EQ,37.81666666666667,38.11666666666667,37.266666666666666,223.9,37.391666666666666,37.65833333333333,1173859,265229400.65,-,     344026,         29.31, 
2003-01-15,BPCL,EQ,37.56666666666667,37.94166666666667,37.43333333333333,225.95,37.608333333333334,37.70166666666667,926781,209644466.4,-,     212641,         22.94, 
2003-01-16,BPCL,EQ,37.9,38.40833333333333,37.666666666666664,227.95,37.983333333333334,38.06333333333333,2043503,466704034.9,-,     260805,         12.76, 
2003-01-17,BPCL,EQ,38.333333333333336,38.63333333333333,37.85,227.15,37.983333333333334,38.22,1649531,378272461.7,-,     217444,         13.18, 
2003-01-20,BPCL,EQ,38.083333333333336,39.0,37.5,226.0,37.75833333333333,38.016666666666666,1559262,355661944.45,-,     131964,          8.46, 
2003-01-21,BPCL,EQ,38.49166666666667,38.65,36.88333333333333,222.75,37.083333333333336,37.56333333333333,2722063,613492864.95,-,     641526,         23.57, 
2003-01-22,BPCL,EQ,37.18333333333333,37.475,36.6,221.25,36.833333333333336,37.06666666666667,872010,193935133.6,-,     219392,         25.16, 
2003-01-23,BPCL,EQ,37.0,37.199999999999996,36.18333333333333,218.0,36.333333333333336,36.565,634060,139108027.2,-,     176063,         27.77, 
2003-01-24,BPCL,EQ,36.641666666666666,37.025,35.36666666666667,213.75,35.74166666666667,36.089999999999996,1618015,350372979.1,-,     358877,         22.18, 
2003-01-27,BPCL,EQ,38.333333333333336,38.333333333333336,33.21666666666667,200.55,33.475,34.645,3196870,664533760.25,-,     764092,         23.90, 
2003-01-28,BPCL,EQ,33.35,33.35,31.433333333333334,194.6,32.44166666666667,32.17666666666667,3252484,627933705.2,-,    1198443,         36.85, 
2003-01-29,BPCL,EQ,32.833333333333336,33.28333333333333,31.78333333333333,194.0,32.458333333333336,32.553333333333335,1720197,335981963.5,-,     562946,         32.73, 
2003-01-30,BPCL,EQ,32.5,32.71666666666667,31.775000000000002,191.65,32.00833333333333,32.245,1975708,382244305.1,-,     770993,         39.02, 
2003-01-31,BPCL,EQ,31.916666666666668,32.24166666666667,30.833333333333332,193.0,32.0,31.651666666666667,1395996,265107368.4,-,     527536,         37.79, 
2003-02-03,BPCL,EQ,32.333333333333336,32.74166666666667,32.0,196.25,32.63333333333333,32.461666666666666,550791,107275930.5,-,     132220,         24.01, 
2003-02-04,BPCL,EQ,32.791666666666664,32.99166666666667,32.266666666666666,195.6,32.675000000000004,32.59666666666667,951567,186107236.0,-,     316359,         33.25, 
2003-02-05,BPCL,EQ,32.5,33.40833333333333,32.333333333333336,199.35,33.275,32.905,1804741,356308603.4,-,     818525,         45.35, 
2003-02-06,BPCL,EQ,33.291666666666664,33.699999999999996,32.833333333333336,200.6,33.425000000000004,33.35166666666667,1021512,204417640.2,-,     175160,         17.15, 
2003-02-07,BPCL,EQ,33.65833333333333,34.666666666666664,33.5,203.0,33.875,34.095,2021322,413497877.2,-,     429653,         21.26, 
2003-02-10,BPCL,EQ,34.166666666666664,34.25,33.800000000000004,203.35,33.958333333333336,33.955,1409922,287241153.0,-,     663241,         47.04, 
2003-02-11,BPCL,EQ,34.083333333333336,34.81666666666667,34.083333333333336,207.4,34.6,34.516666666666666,1569995,325147039.35,-,     306288,         19.51, 
2003-02-12,BPCL,EQ,34.68333333333333,35.25,34.416666666666664,209.0,34.858333333333334,34.93,1640894,343897619.8,-,     288537,         17.58, 
2003-02-14,BPCL,EQ,34.90833333333333,34.90833333333333,34.21666666666667,206.6,34.38333333333333,34.49333333333333,734474,152010327.8,-,     241681,         32.91, 
2003-02-17,BPCL,EQ,35.06666666666667,35.90833333333333,34.59166666666667,213.6,35.550000000000004,35.49,1972610,420056707.2,-,     547178,         27.74, 
2003-02-18,BPCL,EQ,35.800000000000004,36.49166666666667,35.68333333333333,218.0,36.35,36.15,2003885,434648910.85,-,     534530,         26.67, 
2003-02-19,BPCL,EQ,36.550000000000004,36.949999999999996,36.00833333333333,216.3,36.125,36.45666666666667,1934286,423113724.2,-,     295076,         15.26, 
2003-02-20,BPCL,EQ,35.983333333333334,37.49166666666667,35.699999999999996,221.6,36.975,36.97166666666667,3636015,806570692.05,-,     689934,         18.98, 
2003-02-21,BPCL,EQ,37.041666666666664,37.46666666666667,36.65,223.45,37.141666666666666,37.156666666666666,1430637,318939824.3,-,     258980,         18.10, 
2003-02-24,BPCL,EQ,37.333333333333336,37.416666666666664,36.766666666666666,222.0,36.99166666666667,37.056666666666665,801180,178135172.35,-,     267944,         33.44, 
2003-02-25,BPCL,EQ,36.99166666666667,37.041666666666664,36.34166666666667,220.8,36.74166666666667,36.68666666666667,677046,149029252.9,-,     214497,         31.68, 
2003-02-26,BPCL,EQ,36.666666666666664,36.833333333333336,35.43333333333333,214.25,35.625,36.00666666666667,1565316,338171407.9,-,     604895,         38.64, 
2003-02-27,BPCL,EQ,35.550000000000004,37.28333333333333,35.375,223.25,36.858333333333334,36.455,1499547,327990520.05,-,     519071,         34.62, 
2003-02-28,BPCL,EQ,37.333333333333336,38.1,36.766666666666666,223.7,37.300000000000004,37.50666666666667,1535649,345574815.8,-,     315671,         20.56, 
2003-03-03,BPCL,EQ,37.666666666666664,37.733333333333334,37.1,224.75,37.449999999999996,37.44,939268,210999671.5,-,     304987,         32.47, 
2003-03-04,BPCL,EQ,37.416666666666664,37.699999999999996,37.05833333333333,225.35,37.550000000000004,37.43333333333333,675182,151645958.2,-,     217575,         32.22, 
2003-03-05,BPCL,EQ,37.016666666666666,37.46666666666667,36.391666666666666,221.3,36.858333333333334,36.87166666666666,1220325,269974942.15,-,     416088,         34.10, 
2003-03-06,BPCL,EQ,37.041666666666664,37.041666666666664,36.18333333333333,217.5,36.449999999999996,36.461666666666666,909313,198931665.35,-,     415998,         45.75, 
2003-03-07,BPCL,EQ,36.1,36.1,35.4,215.3,35.85,35.763333333333335,912650,195837744.0,-,     314514,         34.46, 
2003-03-10,BPCL,EQ,35.81666666666667,35.833333333333336,34.608333333333334,208.0,34.775,35.02833333333333,1031454,216778005.9,-,     526943,         51.09, 
2003-03-11,BPCL,EQ,34.333333333333336,35.74166666666667,34.333333333333336,213.3,35.55833333333333,35.095,610594,128572059.55,-,     121678,         19.93, 
2003-03-12,BPCL,EQ,35.49166666666667,35.99166666666667,35.15,214.6,35.708333333333336,35.65333333333333,566543,121193858.95,-,     184960,         32.65, 
2003-03-13,BPCL,EQ,35.5,35.5,34.625,209.75,34.858333333333334,34.94166666666667,993248,208233107.15,-,     415009,         41.78, 
2003-03-17,BPCL,EQ,34.925000000000004,35.266666666666666,34.13333333333333,209.65,34.9,34.64833333333333,935416,194461098.75,-,     354756,         37.92, 
2003-03-19,BPCL,EQ,35.333333333333336,36.15833333333333,35.09166666666667,216.0,35.99166666666667,35.80833333333333,1059068,227539856.0,-,     342816,         32.37, 
2003-03-20,BPCL,EQ,36.041666666666664,37.5,35.858333333333334,225.0,37.4,36.80833333333333,1216464,268659583.3,-,     504481,         41.47, 
2003-03-21,BPCL,EQ,37.31666666666667,37.541666666666664,37.0,224.95,37.458333333333336,37.365,571361,128095940.55,-,     215713,         37.75, 
2003-03-22,BPCL,EQ,37.666666666666664,38.666666666666664,37.25,224.2,37.36666666666667,37.535000000000004,297790,67065097.45,-,     140618,         47.22, 
2003-03-24,BPCL,EQ,37.208333333333336,37.208333333333336,36.0,216.1,36.074999999999996,36.38333333333333,463590,101200037.45,-,     165861,         35.78, 
2003-03-25,BPCL,EQ,35.016666666666666,37.333333333333336,35.016666666666666,223.0,37.225,36.865,1215958,268963739.85,-,     289395,         23.80, 
2003-03-26,BPCL,EQ,37.300000000000004,37.5,36.9,224.85,37.46666666666667,37.27,624656,139687928.55,-,     216995,         34.74, 
2003-03-27,BPCL,EQ,37.333333333333336,37.875,37.18333333333333,223.5,37.458333333333336,37.52333333333333,978277,220245147.1,-,     355703,         36.36, 
2003-03-28,BPCL,EQ,37.5,37.65833333333333,36.94166666666667,224.8,37.449999999999996,37.335,531357,119030308.45,-,     179489,         33.78, 
2003-03-31,BPCL,EQ,37.016666666666666,37.300000000000004,36.75,222.5,36.99166666666667,37.038333333333334,563321,125188604.2,-,     274704,         48.77, 
2003-04-01,BPCL,EQ,36.708333333333336,37.833333333333336,36.699999999999996,226.4,37.666666666666664,37.38166666666667,519999,116628064.1,-,     201776,         38.80, 
2003-04-02,BPCL,EQ,38.166666666666664,38.208333333333336,37.50833333333333,225.5,37.65833333333333,37.78666666666667,480112,108851900.7,-,     114472,         23.84, 
2003-04-03,BPCL,EQ,39.166666666666664,39.166666666666664,37.516666666666666,227.15,37.824999999999996,37.92333333333333,545474,124118273.8,-,     155911,         28.58, 
2003-04-04,BPCL,EQ,37.983333333333334,38.86666666666667,37.699999999999996,232.0,38.641666666666666,38.483333333333334,907282,209493235.5,-,     227677,         25.09, 
2003-04-07,BPCL,EQ,38.833333333333336,39.425000000000004,38.833333333333336,234.1,39.016666666666666,39.111666666666665,673678,158089589.05,-,     235272,         34.92, 
2003-04-08,BPCL,EQ,39.0,39.708333333333336,38.35,236.15,39.28333333333333,39.37,753078,177893380.75,-,     147596,         19.60, 
2003-04-09,BPCL,EQ,39.28333333333333,39.458333333333336,38.375,231.5,38.541666666666664,38.93333333333333,347301,81129588.85,-,      78451,         22.59, 
2003-04-10,BPCL,EQ,38.35,38.975,37.86666666666667,231.85,38.733333333333334,38.461666666666666,536056,123703335.2,-,     206689,         38.56, 
2003-04-11,BPCL,EQ,38.833333333333336,39.96666666666667,38.18333333333333,234.0,39.233333333333334,39.085,585207,137237304.3,-,     256343,         43.80, 
2003-04-15,BPCL,EQ,37.833333333333336,38.324999999999996,37.083333333333336,228.35,38.083333333333336,38.03333333333333,359782,82102681.2,-,     155571,         43.24, 
2003-04-16,BPCL,EQ,37.68333333333333,38.31666666666667,37.21666666666667,226.5,37.833333333333336,37.66833333333333,444532,100467372.5,-,     190015,         42.74, 
2003-04-17,BPCL,EQ,37.36666666666667,38.666666666666664,37.36666666666667,231.95,38.5,38.281666666666666,570927,131135825.75,-,     257222,         45.05, 
2003-04-21,BPCL,EQ,38.766666666666666,39.38333333333333,38.766666666666666,234.5,39.11666666666667,39.12833333333334,376990,88507002.5,-,     120748,         32.03, 
2003-04-22,BPCL,EQ,39.166666666666664,39.333333333333336,38.666666666666664,233.0,38.833333333333336,38.913333333333334,159738,37296383.9,-,      46574,         29.16, 
2003-04-23,BPCL,EQ,39.0,39.166666666666664,38.5,233.4,38.766666666666666,38.9,173352,40460961.5,-,      66840,         38.56, 
2003-04-24,BPCL,EQ,38.833333333333336,39.0,38.35,233.5,38.733333333333334,38.645,610804,141627890.4,-,     301046,         49.29, 
2003-04-25,BPCL,EQ,38.0,38.016666666666666,37.108333333333334,228.0,37.93333333333333,37.635,593923,134113818.9,-,     173168,         29.16, 
2003-04-28,BPCL,EQ,37.916666666666664,38.46666666666667,37.5,229.85,38.300000000000004,38.115,375635,85902213.9,-,     128371,         34.17, 
2003-04-29,BPCL,EQ,39.0,39.0,37.75833333333333,229.1,38.108333333333334,37.99666666666666,293756,66971333.1,-,     165932,         56.49, 
2003-04-30,BPCL,EQ,37.68333333333333,38.65833333333333,37.68333333333333,231.1,38.50833333333333,38.28666666666667,402356,92430408.4,-,     200617,         49.86, 
2003-05-02,BPCL,EQ,38.68333333333333,39.0,38.208333333333336,231.75,38.65833333333333,38.52333333333333,418445,96717749.75,-,     172149,         41.14, 
2003-05-05,BPCL,EQ,39.300000000000004,39.46666666666667,38.833333333333336,234.0,39.125,39.108333333333334,482015,113107046.25,-,     178252,         36.98, 
2003-05-06,BPCL,EQ,39.65,41.4,39.333333333333336,245.95,41.016666666666666,40.818333333333335,1254013,307118001.9,-,     351198,         28.01, 
2003-05-07,BPCL,EQ,41.0,42.141666666666666,41.0,250.0,41.75,41.763333333333335,1540260,385959485.35,-,     478742,         31.08, 
2003-05-08,BPCL,EQ,41.208333333333336,41.40833333333333,40.1,246.9,40.958333333333336,40.75333333333334,956898,233982565.95,-,     221116,         23.11, 
2003-05-09,BPCL,EQ,40.44166666666667,41.11666666666667,40.208333333333336,242.0,40.36666666666667,40.62166666666666,621525,151482807.55,-,     128295,         20.64, 
2003-05-12,BPCL,EQ,40.666666666666664,41.6,40.550000000000004,247.55,41.40833333333333,41.175000000000004,832103,205568080.0,-,     422913,         50.82, 
2003-05-13,BPCL,EQ,41.416666666666664,41.666666666666664,40.68333333333333,244.4,40.983333333333334,41.233333333333334,393506,97352644.75,-,     204294,         51.92, 
2003-05-14,BPCL,EQ,41.041666666666664,41.15833333333333,39.025,235.25,39.25833333333333,39.635,1136076,270173353.75,-,     584740,         51.47, 
2003-05-15,BPCL,EQ,39.5,40.391666666666666,39.375,240.5,40.11666666666667,40.04333333333333,685801,164773065.35,-,     184359,         26.88, 
2003-05-16,BPCL,EQ,40.18333333333333,40.708333333333336,40.09166666666667,241.55,40.34166666666667,40.375,404212,97918795.25,-,     146587,         36.26, 
2003-05-19,BPCL,EQ,39.666666666666664,40.0,37.5,235.4,39.24166666666667,39.435,408786,96722747.55,-,     171128,         41.86, 
2003-05-20,BPCL,EQ,38.833333333333336,39.833333333333336,38.333333333333336,238.1,39.725,39.20333333333333,1286523,302620530.1,-,     409098,         31.80, 
2003-05-21,BPCL,EQ,39.75,40.65,39.46666666666667,241.0,40.1,40.05166666666667,522617,125590029.55,-,     144500,         27.65, 
2003-05-22,BPCL,EQ,40.53333333333333,41.06666666666667,40.166666666666664,243.05,40.550000000000004,40.69,850379,207612993.6,-,     312005,         36.69, 
2003-05-23,BPCL,EQ,41.166666666666664,42.15,40.916666666666664,251.3,41.9,41.625,1116539,278852850.8,-,     386050,         34.58, 
2003-05-26,BPCL,EQ,42.483333333333334,43.324999999999996,42.25833333333333,254.3,42.5,42.85,1023816,263227492.5,-,     327734,         32.01, 
2003-05-27,BPCL,EQ,42.75,42.833333333333336,41.36666666666667,248.5,41.61666666666667,42.22833333333333,393312,99652621.05,-,     169439,         43.08, 
2003-05-28,BPCL,EQ,41.916666666666664,42.25,40.71666666666667,249.6,41.5,41.318333333333335,826340,204855925.75,-,     359424,         43.50, 
2003-05-29,BPCL,EQ,41.833333333333336,42.791666666666664,41.333333333333336,255.5,42.34166666666667,42.041666666666664,1247736,314740902.6,-,     483010,         38.71, 
2003-05-30,BPCL,EQ,43.5,45.449999999999996,43.333333333333336,267.0,44.56666666666666,44.62833333333333,3093212,828258835.0,-,     982396,         31.76, 
2003-06-02,BPCL,EQ,45.25,45.833333333333336,44.166666666666664,265.45,44.36666666666667,45.155,820988,222427197.1,-,     223184,         27.18, 
2003-06-03,BPCL,EQ,44.24166666666667,44.63333333333333,43.35,267.0,44.18333333333334,44.06,740860,195852066.4,-,     237145,         32.01, 
2003-06-04,BPCL,EQ,44.59166666666667,45.333333333333336,44.00833333333333,265.75,44.333333333333336,44.76166666666666,1173428,315146379.9,-,     310516,         26.46, 
2003-06-05,BPCL,EQ,44.375,45.0,43.6,263.5,43.90833333333333,44.336666666666666,910048,242090091.1,-,     285829,         31.41, 
2003-06-06,BPCL,EQ,44.31666666666666,44.56666666666666,43.75,265.0,44.13333333333333,44.12833333333333,701788,185809870.9,-,     239315,         34.10, 
2003-06-09,BPCL,EQ,44.65833333333333,45.28333333333333,44.166666666666664,266.75,44.541666666666664,44.72333333333333,730011,195894366.8,-,     283507,         38.84, 
2003-06-10,BPCL,EQ,44.18333333333334,44.958333333333336,43.53333333333333,264.0,44.10833333333333,44.39666666666667,956629,254825403.25,-,     328398,         34.33, 
2003-06-11,BPCL,EQ,44.75,44.75,42.541666666666664,259.1,43.25,43.31,1265629,328886349.9,-,     458406,         36.22, 
2003-06-12,BPCL,EQ,43.416666666666664,43.74166666666667,42.75833333333333,258.4,43.0,43.13666666666666,1025671,265464977.3,-,     347484,         33.88, 
2003-06-13,BPCL,EQ,43.475,43.93333333333334,42.833333333333336,258.05,43.05833333333334,43.26499999999999,2081469,540323342.55,-,     962020,         46.22, 
2003-06-16,BPCL,EQ,43.375,43.541666666666664,42.925000000000004,258.0,43.025,43.254999999999995,1363276,353809811.8,-,     605718,         44.43, 
2003-06-17,BPCL,EQ,43.31666666666666,44.24166666666667,42.94166666666666,264.9,44.09166666666667,43.655,2314148,606151631.3,-,     995383,         43.01, 
2003-06-18,BPCL,EQ,44.73333333333333,45.208333333333336,43.833333333333336,267.0,44.541666666666664,44.685,2020246,541645418.15,-,     588075,         29.11, 
2003-06-19,BPCL,EQ,44.791666666666664,45.65,44.583333333333336,272.0,45.208333333333336,45.221666666666664,1879493,509966520.45,-,     573261,         30.50, 
2003-06-20,BPCL,EQ,45.333333333333336,46.6,44.89166666666667,278.25,46.4,46.115,2706078,748752629.8,-,     853574,         31.54, 
2003-06-23,BPCL,EQ,46.833333333333336,47.49166666666667,46.166666666666664,278.25,46.416666666666664,46.99166666666667,2210145,623139911.5,-,     704863,         31.89, 
2003-06-24,BPCL,EQ,46.31666666666666,46.81666666666666,45.833333333333336,280.9,46.6,46.44833333333333,988127,275379546.2,-,     337997,         34.21, 
2003-06-25,BPCL,EQ,46.666666666666664,48.083333333333336,46.666666666666664,286.7,47.916666666666664,47.52166666666667,2186896,623550230.95,-,     577813,         26.42, 
2003-06-26,BPCL,EQ,48.30833333333334,49.23333333333333,46.94166666666666,292.9,48.73333333333333,48.46333333333333,3785493,1100764205.05,-,     681715,         18.01, 
2003-06-27,BPCL,EQ,48.666666666666664,49.166666666666664,47.50833333333333,290.4,48.4,48.395,1896686,550740809.65,-,     481897,         25.41, 
2003-06-30,BPCL,EQ,48.666666666666664,48.666666666666664,47.09166666666667,284.3,47.375,47.906666666666666,1313898,377664016.35,-,     617691,         47.01, 
2003-07-01,BPCL,EQ,47.65,47.74166666666667,46.791666666666664,281.95,46.94166666666666,47.23166666666666,1211336,343275980.75,-,     479410,         39.58, 
2003-07-02,BPCL,EQ,47.18333333333334,47.81666666666666,46.916666666666664,282.5,47.06666666666666,47.32833333333334,1034919,293886039.2,-,     449827,         43.46, 
2003-07-03,BPCL,EQ,47.48333333333333,48.083333333333336,46.53333333333333,283.45,47.166666666666664,47.43,1624238,462230714.95,-,     578385,         35.61, 
2003-07-04,BPCL,EQ,47.46666666666667,48.800000000000004,47.275,292.0,48.475,48.08833333333333,2246988,648318508.2,-,     621159,         27.64, 
2003-07-07,BPCL,EQ,51.13333333333333,51.13333333333333,49.025,294.5,49.25,49.85833333333333,3200821,957528222.5,-,     644796,         20.14, 
2003-07-08,BPCL,EQ,49.48333333333333,49.666666666666664,48.75833333333333,293.3,48.93333333333334,49.18666666666667,1198421,353677260.3,-,     436748,         36.44, 
2003-07-09,BPCL,EQ,48.916666666666664,49.550000000000004,48.35,292.8,48.775,48.94166666666666,1316287,386525193.9,-,     264627,         20.10, 
2003-07-10,BPCL,EQ,48.86666666666667,49.333333333333336,48.4,293.1,49.041666666666664,48.919999999999995,934104,274174196.8,-,     293209,         31.39, 
2003-07-11,BPCL,EQ,48.583333333333336,49.833333333333336,48.333333333333336,294.7,49.300000000000004,49.32,2133972,631478472.05,-,     614616,         28.80, 
2003-07-14,BPCL,EQ,49.583333333333336,49.791666666666664,49.23333333333333,295.75,49.333333333333336,49.44833333333333,1167303,346324500.9,-,     595164,         50.99, 
2003-07-15,BPCL,EQ,49.65,49.75,48.38333333333333,294.9,49.15833333333333,49.041666666666664,1680088,494364448.0,-,     719185,         42.81, 
2003-07-16,BPCL,EQ,47.0,47.083333333333336,46.1,278.95,46.475,46.59166666666667,2014620,563183013.7,-,     926623,         45.99, 
2003-07-17,BPCL,EQ,46.31666666666666,47.05833333333334,44.35,266.5,44.875,45.73833333333334,1990421,546225974.2,-,     683051,         34.32, 
2003-07-18,BPCL,EQ,44.0,44.65,42.5,259.5,43.19166666666666,43.32666666666666,1753362,455809231.05,-,     765874,         43.68, 
2003-07-21,BPCL,EQ,43.5,43.5,41.525,250.0,41.74166666666667,42.11833333333333,1532056,387172398.0,-,     501398,         32.73, 
2003-07-22,BPCL,EQ,40.025,42.74166666666667,40.025,254.0,42.358333333333334,42.17166666666667,1417595,358693828.2,-,     407131,         28.72, 
2003-07-23,BPCL,EQ,42.625,43.31666666666666,42.36666666666667,258.5,42.98333333333333,42.89666666666667,976423,251314250.55,-,     304101,         31.14, 
2003-07-24,BPCL,EQ,43.333333333333336,44.324999999999996,43.25,264.95,44.10833333333333,43.995000000000005,1926313,508493419.85,-,     894117,         46.42, 
2003-07-25,BPCL,EQ,44.324999999999996,44.96666666666667,44.09166666666667,268.4,44.75833333333333,44.61166666666667,1124932,301110747.65,-,     392338,         34.88, 
2003-07-28,BPCL,EQ,44.166666666666664,44.48333333333333,43.333333333333336,265.1,44.291666666666664,43.94833333333333,948302,250060596.25,-,     454463,         47.92, 
2003-07-29,BPCL,EQ,44.19166666666666,44.19166666666666,43.166666666666664,263.0,43.725,43.583333333333336,893832,233733915.45,-,     369530,         41.34, 
2003-07-30,BPCL,EQ,44.166666666666664,44.666666666666664,43.25,267.5,44.458333333333336,44.01499999999999,813010,214710664.6,-,     279053,         34.32, 
2003-07-31,BPCL,EQ,44.68333333333334,45.56666666666666,43.50833333333333,265.65,43.98333333333333,44.791666666666664,1417410,380924224.55,-,     552509,         38.98, 
2003-08-01,BPCL,EQ,44.78333333333333,47.10833333333333,44.35,273.55,45.60833333333333,45.38166666666667,1219968,332190476.9,-,     379731,         31.13, 
2003-08-04,BPCL,EQ,45.5,46.175000000000004,45.35,275.8,45.98333333333333,45.870000000000005,698788,192318932.05,-,     263999,         37.78, 
2003-08-05,BPCL,EQ,46.56666666666666,46.61666666666667,44.833333333333336,269.5,45.00833333333333,45.84833333333333,546782,150416198.0,-,     147853,         27.04, 
2003-08-06,BPCL,EQ,45.0,45.46666666666667,43.65,262.9,43.775,44.535,1381350,369108721.05,-,     582981,         42.20, 
2003-08-07,BPCL,EQ,44.06666666666666,46.31666666666666,44.025,277.05,46.09166666666667,45.071666666666665,1614011,436469963.95,-,     674477,         41.79, 
2003-08-08,BPCL,EQ,46.666666666666664,47.5,46.550000000000004,282.85,47.208333333333336,47.08166666666667,1537191,434247258.25,-,     573044,         37.28, 
2003-08-11,BPCL,EQ,47.333333333333336,48.050000000000004,46.833333333333336,284.25,47.49166666666667,47.468333333333334,1148017,326962086.2,-,     400481,         34.88, 
2003-08-12,BPCL,EQ,47.583333333333336,47.675000000000004,46.51666666666667,279.4,46.75,46.975,863734,243444960.7,-,     339029,         39.25, 
2003-08-13,BPCL,EQ,47.18333333333334,47.949999999999996,47.18333333333334,286.05,47.725,47.63833333333333,1363671,389781013.75,-,     524966,         38.50, 
2003-08-14,BPCL,EQ,48.0,48.5,47.6,289.0,47.90833333333333,48.11333333333334,1334729,385313668.65,-,     403653,         30.24, 
2003-08-18,BPCL,EQ,48.31666666666666,48.5,47.44166666666666,286.7,47.78333333333333,47.83833333333333,639273,183493675.15,-,     185283,         28.98, 
2003-08-19,BPCL,EQ,48.166666666666664,49.333333333333336,47.925000000000004,290.65,48.275,48.57,1340652,390686542.25,-,     483999,         36.10, 
2003-08-20,BPCL,EQ,48.81666666666666,49.5,48.541666666666664,294.0,48.86666666666667,48.93,809769,237728103.6,-,     290807,         35.91, 
2003-08-21,BPCL,EQ,49.166666666666664,50.36666666666667,49.166666666666664,300.55,49.975,49.778333333333336,1443232,431052767.55,-,     478603,         33.16, 
