Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2009-05-28,TCS,EQ,311.7,336.95,311.7,327.15,331.6,330.45,4215919,2786284090.85,-,2629398,62.37, 
2009-05-29,TCS,EQ,334.375,355.0,326.325,348.675,352.3,346.81,3467806,2405335754.25,-,2457472,70.87, 
2009-06-01,TCS,EQ,336.675,354.925,336.675,351.225,348.825,348.98,1976451,1379487221.25,-,1216686,61.56, 
2009-06-02,TCS,EQ,350.0,355.0,345.0,346.175,347.375,349.98,1029543,720634010.2,-,432501,42.01, 
2009-06-03,TCS,EQ,345.0,352.375,341.55,349.25,348.425,346.475,978736,678215042.3,-,542715,55.45, 
2009-06-04,TCS,EQ,343.5,354.5,343.175,354.025,353.6,351.27,1755176,1233078835.1,-,1076856,61.35, 
2009-06-05,TCS,EQ,354.5,364.35,348.175,358.5,360.675,356.24,3305033,2354785773.5,-,1907988,57.73, 
2009-06-08,TCS,EQ,362.35,374.875,360.0,368.0,371.05,366.475,2316956,1698202803.3,-,1133607,48.93, 
2009-06-09,TCS,EQ,365.55,397.5,365.55,390.0,391.075,385.665,2422677,1868678184.4,-,1299746,53.65, 
2009-06-10,TCS,EQ,392.5,402.5,383.625,392.5,390.9,393.915,2345949,1848217222.35,-,992232,42.3, 
2009-06-11,TCS,EQ,394.0,396.225,385.0,387.75,387.55,389.07,970800,755420272.15,-,407747,42.0, 
2009-06-12,TCS,EQ,392.5,397.4,380.6,383.825,382.275,388.345,1589665,1234678284.4,-,896306,56.38, 
2009-06-15,TCS,EQ,382.35,392.5,377.5,389.0,389.0,387.05,1648967,1276457665.1,-,948293,57.51, 
2009-06-16,TCS,EQ,191.65,196.75,185.6,195.975,194.575,192.915,2172003,838024110.2,-,1117689,51.46, 
2009-06-17,TCS,EQ,196.0,197.5,187.5,189.575,189.375,190.64,1870784,713290509.4,-,817318,43.69, 
2009-06-18,TCS,EQ,189.0,196.5,186.025,188.5,188.2,190.615,2376554,906019850.75,-,1161479,48.87, 
2009-06-19,TCS,EQ,188.5,196.0,187.5,187.975,189.9,191.93,3863866,1483178471.65,-,2508191,64.91, 
2009-06-22,TCS,EQ,192.2,193.9,184.0,184.5,184.825,188.87,2053104,775545725.3,-,826900,40.28, 
2009-06-23,TCS,EQ,180.0,188.875,179.0,182.85,183.325,184.2,2567847,945989019.25,-,1430504,55.71, 
2009-06-24,TCS,EQ,186.475,194.25,180.1,191.0,190.875,187.345,3651977,1368370894.65,-,1916311,52.47, 
2009-06-25,TCS,EQ,191.0,196.0,185.15,190.5,190.25,191.845,4847331,1859861089.1,-,3068354,63.3, 
2009-06-26,TCS,EQ,191.25,202.2,188.275,197.9,198.7,194.335,3049850,1185391807.2,-,1635288,53.62, 
2009-06-29,TCS,EQ,199.925,201.0,191.675,192.5,193.1,195.37,2372603,927059145.9,-,1299352,54.76, 
2009-06-30,TCS,EQ,193.75,199.0,191.575,195.25,194.925,195.885,2961974,1160398024.45,-,1495350,50.48, 
2009-07-01,TCS,EQ,193.55,197.5,191.225,196.725,196.475,194.895,1842369,718139964.55,-,863170,46.85, 
2009-07-02,TCS,EQ,195.0,197.65,190.6,194.5,195.0,193.42,1857714,718637468.3,-,953241,51.31, 
2009-07-03,TCS,EQ,192.5,196.2,192.5,195.475,195.475,194.575,1459922,568130312.3,-,834929,57.19, 
2009-07-06,TCS,EQ,198.5,199.225,189.175,191.075,190.35,192.665,2244458,864849945.05,-,1141006,50.84, 
2009-07-07,TCS,EQ,192.0,196.625,190.0,193.775,194.575,193.32,1902284,735494819.65,-,1143753,60.13, 
2009-07-08,TCS,EQ,194.35,194.45,184.125,190.0,190.575,189.06,3347383,1265716815.0,-,2223690,66.43, 
2009-07-09,TCS,EQ,191.05,195.55,185.5,194.0,194.075,192.465,1982404,763079930.35,-,1200514,60.56, 
2009-07-10,TCS,EQ,195.5,200.725,195.0,197.5,197.575,198.56,3734374,1482984198.65,-,2222553,59.52, 
2009-07-13,TCS,EQ,195.0,200.5,194.125,199.075,198.75,198.01,2559916,1013786242.8,-,1431391,55.92, 
2009-07-14,TCS,EQ,202.5,205.55,200.2,204.375,203.475,203.14,2232068,906840734.3,-,1174159,52.6, 
2009-07-15,TCS,EQ,205.45,213.65,205.0,211.65,211.575,208.135,2235047,930374956.9,-,1094135,48.95, 
2009-07-16,TCS,EQ,214.0,217.4,206.6,211.5,209.9,209.545,3798438,1591887556.5,-,2798259,73.67, 
2009-07-17,TCS,EQ,210.7,222.875,210.5,216.65,217.05,217.75,4547478,1980438639.85,-,2637994,58.01, 
2009-07-20,TCS,EQ,222.5,257.45,222.5,250.3,250.275,247.69,17269768,8555175101.75,-,6262661,36.26, 
2009-07-21,TCS,EQ,251.5,256.575,237.025,237.475,238.8,242.215,6502910,3150220165.3,-,2715065,41.75, 
2009-07-22,TCS,EQ,241.85,242.5,226.15,232.875,233.15,235.345,5337345,2512243899.2,-,2612245,48.94, 
2009-07-23,TCS,EQ,235.5,241.45,235.0,237.925,237.825,238.295,3831339,1825976718.3,-,2101911,54.86, 
2009-07-24,TCS,EQ,245.0,245.0,238.0,242.275,241.0,240.315,3954661,1900716873.55,-,2680810,67.79, 
2009-07-27,TCS,EQ,241.0,244.475,238.55,239.5,240.15,241.58,2326169,1123904043.3,-,1322718,56.86, 
2009-07-28,TCS,EQ,242.175,242.475,235.65,240.75,240.325,239.135,3167492,1514912149.55,-,2337853,73.81, 
2009-07-29,TCS,EQ,240.0,252.35,237.5,249.75,249.9,245.635,5536075,2719711998.0,-,2666435,48.16, 
2009-07-30,TCS,EQ,252.625,272.5,245.125,266.9,266.55,261.475,7836241,4097940854.1,-,3489231,44.53, 
2009-07-31,TCS,EQ,269.5,270.0,260.7,262.35,262.975,266.12,2817483,1499581385.55,-,1152932,40.92, 
2009-08-03,TCS,EQ,265.0,267.425,260.55,267.05,265.825,264.35,1760274,930662524.25,-,598588,34.01, 
2009-08-04,TCS,EQ,260.25,270.6,260.25,265.25,265.075,266.25,2740646,1459380559.1,-,1408187,51.38, 
2009-08-05,TCS,EQ,264.75,268.475,253.775,265.0,264.5,264.87,3212005,1701536671.25,-,1870890,58.25, 
2009-08-06,TCS,EQ,264.5,267.2,257.1,258.5,258.7,263.405,2089374,1100709674.9,-,899101,43.03, 
2009-08-07,TCS,EQ,258.3,260.975,253.05,254.275,254.55,256.6,2276333,1168213094.85,-,939634,41.28, 
2009-08-10,TCS,EQ,257.575,275.875,257.0,268.0,269.525,268.665,5311988,2854288625.65,-,2108086,39.69, 
2009-08-11,TCS,EQ,268.75,279.0,267.05,271.575,270.95,273.585,4421740,2419440836.25,-,1494577,33.8, 
2009-08-12,TCS,EQ,267.5,268.0,255.5,259.75,259.825,260.53,5663268,2950892928.85,-,2824887,49.88, 
2009-08-13,TCS,EQ,267.2,267.2,259.8,263.5,263.375,263.265,5016964,2641594730.05,-,2935194,58.51, 
2009-08-14,TCS,EQ,265.0,265.0,259.0,261.025,260.75,261.035,2575907,1344805522.95,-,1236283,47.99, 
2009-08-17,TCS,EQ,258.4,258.75,252.625,255.75,255.075,254.995,2981410,1520478481.25,-,1723268,57.8, 
2009-08-18,TCS,EQ,252.5,257.425,249.75,254.85,254.425,253.395,4074922,2065113729.75,-,2260084,55.46, 
2009-08-19,TCS,EQ,256.4,257.35,247.0,248.625,249.025,250.44,2801685,1403311945.0,-,1236995,44.15, 
2009-08-20,TCS,EQ,252.45,254.2,249.05,250.0,250.5,251.165,1830480,919506934.25,-,907431,49.57, 
2009-08-21,TCS,EQ,251.0,256.25,247.5,256.0,254.625,252.8,3464511,1751670726.05,-,1893093,54.64, 
2009-08-24,TCS,EQ,257.975,262.925,256.775,260.5,260.775,259.945,2103602,1093646928.1,-,1018175,48.4, 
2009-08-25,TCS,EQ,259.0,265.5,257.05,263.2,264.15,262.13,2764649,1449397672.9,-,1267044,45.83, 
2009-08-26,TCS,EQ,263.35,277.5,263.275,274.75,274.25,273.925,4426312,2424946796.35,-,2155684,48.7, 
2009-08-27,TCS,EQ,275.0,283.0,270.5,274.85,273.875,274.795,5115464,2811423385.05,-,2340149,45.75, 
2009-08-28,TCS,EQ,272.875,275.0,265.55,270.2,270.4,269.1,2281568,1227936214.35,-,1135216,49.76, 
2009-08-31,TCS,EQ,265.5,266.9,260.65,265.375,263.525,263.12,3585176,1886648312.95,-,2322839,64.79, 
2009-09-01,TCS,EQ,267.5,268.175,259.55,263.3,263.45,263.235,4931097,2596093718.0,-,2883240,58.47, 
2009-09-02,TCS,EQ,260.5,271.45,260.5,268.3,267.3,268.07,4080709,2187812837.35,-,2221107,54.43, 
2009-09-03,TCS,EQ,269.95,272.2,265.225,266.5,266.825,268.74,3898372,2095310803.2,-,2470821,63.38, 
2009-09-04,TCS,EQ,270.0,272.0,263.6,265.95,265.95,265.925,3131723,1665601594.7,-,1950018,62.27, 
2009-09-07,TCS,EQ,267.9,276.775,266.8,275.75,275.475,273.03,2962860,1617906165.35,-,1890525,63.81, 
2009-09-08,TCS,EQ,275.95,285.25,274.825,276.0,277.325,280.27,4946021,2772465349.7,-,2531286,51.18, 
2009-09-09,TCS,EQ,278.0,282.4,271.575,280.225,280.225,276.565,3766093,2083148450.75,-,2203358,58.51, 
2009-09-10,TCS,EQ,282.0,284.5,276.025,277.5,278.275,280.42,2449457,1373745855.25,-,1153059,47.07, 
2009-09-11,TCS,EQ,280.5,284.5,277.75,279.85,280.175,280.555,4565148,2561571419.75,-,2321839,50.86, 
2009-09-14,TCS,EQ,266.825,281.95,266.825,281.0,279.55,278.195,1600486,890499210.9,-,951306,59.44, 
2009-09-15,TCS,EQ,282.0,287.85,281.0,285.75,285.95,285.065,2154093,1228113788.45,-,977968,45.4, 
2009-09-16,TCS,EQ,289.5,289.975,282.6,285.175,285.25,285.255,2908261,1659180451.8,-,1920329,66.03, 
2009-09-17,TCS,EQ,287.5,294.0,286.5,290.5,291.475,290.725,2641610,1535957262.15,-,1098989,41.6, 
2009-09-18,TCS,EQ,292.5,295.0,289.5,292.5,292.0,292.24,1962674,1147139735.05,-,1080839,55.07, 
2009-09-22,TCS,EQ,294.975,303.0,291.125,300.3,301.325,298.265,1881640,1122462737.1,-,770625,40.95, 
2009-09-23,TCS,EQ,304.0,305.825,293.625,294.175,295.45,298.79,2261205,1351260436.65,-,1141098,50.46, 
2009-09-24,TCS,EQ,294.0,304.65,291.0,298.65,301.275,298.025,3401674,2027574601.3,-,1850067,54.39, 
2009-09-25,TCS,EQ,277.5,299.0,277.5,293.2,293.7,294.615,1534103,903933643.4,-,665156,43.36, 
2009-09-29,TCS,EQ,297.475,307.225,295.5,305.025,305.2,304.055,3573062,2172823429.45,-,1943601,54.4, 
2009-09-30,TCS,EQ,307.475,311.4,306.1,309.9,310.5,308.96,2186712,1351221595.05,-,950118,43.45, 
2009-10-01,TCS,EQ,309.0,324.95,307.525,313.575,314.925,316.515,2843472,1799998574.0,-,1060682,37.3, 
2009-10-05,TCS,EQ,309.35,319.5,305.5,308.725,307.65,311.18,3129798,1947867515.55,-,1622956,51.85, 
2009-10-06,TCS,EQ,312.475,314.2,302.5,304.55,307.1,308.635,3724027,2298748570.2,-,1950249,52.37, 
2009-10-07,TCS,EQ,309.45,309.45,294.325,296.0,295.85,297.435,5037986,2996965239.6,-,2725350,54.1, 
2009-10-08,TCS,EQ,297.5,299.375,284.25,285.525,285.7,287.875,5081086,2925449145.6,-,3327714,65.49, 
2009-10-09,TCS,EQ,287.525,295.2,278.325,281.25,280.875,285.43,5016239,2863559847.05,-,2700362,53.83, 
2009-10-12,TCS,EQ,283.5,292.125,281.775,290.5,289.925,288.555,2587110,1493047647.4,-,975242,37.7, 
2009-10-14,TCS,EQ,292.475,299.0,290.35,297.5,296.475,295.775,1989790,1177052119.6,-,782948,39.35, 
2009-10-15,TCS,EQ,297.0,298.95,287.5,291.35,290.9,290.195,2116190,1228218070.5,-,949195,44.85, 
2009-10-16,TCS,EQ,283.0,302.2,283.0,300.8,299.15,297.035,3594971,2135658354.95,-,1594518,44.35, 
2009-10-17,TCS,EQ,324.35,324.35,302.5,303.75,304.4,304.565,1158132,705452285.9,-,456819,39.44, 
2009-10-20,TCS,EQ,307.0,312.9,306.025,310.5,310.525,309.95,3920292,2430188424.55,-,2309079,58.9, 
2009-10-21,TCS,EQ,310.0,319.7,309.0,317.0,316.4,316.88,2865819,1816233264.35,-,1461432,51.0, 
2009-10-22,TCS,EQ,316.0,321.975,307.675,313.65,312.925,315.83,2146462,1355827902.0,-,945737,44.06, 
2009-10-23,TCS,EQ,315.05,322.95,314.8,320.025,319.9,318.985,3747230,2390614167.25,-,2317386,61.84, 
2009-10-26,TCS,EQ,321.5,328.825,317.5,322.0,322.275,324.34,2035873,1320630256.8,-,819995,40.28, 
2009-10-27,TCS,EQ,328.95,328.95,317.275,321.15,321.375,322.895,1970440,1272493846.95,-,741764,37.64, 
2009-10-28,TCS,EQ,321.2,324.45,317.5,322.025,321.425,321.075,1791157,1150199232.45,-,728944,40.7, 
2009-10-29,TCS,EQ,318.0,322.75,315.6,316.625,317.025,318.17,2441356,1553524717.2,-,1235936,50.62, 
2009-10-30,TCS,EQ,321.0,324.375,310.0,315.6,314.15,316.535,1438062,910393847.15,-,548371,38.13, 
2009-11-03,TCS,EQ,318.0,318.0,300.5,302.0,303.025,307.84,1384144,852190397.15,-,519985,37.57, 
2009-11-04,TCS,EQ,305.55,314.0,305.0,312.75,312.85,312.15,2277899,1422097802.8,-,1116373,49.01, 
2009-11-05,TCS,EQ,315.0,315.0,302.8,312.0,312.25,308.305,1365651,842067294.9,-,464764,34.03, 
2009-11-06,TCS,EQ,310.0,317.475,306.825,312.5,311.075,312.015,2089742,1304065939.1,-,963228,46.09, 
2009-11-09,TCS,EQ,312.5,314.0,307.5,311.025,311.375,309.73,1716043,1063028063.05,-,1022556,59.59, 
2009-11-10,TCS,EQ,313.0,314.5,310.0,312.0,313.325,312.395,2305203,1440262199.4,-,1613313,69.99, 
2009-11-11,TCS,EQ,313.525,323.5,309.25,322.5,322.625,319.645,2024706,1294365286.4,-,800818,39.55, 
2009-11-12,TCS,EQ,322.5,330.75,321.775,327.5,327.675,327.625,2363883,1548927025.15,-,932263,39.44, 
2009-11-13,TCS,EQ,327.475,337.45,323.775,334.875,335.075,333.44,2298948,1533115171.85,-,792022,34.45, 
2009-11-16,TCS,EQ,335.0,338.5,330.0,332.975,332.875,332.59,1761904,1171976012.1,-,811613,46.06, 
2009-11-17,TCS,EQ,334.0,346.45,329.65,344.5,345.225,341.26,2672165,1823795577.75,-,1147280,42.93, 
2009-11-18,TCS,EQ,345.5,352.85,341.75,342.8,343.45,347.6,2791457,1940608602.8,-,1245079,44.6, 
2009-11-19,TCS,EQ,344.95,346.2,334.75,339.85,339.95,340.83,1732332,1180860349.05,-,682928,39.42, 
2009-11-20,TCS,EQ,339.0,348.0,335.05,347.525,346.575,341.05,1400387,955210276.25,-,512007,36.56, 
2009-11-23,TCS,EQ,347.5,350.0,343.0,347.15,347.05,346.57,1271737,881492772.7,-,609830,47.95, 
2009-11-24,TCS,EQ,352.0,352.0,341.0,349.0,349.525,346.97,1360936,944413896.25,-,612564,45.01, 
2009-11-25,TCS,EQ,349.525,355.825,346.0,351.375,351.4,351.805,1946627,1369675919.0,-,718870,36.93, 
2009-11-26,TCS,EQ,352.475,353.675,342.5,342.625,343.95,348.755,2204559,1537710866.6,-,1020254,46.28, 
2009-11-27,TCS,EQ,338.275,343.2,327.5,334.5,335.225,334.26,1884529,1259839323.85,-,717129,38.05, 
2009-11-30,TCS,EQ,337.0,346.475,337.0,344.5,344.2,342.39,1941444,1329469012.15,-,1041656,53.65, 
2009-12-01,TCS,EQ,351.7,351.7,340.125,343.5,342.875,343.26,1614982,1108719389.65,-,798634,49.45, 
2009-12-02,TCS,EQ,347.475,347.475,338.525,342.75,342.15,341.22,1080977,737701074.4,-,435064,40.25, 
2009-12-03,TCS,EQ,343.875,347.95,339.625,345.45,345.025,344.805,1489353,1027069181.65,-,602519,40.46, 
2009-12-04,TCS,EQ,340.5,350.5,340.5,348.075,347.6,347.585,1966704,1367184785.25,-,1101311,56.0, 
2009-12-07,TCS,EQ,349.0,352.95,347.5,347.75,349.7,350.085,1103826,772860577.0,-,391285,35.45, 
2009-12-08,TCS,EQ,349.925,350.425,345.125,349.0,349.15,348.06,2113086,1470968825.85,-,1376858,65.16, 
2009-12-09,TCS,EQ,349.0,355.45,346.6,353.075,353.35,353.06,2354424,1662500402.15,-,1371541,58.25, 
2009-12-10,TCS,EQ,352.5,355.0,350.975,352.5,352.825,352.66,829742,585233825.3,-,368125,44.37, 
2009-12-11,TCS,EQ,353.575,357.2,350.0,351.825,353.05,353.605,1344156,950594993.8,-,532386,39.61, 
2009-12-14,TCS,EQ,350.5,355.975,350.425,352.025,352.55,353.7,1504421,1064229928.6,-,817835,54.36, 
2009-12-15,TCS,EQ,354.0,356.0,348.6,349.45,350.475,353.015,1043576,736800026.6,-,465051,44.56, 
2009-12-16,TCS,EQ,350.85,358.875,347.5,357.0,356.575,354.15,1782689,1262671875.75,-,930584,52.2, 
2009-12-17,TCS,EQ,359.0,364.0,357.5,362.45,361.375,361.785,1891151,1368385494.75,-,862074,45.58, 
2009-12-18,TCS,EQ,361.375,365.75,359.775,364.95,363.75,363.66,1397645,1016537933.2,-,681102,48.73, 
2009-12-21,TCS,EQ,365.05,374.5,363.25,367.925,367.025,369.62,4663497,3447439396.35,-,3145617,67.45, 
2009-12-22,TCS,EQ,370.0,371.25,359.6,362.775,362.025,363.6,1594571,1159575358.3,-,668690,41.94, 
2009-12-23,TCS,EQ,364.225,374.75,362.775,374.725,373.275,369.73,2235343,1652953695.0,-,1346160,60.22, 
2009-12-24,TCS,EQ,375.0,378.5,370.525,373.4,374.65,375.42,1528843,1147921291.7,-,657452,43.0, 
2009-12-29,TCS,EQ,375.0,375.9,368.325,371.25,370.7,370.865,1128139,836779797.0,-,646015,57.26, 
2009-12-30,TCS,EQ,371.0,374.375,357.625,370.1,371.375,372.465,736055,548307871.2,-,366838,49.84, 
2009-12-31,TCS,EQ,373.125,377.5,371.9,374.4,375.125,375.025,1426731,1070114991.0,-,880426,61.71, 
2010-01-04,TCS,EQ,377.4,379.45,374.525,376.125,375.825,376.67,981841,739655531.35,-,570284,58.08, 
2010-01-05,TCS,EQ,377.5,379.775,373.275,374.35,375.925,375.765,1007244,756969381.7,-,513287,50.96, 
2010-01-06,TCS,EQ,375.925,376.1,366.5,368.5,367.425,369.175,1674588,1236423767.8,-,1010023,60.31, 
2010-01-07,TCS,EQ,367.75,369.7,355.5,355.925,357.2,358.815,3237446,2323274542.95,-,1987073,61.38, 
2010-01-08,TCS,EQ,358.0,359.25,348.25,348.25,349.9,352.34,3024089,2131007862.2,-,1944945,64.32, 
2010-01-11,TCS,EQ,352.0,360.05,350.2,359.0,357.1,354.81,2159204,1532223874.75,-,1166900,54.04, 
2010-01-12,TCS,EQ,366.0,377.0,363.5,374.0,375.025,372.06,4513845,3358845930.2,-,2067291,45.8, 
2010-01-13,TCS,EQ,372.5,398.2,372.325,394.4,394.275,387.415,5455136,4226821098.7,-,2112095,38.72, 
2010-01-14,TCS,EQ,399.225,399.225,384.675,390.25,389.925,390.27,5163807,4030540161.95,-,2230944,43.2, 
2010-01-15,TCS,EQ,398.0,399.8,386.125,397.525,395.7,395.38,3972504,3141278026.25,-,1158690,29.17, 
2010-01-18,TCS,EQ,400.0,414.5,396.5,400.3,401.1,401.245,3630542,2913486456.9,-,1402334,38.63, 
2010-01-19,TCS,EQ,401.1,401.1,389.325,390.65,390.35,393.39,2577425,2027855856.95,-,1374872,53.34, 
2010-01-20,TCS,EQ,396.1,396.1,385.45,389.35,389.7,388.67,2173527,1689569382.35,-,1127275,51.86, 
2010-01-21,TCS,EQ,386.125,395.975,383.95,386.0,385.325,390.43,2544752,1987082650.6,-,986212,38.75, 
2010-01-22,TCS,EQ,380.5,382.5,372.35,378.525,378.925,377.825,3787495,2862010289.4,-,2039077,53.84, 
2010-01-25,TCS,EQ,378.75,382.75,370.575,377.0,378.1,376.48,1504143,1132560772.55,-,545547,36.27, 
2010-01-27,TCS,EQ,375.0,379.85,370.075,371.125,371.65,374.305,2422199,1813292938.65,-,1192029,49.21, 
2010-01-28,TCS,EQ,374.75,378.975,363.85,370.9,370.875,371.36,3268598,2427651257.15,-,1657778,50.72, 
2010-01-29,TCS,EQ,367.0,369.9,356.075,367.5,368.1,362.32,2736663,1983095245.15,-,1365645,49.9, 
2010-02-01,TCS,EQ,367.175,381.4,360.0,380.025,373.075,367.48,1689006,1241345965.1,-,623967,36.94, 
2010-02-02,TCS,EQ,377.5,381.325,367.5,369.0,369.2,376.29,2369594,1783313585.55,-,1060875,44.77, 
2010-02-03,TCS,EQ,372.0,378.45,367.75,377.4,376.475,374.77,1488838,1115950146.5,-,579390,38.92, 
2010-02-04,TCS,EQ,376.475,376.95,366.25,370.55,369.35,370.845,1358306,1007439146.7,-,517877,38.13, 
2010-02-05,TCS,EQ,367.5,367.5,358.3,361.45,361.75,362.16,2303559,1668515695.75,-,1054261,45.77, 
2010-02-06,TCS,EQ,364.0,366.25,360.575,364.85,364.85,364.6,79487,57962023.9,-,17945,22.58, 
2010-02-08,TCS,EQ,364.5,367.375,354.075,362.1,362.075,360.955,2085172,1505309547.5,-,742336,35.6, 
2010-02-09,TCS,EQ,362.5,370.975,360.525,367.075,367.575,367.56,1502947,1104842707.95,-,387514,25.78, 
2010-02-10,TCS,EQ,369.95,371.85,364.05,366.75,366.15,367.31,1168687,858544046.65,-,438297,37.5, 
2010-02-11,TCS,EQ,368.975,373.975,367.5,371.25,371.35,371.465,1206578,896397906.5,-,471242,39.06, 
2010-02-15,TCS,EQ,375.0,375.0,369.275,373.125,373.075,372.485,978241,728759285.65,-,456247,46.64, 
2010-02-16,TCS,EQ,373.625,382.475,371.1,382.05,379.075,375.935,830245,624240390.2,-,253610,30.55, 
2010-02-17,TCS,EQ,382.45,383.975,376.275,378.575,379.325,379.84,1264145,960341421.05,-,598169,47.32, 
2010-02-18,TCS,EQ,380.0,383.475,377.75,378.775,379.4,380.605,907403,690722493.4,-,260904,28.75, 
2010-02-19,TCS,EQ,377.45,379.75,372.9,375.0,375.275,376.46,1107940,834194929.35,-,447778,40.42, 
2010-02-22,TCS,EQ,378.5,381.85,376.9,377.875,378.625,379.795,1071730,814071180.7,-,563829,52.61, 
2010-02-23,TCS,EQ,379.5,382.5,375.625,381.0,381.05,381.01,926526,706028131.85,-,419946,45.32, 
2010-02-24,TCS,EQ,378.0,385.35,376.05,382.3,382.675,383.165,2038029,1561812241.4,-,1046380,51.34, 
2010-02-25,TCS,EQ,384.9,384.9,380.625,384.125,383.125,382.63,1336492,1022763267.1,-,764312,57.19, 
2010-02-26,TCS,EQ,383.55,389.275,373.075,380.1,380.9,382.115,1507967,1152436177.65,-,694238,46.04, 
2010-03-02,TCS,EQ,381.0,384.5,377.5,382.225,381.6,380.005,2026676,1540289437.05,-,1211427,59.77, 
2010-03-03,TCS,EQ,384.5,387.0,382.075,384.575,384.375,384.545,1377371,1059321950.85,-,604214,43.87, 
2010-03-04,TCS,EQ,384.0,385.0,378.5,381.75,381.95,380.835,1026803,782087046.6,-,592736,57.73, 
2010-03-05,TCS,EQ,382.5,383.475,380.075,381.0,381.3,381.765,643656,491448309.9,-,290059,45.06, 
2010-03-08,TCS,EQ,383.8,385.0,380.15,382.75,381.35,381.895,1507870,1151697125.2,-,920882,61.07, 
2010-03-09,TCS,EQ,381.5,389.25,381.5,384.425,384.35,386.46,1728866,1336270872.05,-,679613,39.31, 
2010-03-10,TCS,EQ,381.85,392.225,380.0,388.75,390.025,388.835,2293937,1783919685.9,-,1050680,45.8, 
2010-03-11,TCS,EQ,390.025,397.45,385.975,397.45,395.8,394.555,1607015,1268117698.2,-,764672,47.58, 
2010-03-12,TCS,EQ,400.0,400.0,396.0,399.4,398.475,397.82,1255488,998914838.05,-,629636,50.15, 
2010-03-15,TCS,EQ,398.475,410.0,395.575,409.525,409.0,405.645,3027217,2455958644.0,-,1458825,48.19, 
2010-03-16,TCS,EQ,410.75,415.975,407.9,415.175,414.5,411.645,1544428,1271509337.25,-,636096,41.19, 
2010-03-17,TCS,EQ,417.0,422.95,415.0,420.5,420.35,419.92,2087397,1753084631.75,-,975406,46.73, 
2010-03-18,TCS,EQ,422.5,422.5,410.25,413.1,412.925,413.995,1862277,1541949258.95,-,927471,49.8, 
2010-03-19,TCS,EQ,402.625,417.225,402.625,409.55,410.45,412.235,2358312,1944353313.35,-,1347398,57.13, 
2010-03-22,TCS,EQ,407.45,416.9,403.075,413.075,413.8,413.69,1655055,1369353152.7,-,741007,44.77, 
2010-03-23,TCS,EQ,415.0,416.5,411.05,414.15,414.325,414.185,847482,702025455.4,-,394913,46.6, 
2010-03-25,TCS,EQ,412.05,418.4,409.0,415.375,414.9,413.715,2758791,2282695525.25,-,1469726,53.27, 
2010-03-26,TCS,EQ,415.0,418.0,411.15,411.65,412.525,413.445,998903,825981475.8,-,454263,45.48, 
2010-03-29,TCS,EQ,412.0,414.65,404.275,406.5,405.975,407.74,1721633,1403964976.6,-,973991,56.57, 
2010-03-30,TCS,EQ,404.3,408.05,398.575,400.125,400.0,400.795,1548580,1241322200.0,-,692881,44.74, 
2010-03-31,TCS,EQ,400.0,403.625,388.65,389.75,390.325,395.23,3541523,2799434173.95,-,2270336,64.11, 
2010-04-01,TCS,EQ,393.175,404.9,391.05,404.0,403.9,399.335,2890716,2308727906.6,-,1443668,49.94, 
2010-04-05,TCS,EQ,408.5,408.5,399.625,401.5,401.675,402.075,1500918,1206963881.5,-,550058,36.65, 
2010-04-06,TCS,EQ,404.45,404.45,396.075,398.0,398.025,399.115,1851183,1477678141.8,-,849373,45.88, 
2010-04-07,TCS,EQ,395.0,404.5,390.575,399.1,399.025,396.195,1512279,1198317151.6,-,553408,36.59, 
2010-04-08,TCS,EQ,398.0,403.75,395.0,397.55,399.725,401.24,2247219,1803352674.05,-,1012272,45.05, 
2010-04-09,TCS,EQ,401.0,403.95,394.125,395.625,395.8,399.035,1509006,1204298349.05,-,631692,41.86, 
2010-04-12,TCS,EQ,395.5,400.0,395.05,399.55,399.05,397.92,1434941,1141982817.75,-,736526,51.33, 
2010-04-13,TCS,EQ,400.0,411.9,393.625,410.35,410.425,406.11,4202458,3413311815.55,-,1507102,35.86, 
2010-04-15,TCS,EQ,411.0,417.45,409.525,410.5,410.85,413.59,2145476,1774686746.65,-,692685,32.29, 
2010-04-16,TCS,EQ,409.5,414.0,405.925,407.3,407.55,408.58,1905479,1557087091.9,-,926986,48.65, 
2010-04-19,TCS,EQ,405.0,412.5,400.375,407.5,405.975,406.94,3473852,2827311218.35,-,1088884,31.35, 
2010-04-20,TCS,EQ,412.5,416.325,393.5,394.5,394.75,401.79,6008493,4828302434.9,-,2544222,42.34, 
2010-04-21,TCS,EQ,397.5,399.5,390.125,392.25,392.5,393.275,3553745,2795210154.2,-,1469348,41.35, 
2010-04-22,TCS,EQ,394.55,396.825,390.5,392.05,392.975,394.145,2375558,1872618776.9,-,898472,37.82, 
2010-04-23,TCS,EQ,394.025,396.0,388.75,390.0,390.1,392.115,2153034,1688478422.95,-,854759,39.7, 
2010-04-26,TCS,EQ,393.0,395.5,390.1,392.525,392.55,392.915,1256274,987221076.35,-,456760,36.36, 
2010-04-27,TCS,EQ,392.975,394.95,390.525,393.425,393.65,392.935,1310617,1029979628.05,-,612926,46.77, 
2010-04-28,TCS,EQ,390.0,391.975,382.5,385.325,385.15,388.375,1200191,932244399.65,-,574237,47.85, 
