Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1998-11-30,TITAN,EQ,2.2024999999999997,2.25,2.2,         44.95,2.2475,2.213,1400,61970.0,-,-,-, 
1998-12-01,TITAN,EQ,2.2,2.415,2.2,         46.75,2.3375,2.3274999999999997,5700,265350.0,-,-,-, 
1998-12-02,TITAN,EQ,2.3775,2.5,2.3600000000000003,         49.95,2.4975,2.4175,9100,440015.0,-,-,-, 
1998-12-03,TITAN,EQ,2.5,2.6075,2.41,         48.85,2.4425,2.4725,8000,395560.0,-,-,-, 
1998-12-04,TITAN,EQ,2.4325,2.6125,2.4274999999999998,         52.20,2.6100000000000003,2.5524999999999998,54800,2797550.0,-,-,-, 
1998-12-07,TITAN,EQ,2.6399999999999997,2.695,2.565,         53.00,2.65,2.65,46100,2443145.0,-,-,-, 
1998-12-08,TITAN,EQ,2.6399999999999997,2.7475,2.63,         53.85,2.6925,2.685,16300,875325.0,-,-,-, 
1998-12-09,TITAN,EQ,2.8425000000000002,2.8425000000000002,2.6574999999999998,         53.40,2.67,2.6975000000000002,7300,393810.0,-,-,-, 
1998-12-10,TITAN,EQ,2.75,2.75,2.65,         54.60,2.73,2.697,10300,555590.0,-,-,-, 
1998-12-11,TITAN,EQ,2.75,2.95,2.75,         59.00,2.95,2.879,27300,1572025.0,-,-,-, 
1998-12-14,TITAN,EQ,3.0475000000000003,3.1825,3.0,         61.10,3.055,3.106,68100,4230380.0,-,-,-, 
1998-12-15,TITAN,EQ,3.0125,3.0949999999999998,2.96,         60.60,3.0300000000000002,3.0335,28600,1735080.0,-,-,-, 
1998-12-16,TITAN,EQ,3.075,3.2725,3.005,         65.45,3.2725,3.174,47100,2990015.0,-,-,-, 
1998-12-17,TITAN,EQ,3.175,3.535,3.1,         65.70,3.285,3.3994999999999997,100100,6805705.0,-,-,-, 
1998-12-18,TITAN,EQ,3.2649999999999997,3.55,3.2649999999999997,         71.00,3.55,3.4965,90400,6322025.0,-,-,-, 
1998-12-21,TITAN,EQ,3.65,3.835,3.6075000000000004,         76.70,3.835,3.722,102200,7608270.0,-,-,-, 
1998-12-22,TITAN,EQ,3.95,4.045,3.75,78.0,3.9,3.8630000000000004,102900,7950485.0,-,-,-, 
1998-12-23,TITAN,EQ,4.085,4.2,3.95,79.95,3.9975,4.0655,160500,13050135.0,-,-,-, 
1998-12-24,TITAN,EQ,3.95,4.2625,3.8775,85.2,4.26,4.1415,152400,12623405.0,-,-,-, 
1998-12-28,TITAN,EQ,4.3950000000000005,4.6025,4.35,92.05,4.6025,4.5135,132000,11915465.0,-,-,-, 
1998-12-29,TITAN,EQ,4.65,4.9725,4.5525,98.0,4.9,4.8385,160100,15492445.0,-,-,-, 
1998-12-30,TITAN,EQ,5.15,5.275,5.1025,103.6,5.18,5.2135,216400,22563920.0,-,-,-, 
1998-12-31,TITAN,EQ,5.2425,5.2425,4.7675,95.35,4.7675,4.8835,78200,7637680.0,-,-,-, 
1999-01-01,TITAN,EQ,4.7675,4.7675,4.3875,87.75,4.3875,4.4895000000000005,56000,5028155.0,-,-,-, 
1999-01-04,TITAN,EQ,4.3149999999999995,4.74,4.265,94.8,4.74,4.6530000000000005,65900,6132695.0,-,-,-, 
1999-01-05,TITAN,EQ,4.825,4.842499999999999,4.3625,89.2,4.46,4.5045,127100,11449955.0,-,-,-, 
1999-01-06,TITAN,EQ,4.5600000000000005,4.75,4.407500000000001,88.8,4.4399999999999995,4.574,91100,8333575.0,-,-,-, 
1999-01-07,TITAN,EQ,4.404999999999999,4.65,4.375,87.8,4.39,4.479,38100,3412815.0,-,-,-, 
1999-01-08,TITAN,EQ,4.425,4.43,4.15,87.5,4.375,4.282500000000001,35100,3006355.0,-,-,-, 
1999-01-11,TITAN,EQ,4.41,4.470000000000001,4.2524999999999995,85.5,4.275,4.336,43100,3737655.0,-,-,-, 
1999-01-12,TITAN,EQ,4.1625,4.615,4.1625,88.0,4.4,4.372,85100,7441050.0,-,-,-, 
1999-01-13,TITAN,EQ,4.5375,4.7524999999999995,4.535,95.05,4.7524999999999995,4.6905,99500,9334505.0,-,-,-, 
1999-01-14,TITAN,EQ,4.7125,5.095000000000001,4.6125,101.9,5.095000000000001,4.91,247900,24344500.0,-,-,-, 
1999-01-15,TITAN,EQ,5.245,5.245,4.6875,93.75,4.6875,4.84,63300,6127480.0,-,-,-, 
1999-01-18,TITAN,EQ,4.65,4.65,4.3125,86.25,4.3125,4.3605,37900,3305255.0,-,-,-, 
1999-01-19,TITAN,EQ,4.2025,4.325,4.0175,84.0,4.2,4.1495,100800,8365455.0,-,-,-, 
1999-01-21,TITAN,EQ,4.35,4.4225,4.0825000000000005,84.25,4.2125,4.1945,44300,3716270.0,-,-,-, 
1999-01-22,TITAN,EQ,4.25,4.3,3.975,81.0,4.05,4.1205,21000,1730580.0,-,-,-, 
1999-01-25,TITAN,EQ,3.905,4.375,3.905,87.4,4.37,4.225,71000,5999150.0,-,-,-, 
1999-01-27,TITAN,EQ,4.485,4.720000000000001,4.2575,86.0,4.3,4.4704999999999995,70700,6321420.0,-,-,-, 
1999-01-28,TITAN,EQ,4.3,4.325,4.05,81.55,4.0775,4.1335,25800,2132865.0,-,-,-, 
1999-01-29,TITAN,EQ,4.05,4.16,3.95,80.0,4.0,4.0575,31800,2580440.0,-,-,-, 
1999-02-01,TITAN,EQ,3.825,3.95,3.75,75.0,3.75,3.851,17900,1378650.0,-,-,-, 
1999-02-02,TITAN,EQ,3.625,4.05,3.625,81.0,4.05,3.963,64200,5088560.0,-,-,-, 
1999-02-03,TITAN,EQ,4.2375,4.3,4.1075,84.5,4.225,4.221,80300,6779035.0,-,-,-, 
1999-02-04,TITAN,EQ,4.295,4.295,3.9075,79.8,3.9899999999999998,4.1075,40300,3310450.0,-,-,-, 
1999-02-05,TITAN,EQ,3.8,3.9475000000000002,3.8,76.5,3.825,3.8534999999999995,25900,1996170.0,-,-,-, 
1999-02-08,TITAN,EQ,3.8950000000000005,3.8950000000000005,3.6774999999999998,74.5,3.725,3.7395000000000005,20700,1548115.0,-,-,-, 
1999-02-09,TITAN,EQ,3.6925,3.75,3.45,73.0,3.65,3.6025,53400,3847500.0,-,-,-, 
1999-02-10,TITAN,EQ,3.7225,3.9425,3.6575,78.85,3.9425,3.819,42100,3215455.0,-,-,-, 
1999-02-11,TITAN,EQ,4.0975,4.2125,4.0525,83.5,4.175,4.1345,48300,3994125.0,-,-,-, 
1999-02-12,TITAN,EQ,4.13,4.2125,4.0775,83.0,4.15,4.1335,20500,1694725.0,-,-,-, 
1999-02-15,TITAN,EQ,4.2,4.225,4.05,81.0,4.05,4.1635,26800,2231565.0,-,-,-, 
1999-02-16,TITAN,EQ,3.915,4.375,3.915,87.5,4.375,4.152,65600,5447460.0,-,-,-, 
1999-02-17,TITAN,EQ,4.475,4.725,4.35,91.4,4.57,4.5865,157600,14457045.0,-,-,-, 
1999-02-18,TITAN,EQ,4.63,4.6475,4.2075000000000005,86.5,4.325,4.417,69400,6130570.0,-,-,-, 
1999-02-19,TITAN,EQ,4.25,4.4,4.005,81.0,4.05,4.2045,29100,2447120.0,-,-,-, 
1999-02-22,TITAN,EQ,4.029999999999999,4.125,3.75,77.35,3.8674999999999997,3.928,34500,2710340.0,-,-,-, 
1999-02-23,TITAN,EQ,3.755,3.9,3.7024999999999997,76.15,3.8075,3.779,43200,3265045.0,-,-,-, 
1999-02-24,TITAN,EQ,3.845,4.05,3.7625,80.3,4.015,3.8979999999999997,20100,1567090.0,-,-,-, 
1999-02-25,TITAN,EQ,3.9799999999999995,4.1,3.95,79.75,3.9875,4.006,18200,1458190.0,-,-,-, 
1999-02-26,TITAN,EQ,4.0200000000000005,4.0200000000000005,3.7625,77.5,3.875,3.8884999999999996,13000,1011040.0,-,-,-, 
1999-02-27,TITAN,EQ,3.9,4.1375,3.85,82.0,4.1,3.9869999999999997,22500,1794110.0,-,-,-, 
1999-03-01,TITAN,EQ,4.15,4.15,3.87,80.4,4.0200000000000005,3.9705,41900,3327225.0,-,-,-, 
1999-03-03,TITAN,EQ,4.25,4.25,3.965,81.55,4.0775,4.112,25400,2088930.0,-,-,-, 
1999-03-04,TITAN,EQ,4.0600000000000005,4.0600000000000005,3.8674999999999997,78.15,3.9075,3.944,29500,2326840.0,-,-,-, 
1999-03-05,TITAN,EQ,3.8600000000000003,4.0,3.8600000000000003,78.05,3.9025,3.893,50700,3947740.0,-,-,-, 
1999-03-08,TITAN,EQ,3.9125,3.95,3.85,78.15,3.9075,3.9005,31000,2418275.0,-,-,-, 
1999-03-09,TITAN,EQ,3.9,4.1,3.8625,80.6,4.029999999999999,3.9735,35400,2813310.0,-,-,-, 
1999-03-10,TITAN,EQ,4.1450000000000005,4.35,3.95,87.0,4.35,4.078,45700,3727105.0,-,-,-, 
1999-03-11,TITAN,EQ,4.345000000000001,4.595000000000001,4.005,80.1,4.005,4.159000000000001,30100,2503755.0,-,-,-, 
1999-03-12,TITAN,EQ,4.05,4.05,3.875,79.65,3.9825000000000004,3.9579999999999997,16300,1290270.0,-,-,-, 
1999-03-15,TITAN,EQ,3.905,4.175,3.905,83.0,4.15,4.05,24300,1968180.0,-,-,-, 
1999-03-16,TITAN,EQ,4.09,4.35,4.005,86.75,4.3375,4.1175,40200,3310645.0,-,-,-, 
1999-03-17,TITAN,EQ,4.2025,4.425,4.1075,86.75,4.3375,4.281000000000001,49500,4238155.0,-,-,-, 
1999-03-18,TITAN,EQ,4.32,4.4,4.25,87.9,4.3950000000000005,4.340999999999999,24900,2161840.0,-,-,-, 
1999-03-19,TITAN,EQ,4.49,4.49,4.217499999999999,84.85,4.2425,4.2895,17600,1509860.0,-,-,-, 
1999-03-20,TITAN,EQ,4.15,4.55,4.15,87.0,4.35,4.3375,24500,2125350.0,-,-,-, 
1999-03-22,TITAN,EQ,4.2775,4.585,4.255,90.8,4.54,4.4275,37500,3320545.0,-,-,-, 
1999-03-23,TITAN,EQ,4.5125,4.65,4.3,87.15,4.3575,4.505,62900,5667145.0,-,-,-, 
1999-03-24,TITAN,EQ,4.5225,4.5225,4.125,83.3,4.165,4.3545,25500,2220690.0,-,-,-, 
1999-03-25,TITAN,EQ,4.005,4.25,4.005,84.1,4.205,4.2135,7200,606770.0,-,-,-, 
1999-03-26,TITAN,EQ,4.1625,4.175,3.87,79.8,3.9899999999999998,3.9854999999999996,18200,1450715.0,-,-,-, 
1999-03-30,TITAN,EQ,3.925,3.9450000000000003,3.7375,77.1,3.8549999999999995,3.807,24500,1865310.0,-,-,-, 
1999-03-31,TITAN,EQ,3.9450000000000003,4.15,3.9325,79.0,3.95,3.9935,20000,1597325.0,-,-,-, 
1999-04-01,TITAN,EQ,4.0,4.0,3.9,78.35,3.9174999999999995,3.9450000000000003,14000,1104595.0,-,-,-, 
1999-04-05,TITAN,EQ,3.8,3.8625,3.6049999999999995,72.1,3.6049999999999995,3.7215000000000003,15000,1116440.0,-,-,-, 
1999-04-06,TITAN,EQ,3.4,3.8899999999999997,3.4,77.65,3.8825000000000003,3.6695,19100,1401705.0,-,-,-, 
1999-04-07,TITAN,EQ,3.775,4.1450000000000005,3.6399999999999997,73.8,3.69,3.8305,70400,5393670.0,-,-,-, 
1999-04-08,TITAN,EQ,3.75,3.75,3.625,72.5,3.625,3.686,8000,589770.0,-,-,-, 
1999-04-09,TITAN,EQ,3.54,3.5875,3.35,67.25,3.3625,3.446,10700,737475.0,-,-,-, 
1999-04-12,TITAN,EQ,3.1025,3.35,3.1025,67.0,3.35,3.2755,7700,504430.0,-,-,-, 
1999-04-13,TITAN,EQ,3.1774999999999998,3.275,3.125,64.95,3.2475,3.22,15600,1004695.0,-,-,-, 
1999-04-15,TITAN,EQ,3.0,3.1825,3.0,60.2,3.0100000000000002,3.09,14100,871360.0,-,-,-, 
1999-04-16,TITAN,EQ,3.0425,3.2525,3.0025,65.05,3.2525,3.15,17400,1096245.0,-,-,-, 
1999-04-17,TITAN,EQ,3.475,3.5,2.9925,59.85,2.9925,3.289,27400,1802305.0,-,-,-, 
1999-04-19,TITAN,EQ,3.0,3.21,2.955,64.15,3.2075000000000005,3.149,10000,629755.0,-,-,-, 
1999-04-20,TITAN,EQ,3.25,3.35,3.2,67.0,3.35,3.2439999999999998,14400,934335.0,-,-,-, 
1999-04-21,TITAN,EQ,3.35,3.35,3.2,64.0,3.2,3.2565,9000,586160.0,-,-,-, 
1999-04-22,TITAN,EQ,3.275,3.275,3.2,64.7,3.2350000000000003,3.2295000000000003,17600,1136775.0,-,-,-, 
1999-04-23,TITAN,EQ,3.275,3.275,3.2,64.95,3.2475,3.2335000000000003,7000,452710.0,-,-,-, 
1999-04-26,TITAN,EQ,3.05,3.25,3.05,64.0,3.2,3.184,17400,1108085.0,-,-,-, 
1999-04-28,TITAN,EQ,3.125,3.2049999999999996,3.125,64.0,3.2,3.1550000000000002,23000,1451410.0,-,-,-, 
1999-04-29,TITAN,EQ,3.2350000000000003,3.275,3.2,64.0,3.2,3.2045000000000003,52100,3339250.0,-,-,-, 
1999-04-30,TITAN,EQ,3.245,3.245,3.2024999999999997,64.4,3.22,3.218,10000,643610.0,-,-,-, 
1999-05-03,TITAN,EQ,3.25,3.275,3.225,65.05,3.2525,3.25,40600,2638815.0,-,-,-, 
1999-05-04,TITAN,EQ,3.2075000000000005,3.35,3.2075000000000005,67.0,3.35,3.275,8700,569830.0,-,-,-, 
1999-05-05,TITAN,EQ,3.4,3.425,3.275,67.5,3.375,3.277,307500,20153105.0,-,-,-, 
1999-05-06,TITAN,EQ,3.46,3.6450000000000005,3.3649999999999998,72.9,3.6450000000000005,3.518,26000,1829475.0,-,-,-, 
1999-05-07,TITAN,EQ,3.7,3.8425,3.65,75.75,3.7875,3.7424999999999997,52200,3907390.0,-,-,-, 
1999-05-10,TITAN,EQ,3.8875,4.092499999999999,3.875,81.55,4.0775,4.019,127800,10272390.0,-,-,-, 
1999-05-11,TITAN,EQ,4.135,4.15,3.85,77.35,3.8674999999999997,3.965,122500,9714700.0,-,-,-, 
1999-05-12,TITAN,EQ,4.045,4.095000000000001,3.6025,74.45,3.7225,3.897,46300,3608430.0,-,-,-, 
1999-05-13,TITAN,EQ,3.7950000000000004,3.88,3.7,77.4,3.87,3.7744999999999997,31300,2362990.0,-,-,-, 
1999-05-14,TITAN,EQ,3.925,3.9375,3.825,77.5,3.875,3.8755,31800,2464705.0,-,-,-, 
1999-05-17,TITAN,EQ,3.9,3.995,3.85,77.6,3.88,3.8965000000000005,39800,3101810.0,-,-,-, 
1999-05-18,TITAN,EQ,3.88,3.9125,3.8600000000000003,78.15,3.9075,3.883,35500,2756885.0,-,-,-, 
1999-05-19,TITAN,EQ,3.87,4.1125,3.87,81.85,4.092499999999999,4.0009999999999994,41100,3288990.0,-,-,-, 
1999-05-20,TITAN,EQ,4.1899999999999995,4.1899999999999995,3.88,78.75,3.9375,3.9485,42200,3332650.0,-,-,-, 
1999-05-21,TITAN,EQ,3.85,3.925,3.815,77.65,3.8825000000000003,3.8835,35700,2772950.0,-,-,-, 
1999-05-24,TITAN,EQ,3.8125,3.9,3.7674999999999996,77.5,3.875,3.8645000000000005,24700,1909020.0,-,-,-, 
1999-05-25,TITAN,EQ,3.7775,3.9475000000000002,3.7775,78.3,3.915,3.9005,27400,2137545.0,-,-,-, 
1999-05-26,TITAN,EQ,3.9775,4.025,3.8175,77.5,3.875,3.9145000000000003,20200,1581535.0,-,-,-, 
1999-05-27,TITAN,EQ,3.7775,3.8875,3.7575000000000003,75.15,3.7575000000000003,3.8415,9400,722200.0,-,-,-, 
1999-05-28,TITAN,EQ,3.55,3.6700000000000004,3.55,73.35,3.6674999999999995,3.6380000000000003,51000,3710725.0,-,-,-, 
1999-05-31,TITAN,EQ,3.725,3.85,3.725,77.0,3.85,3.81,4200,320045.0,-,-,-, 
1999-06-01,TITAN,EQ,3.9975,4.01,3.8,80.1,4.005,3.9534999999999996,30800,2435325.0,-,-,-, 
1999-06-02,TITAN,EQ,4.0375,4.05,3.915,80.2,4.01,3.9880000000000004,11300,901300.0,-,-,-, 
1999-06-03,TITAN,EQ,4.0,4.1,3.9549999999999996,81.35,4.0675,4.058,14500,1176865.0,-,-,-, 
1999-06-04,TITAN,EQ,4.16,4.175,4.05,82.6,4.13,4.1175,17300,1424590.0,-,-,-, 
1999-06-07,TITAN,EQ,4.0525,4.35,3.97,84.05,4.2025,4.175,38400,3206510.0,-,-,-, 
1999-06-08,TITAN,EQ,4.1,4.2125,4.1,82.65,4.1325,4.156000000000001,25700,2136300.0,-,-,-, 
1999-06-09,TITAN,EQ,4.225,4.24,4.1049999999999995,84.0,4.1925,4.1865000000000006,10000,837250.0,-,-,-, 
1999-06-10,TITAN,EQ,4.2025,4.235,4.0525,82.0,4.1075,4.1265,4200,346620.0,-,-,-, 
1999-06-11,TITAN,EQ,4.0575,4.0600000000000005,3.9274999999999998,79.8,3.9975,3.989,5600,446740.0,-,-,-, 
1999-06-14,TITAN,EQ,3.905,3.9475000000000002,3.85,77.95,3.8899999999999997,3.8954999999999997,9200,716765.0,-,-,-, 
1999-06-15,TITAN,EQ,3.8549999999999995,4.0,3.85,78.75,3.96,3.9524999999999997,37600,2972285.0,-,-,-, 
1999-06-16,TITAN,EQ,3.925,4.029999999999999,3.9025,80.6,4.0075,3.9939999999999998,10800,862705.0,-,-,-, 
1999-06-17,TITAN,EQ,3.995,4.125,3.995,81.4,4.07,4.079,7400,603720.0,-,-,-, 
1999-06-18,TITAN,EQ,4.2,4.2,4.045,82.0,4.095000000000001,4.0895,10800,883315.0,-,-,-, 
1999-06-21,TITAN,EQ,4.0125,4.2,4.0,83.5,4.18,4.151,10700,888350.0,-,-,-, 
1999-06-22,TITAN,EQ,4.1625,4.225,4.1049999999999995,84.5,4.2075000000000005,4.168,12500,1042030.0,-,-,-, 
1999-06-23,TITAN,EQ,4.1,4.25,4.075,83.5,4.175,4.195,13500,1132615.0,-,-,-, 
1999-06-24,TITAN,EQ,4.15,4.225,4.15,84.0,4.2025,4.189500000000001,8400,703845.0,-,-,-, 
1999-06-25,TITAN,EQ,4.15,4.2125,4.15,83.8,4.1899999999999995,4.1905,26500,2220845.0,-,-,-, 
1999-06-28,TITAN,EQ,4.1875,4.4,4.1875,86.05,4.3075,4.314500000000001,19300,1665385.0,-,-,-, 
1999-06-29,TITAN,EQ,4.375,4.45,4.3275,88.0,4.4025,4.368,20000,1747140.0,-,-,-, 
1999-06-30,TITAN,EQ,4.45,4.45,4.255,87.25,4.3875,4.3765,13100,1146660.0,-,-,-, 
1999-07-01,TITAN,EQ,4.3,4.3950000000000005,4.1,83.2,4.16,4.2299999999999995,4700,397640.0,-,-,-, 
1999-07-02,TITAN,EQ,4.17,4.220000000000001,4.1525,83.85,4.175,4.186,6800,569305.0,-,-,-, 
1999-07-05,TITAN,EQ,4.2,4.375,4.1375,86.0,4.2924999999999995,4.2275,18800,1589485.0,-,-,-, 
1999-07-06,TITAN,EQ,4.325,4.37,4.25,86.2,4.2975,4.305,13800,1188135.0,-,-,-, 
1999-07-07,TITAN,EQ,4.275,4.6425,4.275,90.15,4.6075,4.5024999999999995,60300,5429755.0,-,-,-, 
1999-07-08,TITAN,EQ,4.725,4.7775,4.55,93.55,4.6875,4.6674999999999995,45400,4238110.0,-,-,-, 
1999-07-09,TITAN,EQ,4.745,5.0375,4.6049999999999995,98.1,4.95,4.8759999999999994,52900,5158985.0,-,-,-, 
1999-07-12,TITAN,EQ,5.0,5.225,4.95,100.0,5.07,5.096,46700,4759755.0,-,-,-, 
1999-07-13,TITAN,EQ,5.14,5.1450000000000005,4.75,96.7,4.775,4.832,40200,3885055.0,-,-,-, 
1999-07-14,TITAN,EQ,4.85,4.85,4.6049999999999995,95.0,4.7225,4.725,20300,1918315.0,-,-,-, 
1999-07-15,TITAN,EQ,4.775,4.84,4.45,89.0,4.45,4.636,15200,1409390.0,-,-,-, 
1999-07-16,TITAN,EQ,4.5,4.5825000000000005,4.4,90.0,4.54,4.496,15800,1420730.0,-,-,-, 
1999-07-19,TITAN,EQ,4.675,4.8725000000000005,4.5,95.0,4.7975,4.706,33700,3171730.0,-,-,-, 
1999-07-20,TITAN,EQ,4.7524999999999995,4.8875,4.63,97.75,4.835,4.7905,37600,3602470.0,-,-,-, 
1999-07-21,TITAN,EQ,4.8950000000000005,5.2225,4.8950000000000005,104.45,5.2225,5.162,67700,6989340.0,-,-,-, 
1999-07-22,TITAN,EQ,5.3149999999999995,5.3149999999999995,4.9625,103.0,5.0775,5.072,36400,3692235.0,-,-,-, 
1999-07-23,TITAN,EQ,5.1450000000000005,5.4575000000000005,5.1,107.0,5.3925,5.3385,173800,18556555.0,-,-,-, 
1999-07-26,TITAN,EQ,5.4350000000000005,5.4350000000000005,4.9625,102.7,5.1125,5.0735,110000,11162160.0,-,-,-, 
1999-07-27,TITAN,EQ,5.1,5.445,5.0175,108.5,5.3075,5.2325,124900,13070310.0,-,-,-, 
1999-07-28,TITAN,EQ,5.55,5.592499999999999,5.4,111.85,5.5200000000000005,5.532,175200,19385000.0,-,-,-, 
1999-07-29,TITAN,EQ,5.7,5.7425,5.4625,110.25,5.5125,5.5705,75900,8455730.0,-,-,-, 
1999-07-30,TITAN,EQ,5.57,5.6425,5.1825,104.5,5.2225,5.3815,172400,18555335.0,-,-,-, 
1999-08-02,TITAN,EQ,5.0775,5.0775,4.805,96.1,4.805,4.809,33800,3250925.0,-,-,-, 
1999-08-03,TITAN,EQ,4.470000000000001,4.55,4.4225,89.0,4.455,4.4475,127500,11341660.0,-,-,-, 
1999-08-04,TITAN,EQ,4.35,4.63,4.282500000000001,89.0,4.4325,4.5155,77300,6980870.0,-,-,-, 
1999-08-05,TITAN,EQ,4.4,4.57,4.335,87.2,4.3825,4.4495,42100,3746630.0,-,-,-, 
1999-08-06,TITAN,EQ,4.3549999999999995,4.46,4.325,89.2,4.4399999999999995,4.4030000000000005,27200,2395325.0,-,-,-, 
1999-08-09,TITAN,EQ,4.25,4.495,4.1,85.2,4.25,4.311,44200,3810895.0,-,-,-, 
1999-08-10,TITAN,EQ,4.3,4.335,4.205,84.8,4.26,4.2595,27900,2376685.0,-,-,-, 
1999-08-11,TITAN,EQ,4.1525,4.3875,4.1525,86.0,4.295,4.303,25700,2211620.0,-,-,-, 
1999-08-12,TITAN,EQ,4.3149999999999995,4.6,4.3149999999999995,90.8,4.5475,4.5015,65200,5870160.0,-,-,-, 
1999-08-13,TITAN,EQ,4.5625,4.5675,4.375,88.5,4.4,4.445,38700,3440600.0,-,-,-, 
1999-08-16,TITAN,EQ,4.5,4.525,4.425,89.0,4.455,4.474,23600,2111615.0,-,-,-, 
1999-08-17,TITAN,EQ,4.4875,4.4875,4.4,88.6,4.4425,4.4399999999999995,31000,2752665.0,-,-,-, 
1999-08-18,TITAN,EQ,4.5424999999999995,4.64,4.4525,91.7,4.6,4.567,52700,4813515.0,-,-,-, 
1999-08-19,TITAN,EQ,4.55,4.61,4.45,89.85,4.4775,4.532500000000001,21800,1976275.0,-,-,-, 
1999-08-20,TITAN,EQ,4.5,4.775,4.5,94.5,4.705,4.674,81300,7600080.0,-,-,-, 
1999-08-23,TITAN,EQ,4.95,5.05,4.675,99.0,5.0125,4.892,162900,15937475.0,-,-,-, 
1999-08-24,TITAN,EQ,4.9475,4.95,4.6125,96.45,4.7375,4.728,158700,15006215.0,-,-,-, 
1999-08-25,TITAN,EQ,4.9,4.95,4.3675,92.9,4.6049999999999995,4.712,50400,4749705.0,-,-,-, 
1999-08-26,TITAN,EQ,4.8,4.8,4.65,94.05,4.71,4.6965,35200,3306450.0,-,-,-, 
1999-08-27,TITAN,EQ,4.735,4.735,4.529999999999999,91.0,4.5600000000000005,4.6265,29100,2692595.0,-,-,-, 
1999-08-30,TITAN,EQ,4.6,4.625,4.5775,92.0,4.6025,4.6045,17600,1620810.0,-,-,-, 
1999-08-31,TITAN,EQ,4.5,4.55,4.45,90.15,4.515,4.506,38700,3487460.0,-,-,-, 
1999-09-01,TITAN,EQ,4.5024999999999995,4.55,4.365,88.25,4.4125,4.433,11900,1055090.0,-,-,-, 
1999-09-02,TITAN,EQ,4.255,4.39,4.255,87.2,4.3675,4.371,8800,769275.0,-,-,-, 
1999-09-03,TITAN,EQ,4.35,4.5424999999999995,4.35,90.75,4.505,4.4025,15300,1347125.0,-,-,-, 
1999-09-06,TITAN,EQ,4.505,4.65,4.4625,92.0,4.592499999999999,4.5945,17600,1617215.0,-,-,-, 
1999-09-07,TITAN,EQ,4.5,4.64,4.475,90.55,4.525,4.5344999999999995,22900,2076845.0,-,-,-, 
1999-09-08,TITAN,EQ,4.5525,4.7,4.5525,93.0,4.64,4.617,17300,1597480.0,-,-,-, 
1999-09-09,TITAN,EQ,4.6875,5.0125,4.6875,98.2,4.907500000000001,4.9285,50100,4938490.0,-,-,-, 
1999-09-10,TITAN,EQ,4.95,4.96,4.615,92.95,4.6425,4.732,28100,2659365.0,-,-,-, 
1999-09-14,TITAN,EQ,4.625,4.9925,4.525,98.1,4.93,4.773,64400,6147890.0,-,-,-, 
1999-09-15,TITAN,EQ,5.1925,5.325,5.1,104.6,5.2299999999999995,5.2535,100800,10590980.0,-,-,-, 
1999-09-16,TITAN,EQ,5.1,5.25,4.904999999999999,104.5,5.1725,5.0845,68700,6985870.0,-,-,-, 
1999-09-17,TITAN,EQ,5.25,5.5875,5.25,107.5,5.4575000000000005,5.5280000000000005,182200,20144505.0,-,-,-, 
1999-09-20,TITAN,EQ,5.4975000000000005,5.4975000000000005,5.0225,101.35,5.0225,5.202,68200,7095545.0,-,-,-, 
1999-09-21,TITAN,EQ,5.1,5.2,4.91,101.5,5.0275,5.0295000000000005,136600,13740060.0,-,-,-, 
1999-09-22,TITAN,EQ,5.25,5.43,5.1,105.5,5.279999999999999,5.3315,103700,11057285.0,-,-,-, 
1999-09-23,TITAN,EQ,5.37,5.4174999999999995,5.225,105.0,5.25,5.2924999999999995,49600,5250190.0,-,-,-, 
1999-09-24,TITAN,EQ,5.225,5.245,5.005,100.1,5.075,5.125500000000001,39800,4079930.0,-,-,-, 
1999-09-27,TITAN,EQ,5.095000000000001,5.125,5.0,100.4,5.0200000000000005,5.0505,56100,5666660.0,-,-,-, 
1999-09-28,TITAN,EQ,5.0,5.25,4.625,98.0,4.9174999999999995,5.0475,68900,6955475.0,-,-,-, 
1999-09-29,TITAN,EQ,5.1,5.175,4.975,100.1,5.01,5.064500000000001,39200,3970520.0,-,-,-, 
1999-09-30,TITAN,EQ,5.0,5.15,4.8975,100.45,5.0225,4.996,24000,2398135.0,-,-,-, 
1999-10-01,TITAN,EQ,4.975,4.975,4.7,96.1,4.86,4.8155,20000,1926275.0,-,-,-, 
1999-10-04,TITAN,EQ,4.8,4.8,4.5,94.5,4.7425,4.693,20200,1896035.0,-,-,-, 
1999-10-05,TITAN,EQ,4.705,5.05,4.705,99.5,4.995,4.88,43800,4274745.0,-,-,-, 
1999-10-06,TITAN,EQ,5.125,5.135,4.85,100.1,5.092499999999999,4.996,18900,1888540.0,-,-,-, 
1999-10-07,TITAN,EQ,5.1375,5.5,5.1,108.35,5.4875,5.3625,55700,5973985.0,-,-,-, 
1999-10-08,TITAN,EQ,5.415,5.9275,5.255,114.15,5.779999999999999,5.714,127600,14582225.0,-,-,-, 
1999-10-11,TITAN,EQ,5.95,6.2425,5.6,123.0,6.157500000000001,6.024,97200,11711105.0,-,-,-, 
1999-10-12,TITAN,EQ,6.235,6.55,5.9,126.0,6.375,6.326,111400,14093905.0,-,-,-, 
