Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2004-05-03,DRREDDY,EQ,870.9,884.85,861.05,863.15,865.15,870.5,117929,102656659.55,-,41867,35.5, 
2004-05-04,DRREDDY,EQ,874.0,882.0,862.1,865.0,865.25,870.85,101512,88401506.8,-,41576,40.96, 
2004-05-05,DRREDDY,EQ,879.8,879.85,868.0,876.0,875.9,873.99,81336,71087226.8,-,43110,53.0, 
2004-05-06,DRREDDY,EQ,889.9,890.0,879.0,890.0,885.75,883.37,83183,73481162.05,-,47672,57.31, 
2004-05-07,DRREDDY,EQ,894.95,916.0,888.0,915.25,910.8,908.31,509853,463106750.4,-,233774,45.85, 
2004-05-10,DRREDDY,EQ,874.0,909.0,874.0,875.0,884.15,888.31,154960,137651890.9,-,88625,57.19, 
2004-05-11,DRREDDY,EQ,865.05,869.0,835.0,835.1,840.4,844.31,397916,335965381.85,-,307373,77.25, 
2004-05-12,DRREDDY,EQ,840.0,850.0,816.0,841.4,840.15,837.61,188334,157750067.7,-,104457,55.46, 
2004-05-13,DRREDDY,EQ,816.5,859.9,816.5,845.5,843.5,842.27,210472,177273905.0,-,125987,59.86, 
2004-05-14,DRREDDY,EQ,855.0,872.0,825.0,827.0,835.25,850.12,212487,180640021.4,-,111031,52.25, 
2004-05-17,DRREDDY,EQ,825.0,840.0,675.0,780.0,775.05,794.3,204184,162182740.8,-,133290,65.28, 
2004-05-18,DRREDDY,EQ,775.1,904.0,775.1,870.0,883.6,861.94,372344,320938080.05,-,260993,70.09, 
2004-05-19,DRREDDY,EQ,895.0,911.25,870.0,890.0,885.35,887.86,204264,181357116.0,-,104369,51.1, 
2004-05-20,DRREDDY,EQ,916.85,939.8,863.0,868.0,869.25,876.08,186661,163529093.9,-,130140,69.72, 
2004-05-21,DRREDDY,EQ,864.0,870.0,845.2,869.0,865.75,856.99,109800,94097830.95,-,62641,57.05, 
2004-05-24,DRREDDY,EQ,887.0,890.0,856.05,860.0,872.1,880.21,153570,135174262.85,-,111924,72.88, 
2004-05-25,DRREDDY,EQ,885.0,889.9,868.0,872.0,875.7,875.84,273258,239329581.6,-,168740,61.75, 
2004-05-26,DRREDDY,EQ,881.15,910.05,881.15,901.0,899.05,899.87,269067,242126449.7,-,150966,56.11, 
2004-05-27,DRREDDY,EQ,895.1,915.6,880.0,906.0,905.35,897.27,439924,394729701.5,-,160153,36.4, 
2004-05-28,DRREDDY,EQ,910.0,910.0,885.0,886.0,887.7,892.5,236850,211388434.15,-,148296,62.61, 
2004-05-31,DRREDDY,EQ,801.0,825.0,739.0,798.0,797.05,797.34,385050,307014965.3,-,213292,55.39, 
2004-06-01,DRREDDY,EQ,805.0,808.95,781.0,800.0,798.5,795.91,236422,188169993.45,-,103575,43.81, 
2004-06-02,DRREDDY,EQ,803.0,816.9,795.15,801.8,800.1,802.47,269632,216372020.55,-,142080,52.69, 
2004-06-03,DRREDDY,EQ,801.8,817.0,785.0,790.3,788.3,797.72,258722,206386819.35,-,133757,51.7, 
2004-06-04,DRREDDY,EQ,788.95,808.5,788.0,805.9,800.65,798.01,98515,78616384.3,-,49577,50.32, 
2004-06-07,DRREDDY,EQ,805.0,812.0,800.15,812.0,807.3,806.48,54911,44284715.15,-,29308,53.37, 
2004-06-08,DRREDDY,EQ,810.0,812.0,780.05,807.15,808.3,804.7,43009,34609356.35,-,14316,33.29, 
2004-06-09,DRREDDY,EQ,815.0,821.0,803.1,815.5,815.4,814.67,47913,39033174.1,-,16073,33.55, 
2004-06-10,DRREDDY,EQ,816.5,819.0,808.0,815.1,816.2,813.06,69081,56166820.85,-,33143,47.98, 
2004-06-11,DRREDDY,EQ,817.95,818.0,803.0,806.6,806.15,808.49,87976,71127399.2,-,43954,49.96, 
2004-06-14,DRREDDY,EQ,804.7,804.7,790.0,795.0,794.85,795.06,81244,64594158.65,-,52285,64.36, 
2004-06-15,DRREDDY,EQ,793.9,798.0,781.05,788.6,787.9,787.87,101275,79791207.85,-,74251,73.32, 
2004-06-16,DRREDDY,EQ,799.9,800.0,786.0,790.15,790.3,791.26,84836,67127610.2,-,54523,64.27, 
2004-06-17,DRREDDY,EQ,792.0,792.0,736.4,758.0,754.95,756.42,377224,285339985.9,-,133596,35.42, 
2004-06-18,DRREDDY,EQ,720.35,755.95,720.35,753.75,753.35,749.02,207826,155666768.8,-,64642,31.1, 
2004-06-21,DRREDDY,EQ,755.0,755.0,728.05,731.5,733.35,736.59,150890,111143686.55,-,57638,38.2, 
2004-06-22,DRREDDY,EQ,735.0,736.0,710.25,733.1,733.15,726.42,306391,222568165.6,-,129500,42.27, 
2004-06-23,DRREDDY,EQ,700.5,744.35,700.0,732.0,734.6,735.23,444965,327153325.15,-,336499,75.62, 
2004-06-24,DRREDDY,EQ,735.35,737.45,709.0,719.7,719.35,720.24,381964,275104389.6,-,201109,52.65, 
2004-06-25,DRREDDY,EQ,724.95,725.0,710.65,720.05,720.6,718.29,227532,163433473.1,-,90296,39.68, 
2004-06-28,DRREDDY,EQ,724.9,761.0,721.0,742.95,744.05,740.34,228639,169270267.0,-,109505,47.89, 
2004-06-29,DRREDDY,EQ,744.0,747.1,730.0,731.0,733.25,736.37,113740,83754335.8,-,48885,42.98, 
2004-06-30,DRREDDY,EQ,732.25,751.0,730.0,734.4,734.75,739.01,123091,90965750.25,-,61752,50.17, 
2004-07-01,DRREDDY,EQ,734.0,741.5,730.5,738.0,738.55,735.84,54979,40455541.55,-,15717,28.59, 
2004-07-02,DRREDDY,EQ,737.0,739.9,728.35,734.0,733.9,734.21,63173,46382029.15,-,32958,52.17, 
2004-07-05,DRREDDY,EQ,740.0,750.0,736.0,736.95,740.2,741.81,95554,70882995.35,-,44454,46.52, 
2004-07-06,DRREDDY,EQ,740.0,753.9,740.0,745.85,749.45,746.75,78662,58741030.1,-,39920,50.75, 
2004-07-07,DRREDDY,EQ,749.95,778.0,746.25,771.35,772.75,770.03,269546,207558254.55,-,132232,49.06, 
2004-07-08,DRREDDY,EQ,772.75,780.0,740.0,746.0,743.7,760.61,133758,101737593.85,-,41821,31.27, 
2004-07-09,DRREDDY,EQ,789.9,789.9,740.0,762.1,763.65,757.85,79297,60095571.0,-,49570,62.51, 
2004-07-12,DRREDDY,EQ,751.0,777.75,750.0,763.05,763.05,760.44,53710,40843380.0,-,22337,41.59, 
2004-07-13,DRREDDY,EQ,760.0,764.65,753.1,759.85,756.95,756.86,32404,24525220.1,-,13295,41.03, 
2004-07-14,DRREDDY,EQ,750.25,759.0,738.2,740.4,740.9,744.63,76399,56889169.3,-,44100,57.72, 
2004-07-15,DRREDDY,EQ,744.9,750.0,739.85,748.9,749.05,746.8,60288,45023351.85,-,37054,61.46, 
2004-07-16,DRREDDY,EQ,747.0,754.0,747.0,753.0,752.35,751.8,40512,30456879.55,-,19285,47.6, 
2004-07-19,DRREDDY,EQ,765.0,770.7,755.0,766.8,763.7,764.7,58210,44512952.05,-,28468,48.91, 
2004-07-20,DRREDDY,EQ,766.8,789.0,764.0,766.0,768.75,777.44,118798,92357932.35,-,30754,25.89, 
2004-07-21,DRREDDY,EQ,777.9,781.0,763.0,770.05,772.4,772.32,68244,52706533.8,-,23766,34.83, 
2004-07-22,DRREDDY,EQ,777.0,778.85,760.0,770.0,766.75,766.64,57996,44461969.25,-,26205,45.18, 
2004-07-23,DRREDDY,EQ,765.0,769.8,747.8,757.0,754.45,752.97,118868,89504594.55,-,62883,52.9, 
2004-07-26,DRREDDY,EQ,750.0,762.9,750.0,760.5,759.95,757.5,111890,84756784.7,-,64866,57.97, 
2004-07-27,DRREDDY,EQ,761.0,766.0,756.95,765.0,761.25,762.02,123812,94347251.6,-,62252,50.28, 
2004-07-28,DRREDDY,EQ,700.0,751.9,700.0,744.9,744.9,741.54,354322,262745666.75,-,158077,44.61, 
2004-07-29,DRREDDY,EQ,741.0,782.0,739.3,773.0,773.0,758.69,246075,186694567.9,-,121567,49.4, 
2004-07-30,DRREDDY,EQ,763.3,770.0,755.2,756.1,760.0,761.64,65002,49508146.5,-,21950,33.77, 
2004-08-02,DRREDDY,EQ,758.2,790.0,740.0,759.35,760.75,760.54,61828,47022429.0,-,26565,42.97, 
2004-08-03,DRREDDY,EQ,752.0,765.8,752.0,760.95,758.3,759.92,106347,80814977.5,-,66052,62.11, 
2004-08-04,DRREDDY,EQ,758.0,763.0,750.25,757.8,754.5,754.1,27199,20510780.65,-,8365,30.75, 
2004-08-05,DRREDDY,EQ,758.0,780.0,745.0,777.0,776.95,763.0,63382,48360389.55,-,25129,39.65, 
2004-08-06,DRREDDY,EQ,767.15,778.85,757.0,774.75,773.25,770.47,61436,47334620.7,-,25344,41.25, 
2004-08-09,DRREDDY,EQ,772.0,788.85,756.0,780.0,783.0,777.71,138254,107521464.3,-,64240,46.47, 
2004-08-10,DRREDDY,EQ,783.0,795.0,783.0,785.2,786.9,789.7,96216,75981664.4,-,32017,33.28, 
2004-08-11,DRREDDY,EQ,792.9,793.0,775.5,777.3,778.05,785.55,70155,55110580.85,-,18667,26.61, 
2004-08-12,DRREDDY,EQ,772.0,777.0,751.75,762.1,761.95,762.03,109627,83538733.85,-,34689,31.64, 
2004-08-13,DRREDDY,EQ,754.9,757.0,737.0,741.75,740.3,742.2,364892,270823778.55,-,220674,60.48, 
2004-08-16,DRREDDY,EQ,743.5,743.5,718.0,732.0,728.1,727.34,381530,277503538.1,-,253971,66.57, 
2004-08-17,DRREDDY,EQ,735.0,735.0,716.1,720.0,720.95,723.44,325697,235622930.2,-,170223,52.26, 
2004-08-18,DRREDDY,EQ,720.05,724.0,706.2,708.9,709.3,712.41,267234,190380601.45,-,120238,44.99, 
2004-08-19,DRREDDY,EQ,708.0,713.4,695.2,699.0,700.3,702.34,519500,364867971.95,-,293771,56.55, 
2004-08-20,DRREDDY,EQ,705.0,705.0,684.0,684.7,685.7,691.28,497081,343621813.65,-,278509,56.03, 
2004-08-23,DRREDDY,EQ,695.0,695.0,667.05,671.05,670.65,671.92,471546,316841899.75,-,254651,54.0, 
2004-08-24,DRREDDY,EQ,680.0,680.0,650.1,653.25,654.65,659.22,703710,463901028.75,-,366706,52.11, 
2004-08-25,DRREDDY,EQ,654.9,695.25,654.9,691.0,692.3,677.49,1331003,901741344.45,-,609619,45.8, 
2004-08-26,DRREDDY,EQ,695.0,709.7,693.0,696.95,696.5,702.34,666361,468009388.9,-,322346,48.37, 
2004-08-27,DRREDDY,EQ,693.0,706.35,691.7,698.7,699.65,698.7,180448,126079569.5,-,59489,32.97, 
2004-08-30,DRREDDY,EQ,701.0,714.0,701.0,707.0,708.1,706.87,126531,89440619.35,-,65548,51.8, 
2004-08-31,DRREDDY,EQ,708.1,709.95,702.05,704.0,704.85,704.58,82990,58473330.9,-,33328,40.16, 
2004-09-01,DRREDDY,EQ,709.0,710.0,699.25,701.0,700.4,703.58,82780,58242481.15,-,38263,46.22, 
2004-09-02,DRREDDY,EQ,701.1,710.0,700.05,705.1,705.45,706.06,165416,116794241.15,-,81089,49.02, 
2004-09-03,DRREDDY,EQ,706.1,714.0,704.35,707.0,706.25,708.68,228504,161935829.35,-,146886,64.28, 
2004-09-06,DRREDDY,EQ,706.0,706.0,700.0,702.0,702.05,702.18,244650,171788855.85,-,174841,71.47, 
2004-09-07,DRREDDY,EQ,704.95,710.0,698.0,710.0,708.85,706.79,92662,65492885.45,-,34933,37.7, 
2004-09-08,DRREDDY,EQ,710.0,724.9,707.0,717.5,718.95,719.51,216770,155969243.15,-,89794,41.42, 
2004-09-09,DRREDDY,EQ,720.1,725.0,709.0,710.0,713.5,717.94,141541,101617716.5,-,48624,34.35, 
2004-09-10,DRREDDY,EQ,714.75,731.8,711.0,723.2,724.05,723.55,180286,130446427.8,-,69292,38.43, 
2004-09-13,DRREDDY,EQ,729.9,761.9,729.0,754.1,756.1,746.76,554848,414335802.9,-,302976,54.61, 
2004-09-14,DRREDDY,EQ,758.0,765.0,746.0,749.2,750.35,757.32,415561,314712977.65,-,189810,45.68, 
2004-09-15,DRREDDY,EQ,751.5,764.8,740.0,750.1,751.35,752.17,224841,169118534.7,-,57700,25.66, 
2004-09-16,DRREDDY,EQ,752.0,761.55,747.0,758.0,759.0,757.03,158531,120013407.6,-,45143,28.48, 
2004-09-17,DRREDDY,EQ,755.0,763.9,755.0,760.0,759.75,760.02,136828,103992468.5,-,67912,49.63, 
2004-09-20,DRREDDY,EQ,766.0,779.75,746.0,748.0,750.1,756.37,104966,79392611.15,-,31968,30.46, 
2004-09-21,DRREDDY,EQ,746.0,758.5,744.0,754.0,751.7,750.79,274606,206171124.65,-,134657,49.04, 
2004-09-22,DRREDDY,EQ,758.0,766.7,752.0,755.0,757.95,760.13,190878,145092735.15,-,44871,23.51, 
2004-09-23,DRREDDY,EQ,757.9,765.0,748.05,750.0,750.3,754.92,151959,114716902.55,-,50578,33.28, 
2004-09-24,DRREDDY,EQ,759.9,759.9,745.0,753.85,752.35,754.41,117877,88927124.65,-,43823,37.18, 
2004-09-27,DRREDDY,EQ,752.15,760.95,747.0,748.3,750.1,753.63,133865,100884560.65,-,51778,38.68, 
2004-09-28,DRREDDY,EQ,750.0,750.0,735.0,735.8,737.3,743.15,116433,86527602.75,-,40492,34.78, 
2004-09-29,DRREDDY,EQ,742.4,742.4,725.0,729.0,728.9,730.13,304331,222201632.85,-,176854,58.11, 
2004-09-30,DRREDDY,EQ,734.0,748.55,720.0,746.0,737.2,732.16,1246167,912389335.4,-,200512,16.09, 
2004-10-01,DRREDDY,EQ,735.0,763.5,731.0,756.8,756.65,752.84,577016,434401121.6,-,286707,49.69, 
2004-10-04,DRREDDY,EQ,762.5,781.0,762.5,768.0,769.1,771.47,361741,279072421.2,-,151746,41.95, 
2004-10-05,DRREDDY,EQ,770.1,772.0,757.15,757.8,761.0,765.56,111894,85661765.05,-,32317,28.88, 
2004-10-06,DRREDDY,EQ,759.85,768.0,744.25,745.05,746.45,753.87,237829,179293095.35,-,75716,31.84, 
2004-10-07,DRREDDY,EQ,750.2,763.0,746.0,759.8,757.1,754.9,295073,222750556.9,-,119326,40.44, 
2004-10-08,DRREDDY,EQ,756.0,772.05,751.1,770.8,768.1,763.27,291245,222298406.2,-,112727,38.71, 
2004-10-09,DRREDDY,EQ,775.0,777.4,765.0,768.1,772.3,772.93,92603,71575899.7,-,19775,21.35, 
2004-10-11,DRREDDY,EQ,777.0,779.95,758.6,761.05,762.3,770.13,251342,193564767.2,-,112979,44.95, 
2004-10-12,DRREDDY,EQ,762.3,767.0,715.15,755.5,754.7,756.72,106707,80747549.75,-,38127,35.73, 
2004-10-14,DRREDDY,EQ,757.0,757.9,747.45,750.0,750.4,751.93,144344,108536425.6,-,79726,55.23, 
2004-10-15,DRREDDY,EQ,752.0,759.85,748.0,750.1,752.6,754.01,96335,72637193.5,-,33138,34.4, 
2004-10-18,DRREDDY,EQ,766.0,766.0,749.15,750.0,750.95,751.78,81837,61523014.35,-,40833,49.9, 
2004-10-19,DRREDDY,EQ,750.5,766.0,750.5,755.05,757.65,759.18,124713,94679893.85,-,31364,25.15, 
2004-10-20,DRREDDY,EQ,762.0,766.5,749.0,750.0,751.15,757.79,118745,89983834.2,-,48690,41.0, 
2004-10-21,DRREDDY,EQ,754.0,758.9,746.7,748.05,749.05,750.61,84395,63347350.05,-,43487,51.53, 
2004-10-25,DRREDDY,EQ,747.0,752.0,740.0,742.0,742.8,743.61,85701,63728067.0,-,59221,69.1, 
2004-10-26,DRREDDY,EQ,740.0,740.0,725.0,731.0,734.8,731.65,198411,145167657.55,-,72115,36.35, 
2004-10-27,DRREDDY,EQ,724.0,763.45,703.1,757.0,755.4,734.54,1191418,875145874.2,-,253775,21.3, 
2004-10-28,DRREDDY,EQ,755.0,769.9,742.3,749.0,756.15,759.19,842399,639543264.65,-,353815,42.0, 
2004-10-29,DRREDDY,EQ,759.7,779.9,746.5,750.0,751.25,759.04,382268,290157477.85,-,165962,43.42, 
2004-11-01,DRREDDY,EQ,752.0,758.8,741.0,746.0,746.4,751.16,159285,119648631.1,-,85986,53.98, 
2004-11-02,DRREDDY,EQ,753.0,756.0,750.0,752.75,753.6,752.7,95207,71662093.75,-,49096,51.57, 
2004-11-03,DRREDDY,EQ,758.0,776.0,755.0,772.1,769.25,765.27,180036,137776189.6,-,76131,42.29, 
2004-11-04,DRREDDY,EQ,779.0,793.7,770.05,781.0,782.05,783.93,404223,316884504.1,-,94002,23.25, 
2004-11-05,DRREDDY,EQ,780.0,784.0,772.0,777.0,774.65,776.64,138045,107211033.0,-,44673,32.36, 
2004-11-08,DRREDDY,EQ,780.0,786.0,773.0,780.25,780.75,780.65,123224,96194306.75,-,39073,31.71, 
2004-11-09,DRREDDY,EQ,785.0,786.9,767.1,773.0,771.8,777.08,172364,133941319.75,-,74455,43.2, 
2004-11-10,DRREDDY,EQ,771.55,781.95,771.0,775.0,775.85,777.11,92263,71698425.75,-,32482,35.21, 
2004-11-11,DRREDDY,EQ,779.45,780.0,770.0,770.0,771.0,773.64,56494,43705959.15,-,24884,44.05, 
2004-11-12,DRREDDY,EQ,779.0,779.0,770.5,772.0,775.15,776.11,18755,14555852.85,-,8310,44.31, 
2004-11-16,DRREDDY,EQ,772.0,781.0,765.1,774.9,775.95,778.0,99042,77055091.85,-,59388,59.96, 
2004-11-17,DRREDDY,EQ,778.0,796.0,776.5,787.0,786.7,786.5,139514,109727431.15,-,59683,42.78, 
2004-11-18,DRREDDY,EQ,795.0,803.0,790.0,799.0,799.85,796.72,162376,129368491.85,-,82183,50.61, 
2004-11-19,DRREDDY,EQ,799.0,800.0,785.0,788.0,788.55,793.81,174667,138651852.3,-,113428,64.94, 
2004-11-22,DRREDDY,EQ,780.0,790.5,775.25,788.0,786.55,784.68,66689,52329609.5,-,27331,40.98, 
2004-11-23,DRREDDY,EQ,788.0,799.0,780.05,788.0,791.05,791.07,77541,61340604.75,-,45303,58.42, 
2004-11-24,DRREDDY,EQ,799.8,799.85,785.2,790.0,795.25,792.74,99880,79179071.55,-,48864,48.92, 
2004-11-25,DRREDDY,EQ,795.0,814.0,790.2,811.0,804.75,805.3,257073,207019617.1,-,111424,43.34, 
2004-11-29,DRREDDY,EQ,807.0,816.0,798.55,803.0,800.95,805.17,174244,140295938.95,-,109003,62.56, 
2004-11-30,DRREDDY,EQ,803.0,809.0,792.2,796.0,795.35,798.93,247230,197518298.4,-,150938,61.05, 
2004-12-01,DRREDDY,EQ,799.0,800.0,775.1,780.0,781.15,786.18,227276,178679426.45,-,147052,64.7, 
2004-12-02,DRREDDY,EQ,795.0,805.9,785.0,804.0,800.55,794.66,207860,165177958.85,-,76236,36.68, 
2004-12-03,DRREDDY,EQ,810.0,819.0,800.5,814.7,813.95,812.83,267114,217117478.8,-,120807,45.23, 
2004-12-06,DRREDDY,EQ,817.0,840.0,817.0,834.85,832.45,832.28,301098,250596455.3,-,111417,37.0, 
2004-12-07,DRREDDY,EQ,838.0,845.0,826.25,830.0,831.15,837.45,306108,256349040.85,-,162259,53.01, 
2004-12-08,DRREDDY,EQ,832.55,842.55,830.2,834.0,834.0,836.45,173337,144988017.15,-,108579,62.64, 
2004-12-09,DRREDDY,EQ,835.0,838.0,830.2,832.0,835.15,834.52,101215,84465964.45,-,59680,58.96, 
2004-12-10,DRREDDY,EQ,835.0,838.0,818.0,820.0,820.4,827.71,125378,103776350.25,-,80565,64.26, 
2004-12-13,DRREDDY,EQ,815.0,819.85,810.6,813.0,813.8,813.62,116560,94835411.6,-,59236,50.82, 
2004-12-14,DRREDDY,EQ,815.0,823.0,810.35,823.0,818.95,818.29,71543,58542718.05,-,34975,48.89, 
2004-12-15,DRREDDY,EQ,828.0,834.0,818.0,822.0,822.8,826.31,173419,143297514.65,-,97323,56.12, 
2004-12-16,DRREDDY,EQ,827.7,845.0,820.25,844.0,841.5,835.3,196611,164228832.6,-,67375,34.27, 
2004-12-17,DRREDDY,EQ,849.9,849.9,828.2,840.0,839.05,840.09,351311,295132699.55,-,186406,53.06, 
2004-12-20,DRREDDY,EQ,840.05,871.45,836.25,868.0,863.15,851.71,344640,293533223.9,-,147634,42.84, 
2004-12-21,DRREDDY,EQ,869.0,877.0,856.35,861.0,861.0,867.58,309541,268550209.55,-,149768,48.38, 
2004-12-22,DRREDDY,EQ,863.0,867.8,848.5,851.0,850.9,856.9,203092,174029453.65,-,95272,46.91, 
2004-12-23,DRREDDY,EQ,850.2,862.0,850.0,855.0,853.6,856.65,75290,64497323.95,-,36260,48.16, 
2004-12-24,DRREDDY,EQ,860.0,860.0,846.15,850.0,850.15,852.87,93509,79750783.55,-,48486,51.85, 
2004-12-27,DRREDDY,EQ,845.0,862.7,825.0,856.95,856.45,855.72,87233,74646970.25,-,25833,29.61, 
2004-12-28,DRREDDY,EQ,825.65,865.0,825.65,858.6,859.0,859.43,65940,56670879.3,-,20391,30.92, 
2004-12-29,DRREDDY,EQ,830.0,869.0,830.0,856.5,855.75,858.33,61178,52511165.0,-,18593,30.39, 
2004-12-30,DRREDDY,EQ,858.0,863.0,845.0,851.0,849.1,853.14,149400,127459167.6,-,71603,47.93, 
2004-12-31,DRREDDY,EQ,825.65,874.0,825.65,864.9,865.35,865.46,142392,123234998.4,-,42612,29.93, 
2005-01-03,DRREDDY,EQ,836.3,873.45,836.3,866.0,866.1,868.37,67073,58244424.4,-,32120,47.89, 
2005-01-04,DRREDDY,EQ,842.35,867.9,840.5,849.0,846.3,852.55,245445,209254292.25,-,174296,71.01, 
2005-01-05,DRREDDY,EQ,836.0,845.75,812.0,816.0,821.95,832.3,143998,119850143.75,-,75820,52.65, 
2005-01-06,DRREDDY,EQ,820.0,824.0,794.65,799.0,799.1,808.25,112812,91179938.65,-,46692,41.39, 
2005-01-07,DRREDDY,EQ,815.0,815.0,795.0,810.0,810.85,805.76,201405,162283964.55,-,109355,54.3, 
2005-01-10,DRREDDY,EQ,832.9,832.9,790.0,795.0,793.3,798.46,199734,159478613.4,-,128917,64.54, 
2005-01-11,DRREDDY,EQ,792.1,799.0,756.5,760.0,764.3,772.34,175009,135167171.1,-,105724,60.41, 
2005-01-12,DRREDDY,EQ,773.0,773.0,722.0,725.0,731.55,736.66,367624,270814785.85,-,200024,54.41, 
2005-01-13,DRREDDY,EQ,727.0,758.8,727.0,750.0,749.35,750.84,241300,181177858.9,-,160165,66.38, 
2005-01-14,DRREDDY,EQ,754.0,754.1,736.0,748.0,743.35,742.25,89226,66227974.0,-,38081,42.68, 
2005-01-17,DRREDDY,EQ,740.05,750.5,716.0,727.45,728.45,728.08,172982,125944158.0,-,76548,44.25, 
2005-01-18,DRREDDY,EQ,748.9,748.9,707.1,708.05,712.35,726.16,154493,112186464.3,-,71000,45.96, 
2005-01-19,DRREDDY,EQ,710.05,721.0,708.05,711.65,709.4,713.43,151380,107999191.55,-,61186,40.42, 
2005-01-20,DRREDDY,EQ,711.9,726.9,703.0,718.25,719.9,717.19,148807,106722811.1,-,48812,32.8, 
2005-01-24,DRREDDY,EQ,720.0,735.2,720.0,727.5,729.2,728.23,203976,148540701.3,-,117507,57.61, 
2005-01-25,DRREDDY,EQ,730.0,732.0,722.0,730.5,729.15,726.65,100679,73158810.7,-,50331,49.99, 
2005-01-27,DRREDDY,EQ,730.05,745.0,722.5,725.0,731.15,735.07,417060,306566806.35,-,249043,59.71, 
2005-01-28,DRREDDY,EQ,734.0,747.0,731.25,744.0,743.0,742.15,197164,146324442.4,-,129108,65.48, 
2005-01-31,DRREDDY,EQ,735.0,768.75,731.15,734.0,736.45,753.91,557219,420095481.05,-,318378,57.14, 
2005-02-01,DRREDDY,EQ,718.0,718.0,690.0,713.0,710.45,704.66,663494,467537725.95,-,296313,44.66, 
2005-02-02,DRREDDY,EQ,713.0,719.85,706.0,709.0,709.4,714.0,213831,152674313.3,-,114169,53.39, 
2005-02-03,DRREDDY,EQ,719.85,745.0,698.1,711.5,711.1,709.0,250697,177743642.55,-,98907,39.45, 
2005-02-04,DRREDDY,EQ,717.8,735.9,712.5,734.0,732.3,727.5,242704,176566683.1,-,88274,36.37, 
2005-02-07,DRREDDY,EQ,730.0,738.0,722.0,728.0,727.05,728.71,165712,120756327.0,-,85727,51.73, 
2005-02-08,DRREDDY,EQ,728.0,737.0,727.0,736.0,733.8,733.17,126080,92437672.45,-,71250,56.51, 
2005-02-09,DRREDDY,EQ,740.0,740.0,735.0,740.0,738.6,737.51,64186,47337657.55,-,33677,52.47, 
2005-02-10,DRREDDY,EQ,738.0,749.0,735.1,740.0,741.7,743.55,127890,95093023.4,-,74953,58.61, 
2005-02-11,DRREDDY,EQ,744.65,747.0,739.1,745.0,744.5,741.97,65458,48567743.9,-,34488,52.69, 
2005-02-14,DRREDDY,EQ,744.5,754.0,740.1,742.5,746.05,749.04,100438,75231796.35,-,60177,59.91, 
2005-02-15,DRREDDY,EQ,749.0,759.8,740.1,752.0,752.75,750.7,124078,93145546.45,-,67053,54.04, 
2005-02-16,DRREDDY,EQ,753.0,755.0,743.0,746.0,745.75,749.53,48902,36653462.15,-,21596,44.16, 
2005-02-17,DRREDDY,EQ,741.0,748.0,740.0,741.0,741.05,741.04,112309,83225811.55,-,71210,63.41, 
2005-02-18,DRREDDY,EQ,743.0,743.9,717.1,722.8,720.0,731.11,251270,183707141.65,-,134658,53.59, 
2005-02-21,DRREDDY,EQ,727.0,733.0,719.1,724.7,721.6,726.61,136024,98836510.0,-,65491,48.15, 
2005-02-22,DRREDDY,EQ,721.0,728.0,715.0,727.8,723.5,723.12,64138,46379246.85,-,28060,43.75, 
2005-02-23,DRREDDY,EQ,723.5,729.95,715.05,728.8,728.6,726.64,60018,43611287.75,-,30365,50.59, 
2005-02-24,DRREDDY,EQ,728.0,732.0,718.0,721.0,719.8,725.52,77436,56181504.55,-,25177,32.51, 
2005-02-25,DRREDDY,EQ,730.0,730.0,709.0,709.15,710.65,714.24,133992,95702357.05,-,58413,43.59, 
2005-02-28,DRREDDY,EQ,711.05,722.5,711.05,722.4,720.3,718.12,93434,67096577.95,-,38277,40.97, 
2005-03-01,DRREDDY,EQ,721.0,730.0,715.0,721.0,724.55,723.24,61150,44225916.2,-,26786,43.8, 
2005-03-02,DRREDDY,EQ,721.0,728.9,719.1,724.0,724.4,723.09,46464,33597566.15,-,17937,38.6, 
2005-03-03,DRREDDY,EQ,722.0,729.0,718.2,723.0,721.9,723.32,71136,51454094.7,-,36602,51.45, 
2005-03-04,DRREDDY,EQ,725.0,733.8,722.05,724.05,724.9,727.37,62094,45165318.55,-,16444,26.48, 
2005-03-07,DRREDDY,EQ,728.85,730.0,719.0,724.45,724.15,724.09,159366,115395651.3,-,110221,69.16, 
2005-03-08,DRREDDY,EQ,728.0,750.6,725.0,750.0,745.0,735.92,113140,83261549.6,-,48309,42.7, 
2005-03-09,DRREDDY,EQ,741.0,758.9,730.0,752.95,751.5,744.88,242508,180640038.8,-,87512,36.09, 
2005-03-10,DRREDDY,EQ,751.5,767.0,747.5,755.15,758.15,759.24,200888,152523135.0,-,41286,20.55, 
2005-03-11,DRREDDY,EQ,758.25,767.0,740.25,740.65,743.85,753.29,161640,121761741.7,-,77678,48.06, 
2005-03-14,DRREDDY,EQ,743.85,751.95,738.1,743.8,741.55,744.45,81085,60363520.0,-,32070,39.55, 
2005-03-15,DRREDDY,EQ,736.15,762.0,734.0,759.0,753.65,751.69,227722,171177341.65,-,31865,13.99, 
2005-03-16,DRREDDY,EQ,752.0,765.4,752.0,755.05,756.75,759.57,288037,218784976.45,-,161624,56.11, 
2005-03-17,DRREDDY,EQ,754.0,757.0,742.5,745.0,747.7,752.49,70660,53170602.55,-,25631,36.27, 
